,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
130,130,2010-05-11,2010,5,11,1,MAR,31,Primavera,False
131,131,2010-05-12,2010,5,12,2,MER,31,Primavera,False
132,132,2010-05-13,2010,5,13,3,GIO,31,Primavera,False
133,133,2010-05-14,2010,5,14,4,VEN,31,Primavera,False
134,134,2010-05-15,2010,5,15,5,SAB,31,Primavera,True
135,135,2010-05-16,2010,5,16,6,DOM,31,Primavera,True
136,136,2010-05-17,2010,5,17,0,LUN,31,Primavera,False
137,137,2010-05-18,2010,5,18,1,MAR,31,Primavera,False
138,138,2010-05-19,2010,5,19,2,MER,31,Primavera,False
139,139,2010-05-20,2010,5,20,3,GIO,31,Primavera,False
140,140,2010-05-21,2010,5,21,4,VEN,31,Primavera,False
141,141,2010-05-22,2010,5,22,5,SAB,31,Primavera,True
142,142,2010-05-23,2010,5,23,6,DOM,31,Primavera,True
143,143,2010-05-24,2010,5,24,0,LUN,31,Primavera,False
144,144,2010-05-25,2010,5,25,1,MAR,31,Primavera,False
145,145,2010-05-26,2010,5,26,2,MER,31,Primavera,False
146,146,2010-05-27,2010,5,27,3,GIO,31,Primavera,False
147,147,2010-05-28,2010,5,28,4,VEN,31,Primavera,False
148,148,2010-05-29,2010,5,29,5,SAB,31,Primavera,True
149,149,2010-05-30,2010,5,30,6,DOM,31,Primavera,True
150,150,2010-05-31,2010,5,31,0,LUN,31,Primavera,False
151,151,2010-06-01,2010,6,1,1,MAR,30,Estate,False
152,152,2010-06-02,2010,6,2,2,MER,30,Estate,False
153,153,2010-06-03,2010,6,3,3,GIO,30,Estate,False
154,154,2010-06-04,2010,6,4,4,VEN,30,Estate,False
155,155,2010-06-05,2010,6,5,5,SAB,30,Estate,True
156,156,2010-06-06,2010,6,6,6,DOM,30,Estate,True
157,157,2010-06-07,2010,6,7,0,LUN,30,Estate,False
158,158,2010-06-08,2010,6,8,1,MAR,30,Estate,False
159,159,2010-06-09,2010,6,9,2,MER,30,Estate,False
160,160,2010-06-10,2010,6,10,3,GIO,30,Estate,False
161,161,2010-06-11,2010,6,11,4,VEN,30,Estate,False
162,162,2010-06-12,2010,6,12,5,SAB,30,Estate,True
163,163,2010-06-13,2010,6,13,6,DOM,30,Estate,True
164,164,2010-06-14,2010,6,14,0,LUN,30,Estate,False
165,165,2010-06-15,2010,6,15,1,MAR,30,Estate,False
166,166,2010-06-16,2010,6,16,2,MER,30,Estate,False
167,167,2010-06-17,2010,6,17,3,GIO,30,Estate,False
168,168,2010-06-18,2010,6,18,4,VEN,30,Estate,False
169,169,2010-06-19,2010,6,19,5,SAB,30,Estate,True
170,170,2010-06-20,2010,6,20,6,DOM,30,Estate,True
171,171,2010-06-21,2010,6,21,0,LUN,30,Estate,False
172,172,2010-06-22,2010,6,22,1,MAR,30,Estate,False
173,173,2010-06-23,2010,6,23,2,MER,30,Estate,False
174,174,2010-06-24,2010,6,24,3,GIO,30,Estate,False
175,175,2010-06-25,2010,6,25,4,VEN,30,Estate,False
176,176,2010-06-26,2010,6,26,5,SAB,30,Estate,True
177,177,2010-06-27,2010,6,27,6,DOM,30,Estate,True
178,178,2010-06-28,2010,6,28,0,LUN,30,Estate,False
179,179,2010-06-29,2010,6,29,1,MAR,30,Estate,False
180,180,2010-06-30,2010,6,30,2,MER,30,Estate,False
181,181,2010-07-01,2010,7,1,3,GIO,31,Estate,False
182,182,2010-07-02,2010,7,2,4,VEN,31,Estate,False
183,183,2010-07-03,2010,7,3,5,SAB,31,Estate,True
184,184,2010-07-04,2010,7,4,6,DOM,31,Estate,True
185,185,2010-07-05,2010,7,5,0,LUN,31,Estate,False
186,186,2010-07-06,2010,7,6,1,MAR,31,Estate,False
187,187,2010-07-07,2010,7,7,2,MER,31,Estate,False
188,188,2010-07-08,2010,7,8,3,GIO,31,Estate,False
189,189,2010-07-09,2010,7,9,4,VEN,31,Estate,False
190,190,2010-07-10,2010,7,10,5,SAB,31,Estate,True
191,191,2010-07-11,2010,7,11,6,DOM,31,Estate,True
192,192,2010-07-12,2010,7,12,0,LUN,31,Estate,False
193,193,2010-07-13,2010,7,13,1,MAR,31,Estate,False
194,194,2010-07-14,2010,7,14,2,MER,31,Estate,False
195,195,2010-07-15,2010,7,15,3,GIO,31,Estate,False
196,196,2010-07-16,2010,7,16,4,VEN,31,Estate,False
197,197,2010-07-17,2010,7,17,5,SAB,31,Estate,True
198,198,2010-07-18,2010,7,18,6,DOM,31,Estate,True
199,199,2010-07-19,2010,7,19,0,LUN,31,Estate,False
200,200,2010-07-20,2010,7,20,1,MAR,31,Estate,False
201,201,2010-07-21,2010,7,21,2,MER,31,Estate,False
202,202,2010-07-22,2010,7,22,3,GIO,31,Estate,False
203,203,2010-07-23,2010,7,23,4,VEN,31,Estate,False
204,204,2010-07-24,2010,7,24,5,SAB,31,Estate,True
205,205,2010-07-25,2010,7,25,6,DOM,31,Estate,True
206,206,2010-07-26,2010,7,26,0,LUN,31,Estate,False
207,207,2010-07-27,2010,7,27,1,MAR,31,Estate,False
208,208,2010-07-28,2010,7,28,2,MER,31,Estate,False
209,209,2010-07-29,2010,7,29,3,GIO,31,Estate,False
210,210,2010-07-30,2010,7,30,4,VEN,31,Estate,False
211,211,2010-07-31,2010,7,31,5,SAB,31,Estate,True
212,212,2010-08-01,2010,8,1,6,DOM,31,Estate,True
213,213,2010-08-02,2010,8,2,0,LUN,31,Estate,False
214,214,2010-08-03,2010,8,3,1,MAR,31,Estate,False
215,215,2010-08-04,2010,8,4,2,MER,31,Estate,False
216,216,2010-08-05,2010,8,5,3,GIO,31,Estate,False
217,217,2010-08-06,2010,8,6,4,VEN,31,Estate,False
218,218,2010-08-07,2010,8,7,5,SAB,31,Estate,True
219,219,2010-08-08,2010,8,8,6,DOM,31,Estate,True
220,220,2010-08-09,2010,8,9,0,LUN,31,Estate,False
221,221,2010-08-10,2010,8,10,1,MAR,31,Estate,False
222,222,2010-08-11,2010,8,11,2,MER,31,Estate,False
223,223,2010-08-12,2010,8,12,3,GIO,31,Estate,False
224,224,2010-08-13,2010,8,13,4,VEN,31,Estate,False
225,225,2010-08-14,2010,8,14,5,SAB,31,Estate,True
226,226,2010-08-15,2010,8,15,6,DOM,31,Estate,True
227,227,2010-08-16,2010,8,16,0,LUN,31,Estate,False
228,228,2010-08-17,2010,8,17,1,MAR,31,Estate,False
229,229,2010-08-18,2010,8,18,2,MER,31,Estate,False
230,230,2010-08-19,2010,8,19,3,GIO,31,Estate,False
231,231,2010-08-20,2010,8,20,4,VEN,31,Estate,False
232,232,2010-08-21,2010,8,21,5,SAB,31,Estate,True
233,233,2010-08-22,2010,8,22,6,DOM,31,Estate,True
234,234,2010-08-23,2010,8,23,0,LUN,31,Estate,False
235,235,2010-08-24,2010,8,24,1,MAR,31,Estate,False
236,236,2010-08-25,2010,8,25,2,MER,31,Estate,False
237,237,2010-08-26,2010,8,26,3,GIO,31,Estate,False
238,238,2010-08-27,2010,8,27,4,VEN,31,Estate,False
239,239,2010-08-28,2010,8,28,5,SAB,31,Estate,True
240,240,2010-08-29,2010,8,29,6,DOM,31,Estate,True
241,241,2010-08-30,2010,8,30,0,LUN,31,Estate,False
242,242,2010-08-31,2010,8,31,1,MAR,31,Estate,False
243,243,2010-09-01,2010,9,1,2,MER,30,Autunno,False
244,244,2010-09-02,2010,9,2,3,GIO,30,Autunno,False
245,245,2010-09-03,2010,9,3,4,VEN,30,Autunno,False
246,246,2010-09-04,2010,9,4,5,SAB,30,Autunno,True
247,247,2010-09-05,2010,9,5,6,DOM,30,Autunno,True
248,248,2010-09-06,2010,9,6,0,LUN,30,Autunno,False
249,249,2010-09-07,2010,9,7,1,MAR,30,Autunno,False
250,250,2010-09-08,2010,9,8,2,MER,30,Autunno,False
251,251,2010-09-09,2010,9,9,3,GIO,30,Autunno,False
252,252,2010-09-10,2010,9,10,4,VEN,30,Autunno,False
253,253,2010-09-11,2010,9,11,5,SAB,30,Autunno,True
254,254,2010-09-12,2010,9,12,6,DOM,30,Autunno,True
255,255,2010-09-13,2010,9,13,0,LUN,30,Autunno,False
256,256,2010-09-14,2010,9,14,1,MAR,30,Autunno,False
257,257,2010-09-15,2010,9,15,2,MER,30,Autunno,False
258,258,2010-09-16,2010,9,16,3,GIO,30,Autunno,False
259,259,2010-09-17,2010,9,17,4,VEN,30,Autunno,False
260,260,2010-09-18,2010,9,18,5,SAB,30,Autunno,True
261,261,2010-09-19,2010,9,19,6,DOM,30,Autunno,True
262,262,2010-09-20,2010,9,20,0,LUN,30,Autunno,False
263,263,2010-09-21,2010,9,21,1,MAR,30,Autunno,False
264,264,2010-09-22,2010,9,22,2,MER,30,Autunno,False
265,265,2010-09-23,2010,9,23,3,GIO,30,Autunno,False
266,266,2010-09-24,2010,9,24,4,VEN,30,Autunno,False
267,267,2010-09-25,2010,9,25,5,SAB,30,Autunno,True
268,268,2010-09-26,2010,9,26,6,DOM,30,Autunno,True
269,269,2010-09-27,2010,9,27,0,LUN,30,Autunno,False
270,270,2010-09-28,2010,9,28,1,MAR,30,Autunno,False
271,271,2010-09-29,2010,9,29,2,MER,30,Autunno,False
272,272,2010-09-30,2010,9,30,3,GIO,30,Autunno,False
273,273,2010-10-01,2010,10,1,4,VEN,31,Autunno,False
274,274,2010-10-02,2010,10,2,5,SAB,31,Autunno,True
275,275,2010-10-03,2010,10,3,6,DOM,31,Autunno,True
276,276,2010-10-04,2010,10,4,0,LUN,31,Autunno,False
277,277,2010-10-05,2010,10,5,1,MAR,31,Autunno,False
278,278,2010-10-06,2010,10,6,2,MER,31,Autunno,False
279,279,2010-10-07,2010,10,7,3,GIO,31,Autunno,False
280,280,2010-10-08,2010,10,8,4,VEN,31,Autunno,False
281,281,2010-10-09,2010,10,9,5,SAB,31,Autunno,True
282,282,2010-10-10,2010,10,10,6,DOM,31,Autunno,True
283,283,2010-10-11,2010,10,11,0,LUN,31,Autunno,False
284,284,2010-10-12,2010,10,12,1,MAR,31,Autunno,False
285,285,2010-10-13,2010,10,13,2,MER,31,Autunno,False
286,286,2010-10-14,2010,10,14,3,GIO,31,Autunno,False
287,287,2010-10-15,2010,10,15,4,VEN,31,Autunno,False
288,288,2010-10-16,2010,10,16,5,SAB,31,Autunno,True
289,289,2010-10-17,2010,10,17,6,DOM,31,Autunno,True
290,290,2010-10-18,2010,10,18,0,LUN,31,Autunno,False
291,291,2010-10-19,2010,10,19,1,MAR,31,Autunno,False
292,292,2010-10-20,2010,10,20,2,MER,31,Autunno,False
293,293,2010-10-21,2010,10,21,3,GIO,31,Autunno,False
294,294,2010-10-22,2010,10,22,4,VEN,31,Autunno,False
295,295,2010-10-23,2010,10,23,5,SAB,31,Autunno,True
296,296,2010-10-24,2010,10,24,6,DOM,31,Autunno,True
297,297,2010-10-25,2010,10,25,0,LUN,31,Autunno,False
298,298,2010-10-26,2010,10,26,1,MAR,31,Autunno,False
299,299,2010-10-27,2010,10,27,2,MER,31,Autunno,False
300,300,2010-10-28,2010,10,28,3,GIO,31,Autunno,False
301,301,2010-10-29,2010,10,29,4,VEN,31,Autunno,False
302,302,2010-10-30,2010,10,30,5,SAB,31,Autunno,True
303,303,2010-10-31,2010,10,31,6,DOM,31,Autunno,True
304,304,2010-11-01,2010,11,1,0,LUN,30,Autunno,False
305,305,2010-11-02,2010,11,2,1,MAR,30,Autunno,False
306,306,2010-11-03,2010,11,3,2,MER,30,Autunno,False
307,307,2010-11-04,2010,11,4,3,GIO,30,Autunno,False
308,308,2010-11-05,2010,11,5,4,VEN,30,Autunno,False
309,309,2010-11-06,2010,11,6,5,SAB,30,Autunno,True
310,310,2010-11-07,2010,11,7,6,DOM,30,Autunno,True
311,311,2010-11-08,2010,11,8,0,LUN,30,Autunno,False
312,312,2010-11-09,2010,11,9,1,MAR,30,Autunno,False
313,313,2010-11-10,2010,11,10,2,MER,30,Autunno,False
314,314,2010-11-11,2010,11,11,3,GIO,30,Autunno,False
315,315,2010-11-12,2010,11,12,4,VEN,30,Autunno,False
316,316,2010-11-13,2010,11,13,5,SAB,30,Autunno,True
317,317,2010-11-14,2010,11,14,6,DOM,30,Autunno,True
318,318,2010-11-15,2010,11,15,0,LUN,30,Autunno,False
319,319,2010-11-16,2010,11,16,1,MAR,30,Autunno,False
320,320,2010-11-17,2010,11,17,2,MER,30,Autunno,False
321,321,2010-11-18,2010,11,18,3,GIO,30,Autunno,False
322,322,2010-11-19,2010,11,19,4,VEN,30,Autunno,False
323,323,2010-11-20,2010,11,20,5,SAB,30,Autunno,True
324,324,2010-11-21,2010,11,21,6,DOM,30,Autunno,True
325,325,2010-11-22,2010,11,22,0,LUN,30,Autunno,False
326,326,2010-11-23,2010,11,23,1,MAR,30,Autunno,False
327,327,2010-11-24,2010,11,24,2,MER,30,Autunno,False
328,328,2010-11-25,2010,11,25,3,GIO,30,Autunno,False
329,329,2010-11-26,2010,11,26,4,VEN,30,Autunno,False
330,330,2010-11-27,2010,11,27,5,SAB,30,Autunno,True
331,331,2010-11-28,2010,11,28,6,DOM,30,Autunno,True
332,332,2010-11-29,2010,11,29,0,LUN,30,Autunno,False
333,333,2010-11-30,2010,11,30,1,MAR,30,Autunno,False
334,334,2010-12-01,2010,12,1,2,MER,31,Inverno,False
335,335,2010-12-02,2010,12,2,3,GIO,31,Inverno,False
336,336,2010-12-03,2010,12,3,4,VEN,31,Inverno,False
337,337,2010-12-04,2010,12,4,5,SAB,31,Inverno,True
338,338,2010-12-05,2010,12,5,6,DOM,31,Inverno,True
339,339,2010-12-06,2010,12,6,0,LUN,31,Inverno,False
340,340,2010-12-07,2010,12,7,1,MAR,31,Inverno,False
341,341,2010-12-08,2010,12,8,2,MER,31,Inverno,False
342,342,2010-12-09,2010,12,9,3,GIO,31,Inverno,False
343,343,2010-12-10,2010,12,10,4,VEN,31,Inverno,False
344,344,2010-12-11,2010,12,11,5,SAB,31,Inverno,True
345,345,2010-12-12,2010,12,12,6,DOM,31,Inverno,True
346,346,2010-12-13,2010,12,13,0,LUN,31,Inverno,False
347,347,2010-12-14,2010,12,14,1,MAR,31,Inverno,False
348,348,2010-12-15,2010,12,15,2,MER,31,Inverno,False
349,349,2010-12-16,2010,12,16,3,GIO,31,Inverno,False
350,350,2010-12-17,2010,12,17,4,VEN,31,Inverno,False
351,351,2010-12-18,2010,12,18,5,SAB,31,Inverno,True
352,352,2010-12-19,2010,12,19,6,DOM,31,Inverno,True
353,353,2010-12-20,2010,12,20,0,LUN,31,Inverno,False
354,354,2010-12-21,2010,12,21,1,MAR,31,Inverno,False
355,355,2010-12-22,2010,12,22,2,MER,31,Inverno,False
356,356,2010-12-23,2010,12,23,3,GIO,31,Inverno,False
357,357,2010-12-24,2010,12,24,4,VEN,31,Inverno,False
358,358,2010-12-25,2010,12,25,5,SAB,31,Inverno,True
359,359,2010-12-26,2010,12,26,6,DOM,31,Inverno,True
360,360,2010-12-27,2010,12,27,0,LUN,31,Inverno,False
361,361,2010-12-28,2010,12,28,1,MAR,31,Inverno,False
362,362,2010-12-29,2010,12,29,2,MER,31,Inverno,False
363,363,2010-12-30,2010,12,30,3,GIO,31,Inverno,False
364,364,2010-12-31,2010,12,31,4,VEN,31,Inverno,False
365,365,2011-01-01,2011,1,1,5,SAB,31,Inverno,True
366,366,2011-01-02,2011,1,2,6,DOM,31,Inverno,True
367,367,2011-01-03,2011,1,3,0,LUN,31,Inverno,False
368,368,2011-01-04,2011,1,4,1,MAR,31,Inverno,False
369,369,2011-01-05,2011,1,5,2,MER,31,Inverno,False
370,370,2011-01-06,2011,1,6,3,GIO,31,Inverno,False
371,371,2011-01-07,2011,1,7,4,VEN,31,Inverno,False
372,372,2011-01-08,2011,1,8,5,SAB,31,Inverno,True
373,373,2011-01-09,2011,1,9,6,DOM,31,Inverno,True
374,374,2011-01-10,2011,1,10,0,LUN,31,Inverno,False
375,375,2011-01-11,2011,1,11,1,MAR,31,Inverno,False
376,376,2011-01-12,2011,1,12,2,MER,31,Inverno,False
377,377,2011-01-13,2011,1,13,3,GIO,31,Inverno,False
378,378,2011-01-14,2011,1,14,4,VEN,31,Inverno,False
379,379,2011-01-15,2011,1,15,5,SAB,31,Inverno,True
380,380,2011-01-16,2011,1,16,6,DOM,31,Inverno,True
381,381,2011-01-17,2011,1,17,0,LUN,31,Inverno,False
382,382,2011-01-18,2011,1,18,1,MAR,31,Inverno,False
383,383,2011-01-19,2011,1,19,2,MER,31,Inverno,False
384,384,2011-01-20,2011,1,20,3,GIO,31,Inverno,False
385,385,2011-01-21,2011,1,21,4,VEN,31,Inverno,False
386,386,2011-01-22,2011,1,22,5,SAB,31,Inverno,True
387,387,2011-01-23,2011,1,23,6,DOM,31,Inverno,True
388,388,2011-01-24,2011,1,24,0,LUN,31,Inverno,False
389,389,2011-01-25,2011,1,25,1,MAR,31,Inverno,False
390,390,2011-01-26,2011,1,26,2,MER,31,Inverno,False
391,391,2011-01-27,2011,1,27,3,GIO,31,Inverno,False
392,392,2011-01-28,2011,1,28,4,VEN,31,Inverno,False
393,393,2011-01-29,2011,1,29,5,SAB,31,Inverno,True
394,394,2011-01-30,2011,1,30,6,DOM,31,Inverno,True
395,395,2011-01-31,2011,1,31,0,LUN,31,Inverno,False
396,396,2011-02-01,2011,2,1,1,MAR,28,Inverno,False
397,397,2011-02-02,2011,2,2,2,MER,28,Inverno,False
398,398,2011-02-03,2011,2,3,3,GIO,28,Inverno,False
399,399,2011-02-04,2011,2,4,4,VEN,28,Inverno,False
400,400,2011-02-05,2011,2,5,5,SAB,28,Inverno,True
401,401,2011-02-06,2011,2,6,6,DOM,28,Inverno,True
402,402,2011-02-07,2011,2,7,0,LUN,28,Inverno,False
403,403,2011-02-08,2011,2,8,1,MAR,28,Inverno,False
404,404,2011-02-09,2011,2,9,2,MER,28,Inverno,False
405,405,2011-02-10,2011,2,10,3,GIO,28,Inverno,False
406,406,2011-02-11,2011,2,11,4,VEN,28,Inverno,False
407,407,2011-02-12,2011,2,12,5,SAB,28,Inverno,True
408,408,2011-02-13,2011,2,13,6,DOM,28,Inverno,True
409,409,2011-02-14,2011,2,14,0,LUN,28,Inverno,False
410,410,2011-02-15,2011,2,15,1,MAR,28,Inverno,False
411,411,2011-02-16,2011,2,16,2,MER,28,Inverno,False
412,412,2011-02-17,2011,2,17,3,GIO,28,Inverno,False
413,413,2011-02-18,2011,2,18,4,VEN,28,Inverno,False
414,414,2011-02-19,2011,2,19,5,SAB,28,Inverno,True
415,415,2011-02-20,2011,2,20,6,DOM,28,Inverno,True
416,416,2011-02-21,2011,2,21,0,LUN,28,Inverno,False
417,417,2011-02-22,2011,2,22,1,MAR,28,Inverno,False
418,418,2011-02-23,2011,2,23,2,MER,28,Inverno,False
419,419,2011-02-24,2011,2,24,3,GIO,28,Inverno,False
420,420,2011-02-25,2011,2,25,4,VEN,28,Inverno,False
421,421,2011-02-26,2011,2,26,5,SAB,28,Inverno,True
422,422,2011-02-27,2011,2,27,6,DOM,28,Inverno,True
423,423,2011-02-28,2011,2,28,0,LUN,28,Inverno,False
424,424,2011-03-01,2011,3,1,1,MAR,31,Primavera,False
