,row_num,valoreArray
210,210,2
211,211,2
212,212,2
213,213,46
214,214,2
215,215,2
216,216,2
217,217,2
218,218,1
219,219,2
220,220,1
221,221,1
222,222,2
223,223,2
224,224,1
225,225,2
226,226,1
227,227,2
228,228,1
229,229,2
230,230,2
231,231,2
232,232,2
233,233,2
234,234,2
235,235,2
236,236,2
237,237,2
238,238,2
239,239,1
240,240,2
241,241,2
242,242,2
243,243,39
244,244,2
245,245,2
246,246,2
247,247,2
248,248,2
249,249,2
250,250,2
251,251,2
252,252,1
253,253,1
254,254,2
255,255,2
256,256,2
257,257,1
258,258,2
259,259,39
260,260,1
261,261,1
262,262,2
263,263,2
264,264,2
265,265,2
266,266,46
267,267,2
268,268,2
269,269,2
270,270,2
271,271,1
272,272,1
273,273,2
274,274,1
275,275,1
276,276,2
277,277,2
278,278,2
279,279,2
280,280,2
281,281,1
282,282,1
283,283,2
284,284,1
285,285,46
286,286,2
287,287,1
288,288,1
289,289,1
290,290,2
291,291,2
292,292,2
293,293,2
294,294,2
295,295,2
296,296,2
297,297,2
298,298,1
299,299,2
300,300,2
301,301,2
302,302,2
303,303,2
304,304,2
305,305,1
306,306,2
307,307,2
308,308,2
309,309,2
310,310,1
311,311,1
312,312,1
313,313,2
314,314,1
315,315,1
316,316,1
317,317,1
318,318,1
319,319,1
320,320,1
321,321,2
322,322,2
323,323,1
324,324,1
325,325,1
326,326,1
327,327,2
328,328,1
329,329,1
330,330,1
331,331,1
332,332,2
333,333,1
334,334,1
335,335,1
336,336,1
337,337,2
338,338,1
339,339,1
340,340,1
341,341,1
342,342,1
343,343,2
344,344,1
345,345,1
346,346,1
347,347,1
348,348,1
349,349,1
350,350,2
351,351,2
352,352,1
353,353,1
354,354,1
355,355,1
356,356,1
357,357,2
358,358,1
359,359,2
360,360,1
361,361,1
362,362,1
363,363,1
364,364,2
365,365,1
366,366,1
367,367,1
368,368,1
369,369,2
370,370,1
371,371,1
372,372,1
373,373,1
374,374,1
375,375,2
376,376,1
377,377,2
378,378,1
379,379,1
380,380,2
381,381,1
382,382,1
383,383,2
384,384,2
385,385,1
386,386,1
387,387,2
388,388,1
389,389,2
390,390,1
391,391,1
392,392,1
393,393,2
394,394,2
395,395,1
396,396,2
397,397,1
398,398,2
399,399,2
400,400,2
401,401,2
402,402,2
403,403,2
404,404,2
405,405,2
406,406,2
407,407,1
408,408,2
409,409,2
410,410,2
411,411,1
412,412,2
413,413,1
414,414,1
415,415,1
416,416,2
417,417,1
418,418,2
419,419,2
420,420,2
421,421,2
422,422,2
423,423,2
424,424,2
425,425,2
426,426,2
427,427,2
428,428,2
429,429,2
430,430,2
431,431,2
432,432,2
433,433,2
434,434,1
435,435,2
436,436,2
437,437,2
438,438,2
439,439,2
440,440,1
441,441,2
442,442,2
443,443,2
444,444,2
445,445,2
446,446,2
447,447,2
448,448,2
449,449,2
450,450,2
451,451,2
452,452,2
453,453,2
454,454,2
455,455,2
456,456,2
457,457,2
458,458,2
459,459,2
460,460,2
461,461,2
462,462,2
463,463,2
464,464,1
465,465,1
466,466,1
467,467,2
468,468,2
469,469,2
470,470,2
471,471,1
472,472,1
473,473,2
474,474,2
475,475,2
476,476,2
477,477,1
478,478,1
479,479,2
480,480,1
481,481,1
482,482,2
483,483,1
484,484,1
485,485,1
486,486,1
487,487,1
488,488,2
489,489,2
490,490,2
491,491,2
492,492,2
493,493,1
494,494,1
495,495,2
496,496,1
497,497,1
498,498,2
499,499,2
500,500,1
501,501,2
502,502,1
503,503,1
504,504,2
505,505,1
506,506,1
507,507,2
508,508,2
509,509,1
510,510,1
511,511,1
512,512,1
513,513,2
514,514,1
515,515,2
516,516,1
517,517,1
518,518,2
519,519,2
520,520,1
521,521,2
522,522,1
523,523,2
524,524,2
525,525,1
526,526,2
527,527,1
528,528,2
529,529,1
530,530,1
531,531,1
532,532,2
533,533,1
534,534,1
535,535,1
536,536,2
537,537,1
538,538,2
539,539,1
540,540,1
541,541,2
542,542,2
543,543,2
544,544,2
545,545,1
546,546,1
547,547,1
548,548,1
549,549,2
550,550,2
551,551,1
552,552,2
553,553,1
554,554,1
555,555,2
556,556,1
557,557,2
558,558,2
559,559,2
560,560,1
561,561,1
562,562,2
563,563,2
564,564,1
565,565,1
566,566,2
567,567,1
568,568,1
569,569,1
570,570,2
571,571,1
572,572,1
573,573,2
574,574,1
575,575,1
576,576,2
577,577,2
578,578,2
579,579,1
580,580,1
581,581,2
582,582,2
583,583,1
584,584,1
585,585,1
586,586,1
587,587,1
588,588,1
589,589,1
590,590,2
591,591,1
592,592,1
593,593,2
594,594,2
595,595,2
596,596,1
597,597,1
598,598,1
599,599,1
600,600,1
601,601,1
602,602,1
603,603,2
604,604,1
605,605,2
606,606,2
607,607,2
608,608,1
609,609,2
610,610,2
611,611,1
612,612,2
613,613,1
614,614,2
615,615,1
616,616,1
617,617,1
618,618,1
619,619,2
620,620,2
621,621,2
622,622,1
623,623,1
624,624,2
625,625,2
626,626,1
627,627,1
628,628,1
629,629,2
630,630,1
631,631,1
632,632,1
633,633,1
634,634,1
635,635,1
636,636,1
637,637,1
638,638,1
639,639,1
640,640,2
641,641,1
642,642,2
643,643,2
644,644,1
645,645,2
646,646,2
647,647,2
648,648,2
649,649,1
650,650,1
651,651,1
652,652,1
653,653,2
654,654,1
655,655,1
656,656,2
657,657,2
658,658,2
659,659,1
660,660,1
661,661,1
662,662,2
663,663,1
664,664,1
665,665,1
666,666,1
667,667,1
668,668,1
669,669,2
670,670,1
671,671,2
672,672,1
673,673,2
674,674,1
675,675,1
676,676,1
677,677,1
678,678,1
679,679,1
680,680,2
681,681,1
682,682,1
683,683,1
684,684,1
685,685,2
686,686,1
687,687,2
688,688,2
689,689,2
690,690,2
691,691,2
692,692,2
693,693,1
694,694,2
695,695,1
696,696,1
697,697,1
698,698,1
699,699,2
700,700,2
701,701,1
702,702,2
703,703,1
704,704,1
705,705,2
706,706,1
707,707,2
708,708,1
709,709,2
710,710,1
711,711,1
712,712,1
713,713,1
714,714,2
715,715,1
716,716,2
717,717,2
718,718,2
719,719,2
720,720,2
721,721,2
722,722,1
723,723,2
724,724,1
725,725,1
726,726,1
727,727,2
728,728,1
729,729,2
730,730,1
731,731,2
732,732,1
733,733,2
734,734,1
735,735,1
736,736,1
737,737,1
738,738,2
739,739,2
740,740,2
741,741,2
742,742,1
743,743,2
744,744,2
745,745,1
746,746,1
747,747,1
748,748,2
749,749,1
750,750,1
751,751,2
752,752,1
753,753,1
754,754,2
755,755,2
756,756,2
757,757,2
758,758,1
759,759,1
760,760,2
761,761,1
762,762,2
763,763,1
764,764,2
765,765,2
766,766,2
767,767,2
768,768,2
769,769,1
770,770,1
771,771,1
772,772,1
773,773,1
774,774,2
775,775,2
776,776,1
777,777,2
778,778,2
779,779,1
780,780,2
781,781,2
782,782,1
783,783,2
784,784,2
785,785,1
786,786,1
787,787,2
788,788,2
789,789,1
790,790,1
791,791,2
792,792,2
793,793,1
794,794,2
795,795,1
796,796,2
797,797,1
798,798,1
799,799,2
800,800,2
801,801,2
802,802,1
803,803,2
804,804,1
805,805,1
806,806,1
807,807,1
808,808,1
809,809,1
810,810,2
811,811,1
812,812,2
813,813,2
814,814,1
815,815,1
816,816,2
817,817,1
818,818,1
819,819,2
820,820,2
821,821,1
822,822,2
823,823,2
824,824,2
825,825,2
826,826,1
827,827,1
828,828,2
829,829,1
830,830,2
831,831,1
832,832,1
833,833,2
834,834,1
835,835,1
836,836,1
837,837,2
838,838,2
839,839,2
840,840,1
841,841,1
842,842,1
843,843,1
844,844,2
845,845,1
846,846,2
847,847,1
848,848,1
849,849,1
850,850,2
851,851,2
852,852,1
853,853,2
854,854,2
855,855,1
856,856,1
857,857,1
858,858,1
859,859,2
860,860,1
861,861,2
862,862,2
863,863,1
864,864,1
865,865,1
866,866,1
867,867,1
868,868,1
869,869,1
870,870,1
871,871,1
872,872,2
873,873,1
874,874,1
875,875,1
876,876,1
877,877,2
878,878,1
879,879,2
880,880,1
881,881,2
882,882,2
883,883,1
884,884,2
885,885,1
886,886,1
887,887,2
888,888,2
889,889,1
890,890,2
891,891,1
892,892,2
893,893,1
894,894,2
895,895,2
896,896,1
897,897,2
898,898,1
899,899,1
900,900,2
901,901,1
902,902,2
903,903,1
904,904,2
905,905,1
906,906,1
907,907,1
908,908,2
909,909,1
910,910,1
911,911,2
912,912,1
913,913,1
914,914,2
915,915,2
916,916,1
917,917,1
918,918,1
919,919,1
920,920,2
921,921,2
922,922,1
923,923,1
924,924,1
925,925,2
926,926,1
927,927,1
928,928,1
929,929,1
930,930,1
931,931,1
932,932,2
933,933,1
934,934,2
935,935,1
936,936,1
937,937,1
938,938,1
939,939,1
940,940,1
941,941,1
942,942,2
943,943,1
944,944,1
945,945,1
946,946,1
947,947,2
948,948,1
949,949,1
950,950,1
951,951,2
952,952,2
953,953,1
954,954,1
955,955,1
956,956,1
957,957,2
958,958,1
959,959,2
960,960,1
961,961,2
962,962,1
963,963,1
964,964,1
965,965,2
966,966,2
967,967,2
968,968,1
969,969,2
970,970,2
971,971,1
972,972,1
973,973,1
974,974,1
975,975,2
976,976,2
977,977,1
978,978,1
979,979,2
980,980,1
981,981,2
982,982,1
983,983,1
984,984,2
985,985,1
986,986,2
987,987,1
988,988,2
989,989,2
990,990,2
991,991,2
992,992,2
993,993,1
994,994,1
995,995,2
996,996,1
997,997,2
998,998,1
999,999,2
1000,1000,2
1001,1001,1
1002,1002,1
1003,1003,2
1004,1004,2
1005,1005,2
1006,1006,1
1007,1007,2
1008,1008,2
1009,1009,2
1010,1010,2
1011,1011,2
1012,1012,1
1013,1013,2
1014,1014,2
1015,1015,2
1016,1016,1
1017,1017,2
1018,1018,2
1019,1019,1
1020,1020,2
1021,1021,1
1022,1022,2
1023,1023,2
1024,1024,2
1025,1025,2
1026,1026,1
1027,1027,1
1028,1028,2
1029,1029,1
1030,1030,1
1031,1031,1
1032,1032,1
1033,1033,39
1034,1034,1
1035,1035,1
1036,1036,1
1037,1037,1
1038,1038,1
1039,1039,1
1040,1040,1
1041,1041,1
1042,1042,1
1043,1043,1
1044,1044,1
1045,1045,1
1046,1046,1
1047,1047,1
1048,1048,1
1049,1049,2
1050,1050,2
1051,1051,1
1052,1052,1
1053,1053,2
1054,1054,1
1055,1055,1
1056,1056,1
1057,1057,1
1058,1058,1
1059,1059,1
1060,1060,1
1061,1061,2
1062,1062,1
1063,1063,1
1064,1064,2
1065,1065,1
1066,1066,1
1067,1067,1
1068,1068,2
1069,1069,1
1070,1070,1
1071,1071,1
1072,1072,1
1073,1073,2
1074,1074,1
1075,1075,1
1076,1076,1
1077,1077,1
1078,1078,1
1079,1079,2
1080,1080,1
1081,1081,1
1082,1082,2
1083,1083,1
1084,1084,1
1085,1085,1
1086,1086,1
1087,1087,2
1088,1088,2
1089,1089,1
1090,1090,1
1091,1091,1
1092,1092,1
1093,1093,2
1094,1094,1
1095,1095,2
1096,1096,2
1097,1097,1
1098,1098,1
1099,1099,1
1100,1100,1
1101,1101,1
1102,1102,1
1103,1103,2
1104,1104,2
1105,1105,1
1106,1106,1
1107,1107,1
1108,1108,1
1109,1109,1
1110,1110,1
1111,1111,1
1112,1112,2
1113,1113,1
1114,1114,1
1115,1115,2
1116,1116,1
1117,1117,2
1118,1118,1
1119,1119,1
1120,1120,2
1121,1121,1
1122,1122,1
1123,1123,2
1124,1124,2
1125,1125,2
1126,1126,1
1127,1127,2
1128,1128,2
1129,1129,2
1130,1130,2
1131,1131,2
1132,1132,2
1133,1133,1
1134,1134,2
1135,1135,1
1136,1136,1
1137,1137,1
1138,1138,1
1139,1139,1
1140,1140,1
1141,1141,2
1142,1142,1
1143,1143,1
1144,1144,1
1145,1145,1
1146,1146,2
1147,1147,2
1148,1148,1
1149,1149,1
1150,1150,1
1151,1151,1
1152,1152,39
1153,1153,1
1154,1154,2
1155,1155,2
1156,1156,2
1157,1157,2
1158,1158,2
1159,1159,1
1160,1160,2
1161,1161,2
1162,1162,2
1163,1163,1
1164,1164,2
1165,1165,46
1166,1166,1
1167,1167,2
1168,1168,1
1169,1169,1
1170,1170,1
1171,1171,2
1172,1172,2
1173,1173,46
1174,1174,2
1175,1175,2
1176,1176,2
1177,1177,2
1178,1178,1
1179,1179,1
1180,1180,2
1181,1181,2
1182,1182,2
1183,1183,2
1184,1184,1
1185,1185,2
1186,1186,2
1187,1187,1
1188,1188,2
1189,1189,1
1190,1190,1
1191,1191,1
1192,1192,2
1193,1193,2
1194,1194,2
1195,1195,2
1196,1196,2
1197,1197,1
1198,1198,1
1199,1199,2
1200,1200,2
1201,1201,1
1202,1202,1
1203,1203,2
1204,1204,2
1205,1205,1
1206,1206,1
1207,1207,1
1208,1208,2
1209,1209,1
1210,1210,1
1211,1211,1
1212,1212,2
1213,1213,1
1214,1214,1
1215,1215,2
1216,1216,1
1217,1217,1
1218,1218,1
1219,1219,2
1220,1220,2
1221,1221,1
1222,1222,2
1223,1223,1
1224,1224,1
1225,1225,1
1226,1226,2
1227,1227,2
1228,1228,1
1229,1229,1
1230,1230,1
1231,1231,2
1232,1232,2
1233,1233,1
1234,1234,2
1235,1235,2
1236,1236,1
1237,1237,2
1238,1238,2
1239,1239,1
1240,1240,2
1241,1241,2
1242,1242,2
1243,1243,2
1244,1244,1
1245,1245,2
1246,1246,2
1247,1247,2
1248,1248,2
1249,1249,2
1250,1250,2
1251,1251,2
1252,1252,1
1253,1253,2
1254,1254,46
1255,1255,2
1256,1256,2
1257,1257,2
1258,1258,1
1259,1259,1
1260,1260,2
1261,1261,1
1262,1262,1
1263,1263,1
1264,1264,46
1265,1265,1
1266,1266,1
1267,1267,2
1268,1268,2
1269,1269,1
1270,1270,1
1271,1271,2
1272,1272,2
1273,1273,1
1274,1274,2
1275,1275,2
1276,1276,2
1277,1277,1
1278,1278,1
1279,1279,1
1280,1280,1
1281,1281,1
1282,1282,2
1283,1283,2
1284,1284,1
1285,1285,2
1286,1286,2
1287,1287,1
1288,1288,2
1289,1289,1
1290,1290,1
1291,1291,1
1292,1292,1
1293,1293,2
1294,1294,2
1295,1295,1
1296,1296,2
1297,1297,2
1298,1298,2
1299,1299,2
1300,1300,1
1301,1301,1
1302,1302,2
1303,1303,2
1304,1304,1
1305,1305,1
1306,1306,2
1307,1307,2
1308,1308,2
1309,1309,1
1310,1310,2
1311,1311,2
1312,1312,1
1313,1313,2
1314,1314,1
1315,1315,1
1316,1316,1
1317,1317,2
1318,1318,2
1319,1319,2
1320,1320,1
1321,1321,46
1322,1322,2
1323,1323,2
1324,1324,1
1325,1325,2
1326,1326,2
1327,1327,1
1328,1328,2
1329,1329,2
1330,1330,2
1331,1331,1
1332,1332,2
1333,1333,2
1334,1334,1
1335,1335,1
1336,1336,1
1337,1337,2
1338,1338,1
1339,1339,2
1340,1340,39
1341,1341,2
1342,1342,2
1343,1343,2
1344,1344,2
1345,1345,2
1346,1346,2
1347,1347,2
1348,1348,2
1349,1349,2
1350,1350,2
1351,1351,2
1352,1352,2
1353,1353,2
1354,1354,2
1355,1355,2
1356,1356,2
1357,1357,2
1358,1358,2
1359,1359,2
1360,1360,2
1361,1361,2
1362,1362,46
1363,1363,2
1364,1364,2
1365,1365,2
1366,1366,2
1367,1367,46
1368,1368,2
1369,1369,46
1370,1370,2
1371,1371,2
1372,1372,2
1373,1373,2
1374,1374,2
1375,1375,46
1376,1376,2
1377,1377,46
1378,1378,2
1379,1379,2
1380,1380,2
1381,1381,2
1382,1382,39
1383,1383,46
1384,1384,2
1385,1385,2
1386,1386,2
1387,1387,2
1388,1388,2
1389,1389,2
1390,1390,2
1391,1391,2
1392,1392,2
1393,1393,2
1394,1394,2
1395,1395,2
1396,1396,1
1397,1397,2
1398,1398,2
1399,1399,2
1400,1400,2
1401,1401,1
1402,1402,39
1403,1403,2
1404,1404,2
1405,1405,46
1406,1406,2
1407,1407,2
1408,1408,2
1409,1409,2
1410,1410,2
1411,1411,2
1412,1412,2
1413,1413,2
1414,1414,2
1415,1415,2
1416,1416,2
1417,1417,2
1418,1418,2
1419,1419,2
1420,1420,39
1421,1421,2
1422,1422,2
1423,1423,2
1424,1424,2
1425,1425,2
1426,1426,2
1427,1427,2
1428,1428,2
1429,1429,46
1430,1430,2
1431,1431,46
1432,1432,2
1433,1433,2
1434,1434,2
1435,1435,2
1436,1436,2
1437,1437,2
1438,1438,2
1439,1439,2
1440,1440,46
1441,1441,46
1442,1442,2
1443,1443,2
1444,1444,2
1445,1445,2
1446,1446,2
1447,1447,2
1448,1448,2
1449,1449,2
1450,1450,46
1451,1451,2
1452,1452,39
1453,1453,2
1454,1454,2
1455,1455,2
1456,1456,2
1457,1457,2
1458,1458,2
1459,1459,2
1460,1460,1
1461,1461,2
1462,1462,2
1463,1463,2
1464,1464,39
1465,1465,2
1466,1466,2
1467,1467,2
1468,1468,2
1469,1469,2
1470,1470,2
1471,1471,2
1472,1472,1
1473,1473,2
1474,1474,2
1475,1475,2
1476,1476,2
1477,1477,2
1478,1478,2
1479,1479,2
1480,1480,2
1481,1481,2
1482,1482,2
1483,1483,46
1484,1484,2
1485,1485,2
1486,1486,1
1487,1487,2
1488,1488,2
1489,1489,2
1490,1490,2
1491,1491,2
1492,1492,2
1493,1493,2
1494,1494,1
1495,1495,2
1496,1496,2
1497,1497,46
1498,1498,2
1499,1499,2
1500,1500,2
1501,1501,46
1502,1502,2
1503,1503,2
1504,1504,2
1505,1505,2
1506,1506,2
1507,1507,2
1508,1508,46
1509,1509,2
1510,1510,2
1511,1511,2
1512,1512,2
1513,1513,2
1514,1514,1
1515,1515,2
1516,1516,2
1517,1517,2
1518,1518,2
1519,1519,1
1520,1520,2
1521,1521,46
1522,1522,2
1523,1523,2
1524,1524,2
1525,1525,1
1526,1526,2
1527,1527,2
1528,1528,2
1529,1529,1
1530,1530,2
1531,1531,2
1532,1532,1
1533,1533,2
1534,1534,2
1535,1535,2
1536,1536,39
1537,1537,1
1538,1538,2
1539,1539,2
1540,1540,2
1541,1541,2
1542,1542,2
1543,1543,2
1544,1544,2
1545,1545,2
1546,1546,39
1547,1547,2
1548,1548,2
1549,1549,2
1550,1550,46
1551,1551,1
1552,1552,2
1553,1553,2
1554,1554,2
1555,1555,39
1556,1556,2
1557,1557,2
1558,1558,46
1559,1559,2
1560,1560,46
1561,1561,46
1562,1562,2
1563,1563,2
1564,1564,2
1565,1565,2
1566,1566,2
1567,1567,1
1568,1568,2
1569,1569,2
1570,1570,2
1571,1571,2
1572,1572,2
1573,1573,2
1574,1574,2
1575,1575,2
1576,1576,1
1577,1577,2
1578,1578,1
1579,1579,1
1580,1580,2
1581,1581,1
1582,1582,2
1583,1583,2
1584,1584,2
1585,1585,2
1586,1586,2
1587,1587,2
1588,1588,46
1589,1589,2
1590,1590,2
1591,1591,2
1592,1592,39
1593,1593,1
1594,1594,2
1595,1595,2
1596,1596,1
1597,1597,1
1598,1598,2
1599,1599,2
1600,1600,2
1601,1601,1
1602,1602,2
1603,1603,2
1604,1604,2
1605,1605,1
1606,1606,1
1607,1607,1
1608,1608,2
1609,1609,1
1610,1610,2
1611,1611,2
1612,1612,1
1613,1613,2
1614,1614,2
1615,1615,2
1616,1616,2
1617,1617,2
1618,1618,2
1619,1619,2
1620,1620,2
1621,1621,2
1622,1622,1
1623,1623,2
1624,1624,2
1625,1625,2
1626,1626,2
1627,1627,1
1628,1628,2
1629,1629,2
1630,1630,2
1631,1631,2
1632,1632,1
1633,1633,1
1634,1634,2
1635,1635,1
1636,1636,2
1637,1637,1
1638,1638,2
1639,1639,2
1640,1640,1
1641,1641,1
1642,1642,1
1643,1643,1
1644,1644,2
1645,1645,2
1646,1646,2
1647,1647,2
1648,1648,2
1649,1649,2
1650,1650,1
1651,1651,1
1652,1652,1
1653,1653,1
1654,1654,1
1655,1655,1
1656,1656,1
1657,1657,1
1658,1658,1
1659,1659,1
1660,1660,2
1661,1661,1
1662,1662,2
1663,1663,2
1664,1664,1
1665,1665,2
1666,1666,1
1667,1667,1
1668,1668,2
1669,1669,1
1670,1670,1
1671,1671,2
1672,1672,1
1673,1673,1
1674,1674,2
1675,1675,1
1676,1676,1
1677,1677,1
1678,1678,1
1679,1679,1
1680,1680,1
1681,1681,2
1682,1682,1
1683,1683,2
1684,1684,1
1685,1685,1
1686,1686,2
1687,1687,1
1688,1688,1
1689,1689,2
1690,1690,2
1691,1691,1
1692,1692,1
1693,1693,1
1694,1694,1
1695,1695,2
1696,1696,1
1697,1697,1
1698,1698,2
1699,1699,2
1700,1700,2
1701,1701,2
1702,1702,46
1703,1703,2
1704,1704,2
1705,1705,39
1706,1706,2
1707,1707,2
1708,1708,2
1709,1709,2
1710,1710,2
1711,1711,46
1712,1712,2
1713,1713,46
1714,1714,46
1715,1715,2
1716,1716,46
1717,1717,2
1718,1718,46
1719,1719,2
1720,1720,2
1721,1721,2
1722,1722,46
1723,1723,2
1724,1724,46
1725,1725,2
1726,1726,2
1727,1727,2
1728,1728,46
1729,1729,2
1730,1730,2
1731,1731,46
1732,1732,2
1733,1733,39
1734,1734,46
1735,1735,46
1736,1736,46
1737,1737,2
1738,1738,46
1739,1739,2
1740,1740,2
1741,1741,46
1742,1742,46
1743,1743,46
1744,1744,2
1745,1745,2
1746,1746,46
1747,1747,2
1748,1748,2
1749,1749,2
1750,1750,46
1751,1751,2
1752,1752,46
1753,1753,39
1754,1754,2
1755,1755,2
1756,1756,2
1757,1757,2
1758,1758,46
1759,1759,46
1760,1760,2
1761,1761,2
1762,1762,2
1763,1763,2
1764,1764,2
1765,1765,2
1766,1766,2
1767,1767,46
1768,1768,46
1769,1769,2
1770,1770,46
1771,1771,1
1772,1772,2
1773,1773,2
1774,1774,2
1775,1775,46
1776,1776,2
1777,1777,46
1778,1778,2
1779,1779,2
1780,1780,46
1781,1781,2
1782,1782,46
1783,1783,2
1784,1784,46
1785,1785,2
1786,1786,39
1787,1787,2
1788,1788,46
1789,1789,46
1790,1790,46
1791,1791,2
1792,1792,39
1793,1793,46
1794,1794,46
1795,1795,2
1796,1796,2
1797,1797,2
1798,1798,2
1799,1799,46
1800,1800,2
1801,1801,46
1802,1802,46
1803,1803,2
1804,1804,2
1805,1805,46
1806,1806,2
1807,1807,46
1808,1808,46
1809,1809,46
1810,1810,46
1811,1811,2
1812,1812,46
1813,1813,46
1814,1814,46
1815,1815,46
1816,1816,2
1817,1817,2
1818,1818,2
1819,1819,2
1820,1820,39
1821,1821,39
1822,1822,2
1823,1823,2
1824,1824,46
1825,1825,39
1826,1826,2
1827,1827,2
1828,1828,46
1829,1829,2
1830,1830,46
1831,1831,2
1832,1832,2
1833,1833,2
1834,1834,39
1835,1835,2
1836,1836,46
1837,1837,2
1838,1838,2
1839,1839,2
1840,1840,2
1841,1841,2
1842,1842,2
1843,1843,1
1844,1844,2
1845,1845,1
1846,1846,2
1847,1847,46
1848,1848,1
1849,1849,2
1850,1850,2
1851,1851,2
1852,1852,2
1853,1853,2
1854,1854,2
1855,1855,46
1856,1856,2
1857,1857,2
1858,1858,1
1859,1859,2
1860,1860,39
1861,1861,46
1862,1862,2
1863,1863,2
1864,1864,2
1865,1865,2
1866,1866,2
1867,1867,1
1868,1868,39
1869,1869,46
1870,1870,2
1871,1871,1
1872,1872,2
1873,1873,2
1874,1874,2
1875,1875,2
1876,1876,2
1877,1877,1
1878,1878,39
1879,1879,2
1880,1880,39
1881,1881,2
1882,1882,2
1883,1883,2
1884,1884,1
1885,1885,2
1886,1886,2
1887,1887,2
1888,1888,2
1889,1889,1
1890,1890,2
1891,1891,46
1892,1892,2
1893,1893,2
1894,1894,2
1895,1895,2
1896,1896,2
1897,1897,2
1898,1898,2
1899,1899,2
1900,1900,2
1901,1901,2
1902,1902,2
1903,1903,2
1904,1904,2
1905,1905,2
1906,1906,1
1907,1907,2
1908,1908,2
1909,1909,2
1910,1910,2
1911,1911,2
1912,1912,2
1913,1913,2
1914,1914,2
1915,1915,2
1916,1916,2
1917,1917,46
1918,1918,1
1919,1919,46
1920,1920,1
1921,1921,2
1922,1922,2
1923,1923,2
1924,1924,2
1925,1925,2
1926,1926,2
1927,1927,46
1928,1928,2
1929,1929,1
1930,1930,1
1931,1931,2
1932,1932,2
1933,1933,1
1934,1934,1
1935,1935,2
1936,1936,2
1937,1937,2
1938,1938,2
1939,1939,2
1940,1940,2
1941,1941,46
1942,1942,2
1943,1943,2
1944,1944,1
1945,1945,2
1946,1946,2
1947,1947,1
1948,1948,2
1949,1949,46
1950,1950,2
1951,1951,1
1952,1952,2
1953,1953,2
1954,1954,2
1955,1955,2
1956,1956,2
1957,1957,39
1958,1958,2
1959,1959,2
1960,1960,1
1961,1961,2
1962,1962,1
1963,1963,2
1964,1964,46
1965,1965,2
1966,1966,2
1967,1967,2
1968,1968,46
1969,1969,2
1970,1970,1
1971,1971,1
1972,1972,1
1973,1973,1
1974,1974,2
1975,1975,2
1976,1976,1
1977,1977,2
1978,1978,46
1979,1979,2
1980,1980,46
1981,1981,2
1982,1982,2
1983,1983,2
1984,1984,1
1985,1985,46
1986,1986,2
1987,1987,2
1988,1988,2
1989,1989,2
1990,1990,1
1991,1991,1
1992,1992,2
1993,1993,2
1994,1994,2
1995,1995,46
1996,1996,2
