,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
83,1,1,201,1084,Cintano
84,1,1,201,1085,Cinzano
85,1,1,201,1086,Ciriè
86,1,1,201,1087,Claviere
87,1,1,201,1088,Coassolo Torinese
88,1,1,201,1089,Coazze
89,1,1,201,1090,Collegno
90,1,1,201,1091,Colleretto Castelnuovo
91,1,1,201,1092,Colleretto Giacosa
92,1,1,201,1093,Condove
93,1,1,201,1094,Corio
94,1,1,201,1095,Cossano Canavese
95,1,1,201,1096,Cuceglio
96,1,1,201,1097,Cumiana
97,1,1,201,1098,Cuorgnè
98,1,1,201,1099,Druento
99,1,1,201,1100,Exilles
100,1,1,201,1101,Favria
101,1,1,201,1102,Feletto
102,1,1,201,1103,Fenestrelle
103,1,1,201,1104,Fiano
104,1,1,201,1105,Fiorano Canavese
105,1,1,201,1106,Foglizzo
106,1,1,201,1107,Forno Canavese
107,1,1,201,1108,Frassinetto
108,1,1,201,1109,Front
109,1,1,201,1110,Frossasco
110,1,1,201,1111,Garzigliana
111,1,1,201,1112,Gassino Torinese
112,1,1,201,1113,Germagnano
113,1,1,201,1114,Giaglione
114,1,1,201,1115,Giaveno
115,1,1,201,1116,Givoletto
116,1,1,201,1117,Gravere
117,1,1,201,1118,Groscavallo
118,1,1,201,1119,Grosso
119,1,1,201,1120,Grugliasco
120,1,1,201,1121,Ingria
121,1,1,201,1122,Inverso Pinasca
122,1,1,201,1123,Isolabella
123,1,1,201,1124,Issiglio
124,1,1,201,1125,Ivrea
125,1,1,201,1126,La Cassa
126,1,1,201,1127,La Loggia
127,1,1,201,1128,Lanzo Torinese
128,1,1,201,1129,Lauriano
129,1,1,201,1130,Leini
130,1,1,201,1131,Lemie
131,1,1,201,1132,Lessolo
132,1,1,201,1133,Levone
133,1,1,201,1134,Locana
134,1,1,201,1135,Lombardore
135,1,1,201,1136,Lombriasco
136,1,1,201,1137,Loranzè
137,1,1,201,1138,Lugnacco
138,1,1,201,1139,Luserna San Giovanni
139,1,1,201,1140,Lusernetta
140,1,1,201,1141,Lusigliè
141,1,1,201,1142,Macello
142,1,1,201,1143,Maglione
143,1,1,201,1144,Marentino
144,1,1,201,1145,Massello
145,1,1,201,1146,Mathi
146,1,1,201,1147,Mattie
147,1,1,201,1148,Mazzè
148,1,1,201,1149,Meana di Susa
149,1,1,201,1150,Mercenasco
150,1,1,201,1151,Meugliano
151,1,1,201,1152,Mezzenile
152,1,1,201,1153,Mombello di Torino
153,1,1,201,1154,Mompantero
154,1,1,201,1155,Monastero di Lanzo
155,1,1,201,1156,Moncalieri
156,1,1,201,1157,Moncenisio
157,1,1,201,1158,Montaldo Torinese
158,1,1,201,1159,Montalenghe
159,1,1,201,1160,Montalto Dora
160,1,1,201,1161,Montanaro
161,1,1,201,1162,Monteu da Po
162,1,1,201,1163,Moriondo Torinese
163,1,1,201,1164,Nichelino
164,1,1,201,1165,Noasca
165,1,1,201,1166,Nole
166,1,1,201,1167,Nomaglio
167,1,1,201,1168,
168,1,1,201,1169,Novalesa
169,1,1,201,1170,Oglianico
170,1,1,201,1171,Orbassano
171,1,1,201,1172,Orio Canavese
172,1,1,201,1173,Osasco
173,1,1,201,1174,Osasio
174,1,1,201,1175,Oulx
175,1,1,201,1176,Ozegna
176,1,1,201,1177,Palazzo Canavese
177,1,1,201,1178,Pancalieri
178,1,1,201,1179,Parella
179,1,1,201,1180,Pavarolo
180,1,1,201,1181,Pavone Canavese
181,1,1,201,1182,Pecco
182,1,1,201,1183,Pecetto Torinese
183,1,1,201,1184,Perosa Argentina
184,1,1,201,1185,Perosa Canavese
185,1,1,201,1186,Perrero
186,1,1,201,1187,Pertusio
187,1,1,201,1188,Pessinetto
188,1,1,201,1189,Pianezza
189,1,1,201,1190,Pinasca
190,1,1,201,1191,Pinerolo
191,1,1,201,1192,Pino Torinese
192,1,1,201,1193,Piobesi Torinese
193,1,1,201,1194,Piossasco
194,1,1,201,1195,Piscina
195,1,1,201,1196,Piverone
196,1,1,201,1197,Poirino
197,1,1,201,1198,Pomaretto
198,1,1,201,1199,Pont Canavese
199,1,1,201,1200,Porte
200,1,1,201,1201,Pragelato
201,1,1,201,1202,Prali
202,1,1,201,1203,Pralormo
203,1,1,201,1204,Pramollo
204,1,1,201,1205,Prarostino
205,1,1,201,1206,Prascorsano
206,1,1,201,1207,Pratiglione
207,1,1,201,1208,Quagliuzzo
208,1,1,201,1209,Quassolo
209,1,1,201,1210,Quincinetto
210,1,1,201,1211,Reano
211,1,1,201,1212,Ribordone
212,1,1,201,1213,Rivalba
213,1,1,201,1214,Rivalta di Torino
214,1,1,201,1215,Riva presso Chieri
215,1,1,201,1216,Rivara
216,1,1,201,1217,Rivarolo Canavese
217,1,1,201,1218,Rivarossa
218,1,1,201,1219,Rivoli
219,1,1,201,1220,Robassomero
220,1,1,201,1221,Rocca Canavese
221,1,1,201,1222,Roletto
222,1,1,201,1223,Romano Canavese
223,1,1,201,1224,Ronco Canavese
224,1,1,201,1225,Rondissone
225,1,1,201,1226,Rorà
226,1,1,201,1227,Roure
227,1,1,201,1228,Rosta
228,1,1,201,1229,Rubiana
229,1,1,201,1230,Rueglio
230,1,1,201,1231,Salassa
231,1,1,201,1232,Salbertrand
232,1,1,201,1233,Salerano Canavese
233,1,1,201,1234,Salza di Pinerolo
234,1,1,201,1235,Samone
235,1,1,201,1236,San Benigno Canavese
236,1,1,201,1237,San Carlo Canavese
237,1,1,201,1238,San Colombano Belmonte
238,1,1,201,1239,San Didero
239,1,1,201,1240,San Francesco al Campo
240,1,1,201,1241,Sangano
241,1,1,201,1242,San Germano Chisone
242,1,1,201,1243,San Gillio
243,1,1,201,1244,San Giorgio Canavese
244,1,1,201,1245,San Giorio di Susa
245,1,1,201,1246,San Giusto Canavese
246,1,1,201,1247,San Martino Canavese
247,1,1,201,1248,San Maurizio Canavese
248,1,1,201,1249,San Mauro Torinese
249,1,1,201,1250,San Pietro Val Lemina
250,1,1,201,1251,San Ponso
251,1,1,201,1252,San Raffaele Cimena
252,1,1,201,1253,San Sebastiano da Po
253,1,1,201,1254,San Secondo di Pinerolo
254,1,1,201,1255,Sant'Ambrogio di Torino
255,1,1,201,1256,Sant'Antonino di Susa
256,1,1,201,1257,Santena
257,1,1,201,1258,Sauze di Cesana
258,1,1,201,1259,Sauze d'Oulx
259,1,1,201,1260,Scalenghe
260,1,1,201,1261,Scarmagno
261,1,1,201,1262,Sciolze
262,1,1,201,1263,Sestriere
263,1,1,201,1264,Settimo Rottaro
264,1,1,201,1265,Settimo Torinese
265,1,1,201,1266,Settimo Vittone
266,1,1,201,1267,Sparone
267,1,1,201,1268,Strambinello
268,1,1,201,1269,Strambino
269,1,1,201,1270,Susa
270,1,1,201,1271,Tavagnasco
271,1,1,201,1272,Torino
272,1,1,201,1273,Torrazza Piemonte
273,1,1,201,1274,Torre Canavese
274,1,1,201,1275,Torre Pellice
275,1,1,201,1276,Trana
276,1,1,201,1277,Trausella
277,1,1,201,1278,Traversella
278,1,1,201,1279,Traves
279,1,1,201,1280,Trofarello
280,1,1,201,1281,Usseaux
281,1,1,201,1282,Usseglio
282,1,1,201,1283,Vaie
283,1,1,201,1284,Val della Torre
284,1,1,201,1285,Valgioie
285,1,1,201,1286,Vallo Torinese
286,1,1,201,1287,Valperga
287,1,1,201,1288,Valprato Soana
288,1,1,201,1289,Varisella
289,1,1,201,1290,Vauda Canavese
290,1,1,201,1291,Venaus
291,1,1,201,1292,Venaria Reale
292,1,1,201,1293,Verolengo
293,1,1,201,1294,Verrua Savoia
294,1,1,201,1295,Vestignè
295,1,1,201,1296,Vialfrè
296,1,1,201,1297,Vico Canavese
297,1,1,201,1298,Vidracco
298,1,1,201,1299,Vigone
299,1,1,201,1300,Villafranca Piemonte
300,1,1,201,1301,Villanova Canavese
301,1,1,201,1302,Villarbasse
302,1,1,201,1303,Villar Dora
303,1,1,201,1304,Villareggia
304,1,1,201,1305,Villar Focchiardo
305,1,1,201,1306,Villar Pellice
306,1,1,201,1307,Villar Perosa
307,1,1,201,1308,Villastellone
308,1,1,201,1309,Vinovo
309,1,1,201,1310,Virle Piemonte
310,1,1,201,1311,Vische
311,1,1,201,1312,Vistrorio
312,1,1,201,1313,Viù
313,1,1,201,1314,Volpiano
314,1,1,201,1315,Volvera
315,1,1,2,2002,Alagna Valsesia
316,1,1,2,2003,Albano Vercellese
317,1,1,2,2004,Alice Castello
318,1,1,2,2006,Arborio
319,1,1,2,2007,Asigliano Vercellese
320,1,1,2,2008,Balmuccia
321,1,1,2,2009,Balocco
322,1,1,2,2011,Bianzè
323,1,1,2,2014,Boccioleto
324,1,1,2,2015,Borgo d'Ale
325,1,1,2,2016,Borgosesia
326,1,1,2,2017,Borgo Vercelli
327,1,1,2,2019,Breia
328,1,1,2,2021,Buronzo
329,1,1,2,2025,Campertogno
330,1,1,2,2029,Carcoforo
331,1,1,2,2030,Caresana
332,1,1,2,2031,Caresanablot
333,1,1,2,2032,Carisio
334,1,1,2,2033,Casanova Elvo
335,1,1,2,2035,San Giacomo Vercellese
336,1,1,2,2038,Cellio
337,1,1,2,2041,Cervatto
338,1,1,2,2042,Cigliano
339,1,1,2,2043,Civiasco
340,1,1,2,2045,Collobiano
341,1,1,2,2047,Costanzana
342,1,1,2,2048,Cravagliana
343,1,1,2,2049,Crescentino
344,1,1,2,2052,Crova
345,1,1,2,2054,Desana
346,1,1,2,2057,Fobello
347,1,1,2,2058,Fontanetto Po
348,1,1,2,2059,Formigliana
349,1,1,2,2061,Gattinara
350,1,1,2,2062,Ghislarengo
351,1,1,2,2065,Greggio
352,1,1,2,2066,Guardabosone
353,1,1,2,2067,Lamporo
354,1,1,2,2068,Lenta
355,1,1,2,2070,Lignana
356,1,1,2,2071,Livorno Ferraris
357,1,1,2,2072,Lozzolo
358,1,1,2,2078,Mollia
359,1,1,2,2079,Moncrivello
360,1,1,2,2082,Motta de' Conti
361,1,1,2,2088,Olcenengo
362,1,1,2,2089,Oldenico
363,1,1,2,2090,Palazzolo Vercellese
364,1,1,2,2091,Pertengo
365,1,1,2,2093,Pezzana
366,1,1,2,2096,Pila
367,1,1,2,2097,Piode
368,1,1,2,2102,Postua
369,1,1,2,2104,Prarolo
370,1,1,2,2107,Quarona
371,1,1,2,2108,Quinto Vercellese
372,1,1,2,2110,Rassa
373,1,1,2,2111,Rima San Giuseppe
374,1,1,2,2112,Rimasco
375,1,1,2,2113,Rimella
376,1,1,2,2114,Riva Valdobbia
377,1,1,2,2115,Rive
378,1,1,2,2116,Roasio
379,1,1,2,2118,Ronsecco
380,1,1,2,2121,Rossa
381,1,1,2,2122,Rovasenda
382,1,1,2,2123,Sabbia
383,1,1,2,2126,Salasco
384,1,1,2,2127,Sali Vercellese
385,1,1,2,2128,Saluggia
386,1,1,2,2131,San Germano Vercellese
387,1,1,2,2133,Santhià
388,1,1,2,2134,Scopa
389,1,1,2,2135,Scopello
390,1,1,2,2137,Serravalle Sesia
391,1,1,2,2142,Stroppiana
392,1,1,2,2147,Tricerro
393,1,1,2,2148,Trino
394,1,1,2,2150,Tronzano Vercellese
395,1,1,2,2152,Valduggia
396,1,1,2,2156,Varallo
397,1,1,2,2158,Vercelli
398,1,1,2,2163,Villarboit
399,1,1,2,2164,Villata
400,1,1,2,2166,Vocca
401,1,1,3,3001,Agrate Conturbia
402,1,1,3,3002,Ameno
403,1,1,3,3006,Armeno
404,1,1,3,3008,Arona
405,1,1,3,3012,Barengo
406,1,1,3,3016,Bellinzago Novarese
407,1,1,3,3018,Biandrate
408,1,1,3,3019,Boca
409,1,1,3,3021,Bogogno
410,1,1,3,3022,Bolzano Novarese
411,1,1,3,3023,Borgolavezzaro
412,1,1,3,3024,Borgomanero
413,1,1,3,3025,Borgo Ticino
414,1,1,3,3026,Briga Novarese
415,1,1,3,3027,Briona
416,1,1,3,3030,Caltignaga
417,1,1,3,3032,Cameri
418,1,1,3,3036,Carpignano Sesia
419,1,1,3,3037,Casalbeltrame
420,1,1,3,3039,Casaleggio Novara
421,1,1,3,3040,Casalino
422,1,1,3,3041,Casalvolone
423,1,1,3,3042,Castellazzo Novarese
424,1,1,3,3043,Castelletto sopra Ticino
425,1,1,3,3044,Cavaglietto
426,1,1,3,3045,Cavaglio d'Agogna
427,1,1,3,3047,Cavallirio
428,1,1,3,3049,Cerano
429,1,1,3,3051,Colazza
430,1,1,3,3052,Comignago
431,1,1,3,3055,Cressa
432,1,1,3,3058,Cureggio
433,1,1,3,3060,Divignano
434,1,1,3,3062,Dormelletto
435,1,1,3,3065,Fara Novarese
436,1,1,3,3066,Fontaneto d'Agogna
437,1,1,3,3068,Galliate
438,1,1,3,3069,Garbagna Novarese
439,1,1,3,3070,Gargallo
440,1,1,3,3071,Gattico
441,1,1,3,3073,Ghemme
442,1,1,3,3076,Gozzano
443,1,1,3,3077,Granozzo con Monticello
444,1,1,3,3079,Grignasco
445,1,1,3,3082,Invorio
446,1,1,3,3083,Landiona
447,1,1,3,3084,Lesa
448,1,1,3,3088,Maggiora
449,1,1,3,3090,Mandello Vitta
450,1,1,3,3091,Marano Ticino
451,1,1,3,3093,Massino Visconti
452,1,1,3,3095,Meina
453,1,1,3,3097,Mezzomerico
454,1,1,3,3098,Miasino
455,1,1,3,3100,Momo
456,1,1,3,3103,Nebbiuno
457,1,1,3,3104,Nibbiola
458,1,1,3,3106,Novara
459,1,1,3,3108,Oleggio
460,1,1,3,3109,Oleggio Castello
461,1,1,3,3112,Orta San Giulio
462,1,1,3,3114,Paruzzaro
463,1,1,3,3115,Pella
464,1,1,3,3116,Pettenasco
465,1,1,3,3119,Pisano
466,1,1,3,3120,Pogno
467,1,1,3,3121,Pombia
468,1,1,3,3122,Prato Sesia
469,1,1,3,3129,Recetto
470,1,1,3,3130,Romagnano Sesia
471,1,1,3,3131,Romentino
472,1,1,3,3133,San Maurizio d'Opaglio
473,1,1,3,3134,San Nazzaro Sesia
474,1,1,3,3135,San Pietro Mosezzo
475,1,1,3,3138,Sillavengo
476,1,1,3,3139,Sizzano
477,1,1,3,3140,Soriso
478,1,1,3,3141,Sozzago
479,1,1,3,3143,Suno
480,1,1,3,3144,Terdobbiate
481,1,1,3,3146,Tornaco
482,1,1,3,3149,Trecate
483,1,1,3,3153,Vaprio d'Agogna
484,1,1,3,3154,Varallo Pombia
485,1,1,3,3157,Veruno
486,1,1,3,3158,Vespolate
487,1,1,3,3159,Vicolungo
488,1,1,3,3164,Vinzaglio
489,1,1,4,4001,Acceglio
490,1,1,4,4002,Aisone
491,1,1,4,4003,Alba
492,1,1,4,4004,Albaretto della Torre
493,1,1,4,4005,Alto
494,1,1,4,4006,Argentera
495,1,1,4,4007,Arguello
496,1,1,4,4008,Bagnasco
497,1,1,4,4009,Bagnolo Piemonte
498,1,1,4,4010,Baldissero d'Alba
499,1,1,4,4011,Barbaresco
500,1,1,4,4012,Barge
501,1,1,4,4013,Barolo
502,1,1,4,4014,Bastia Mondovì
503,1,1,4,4015,Battifollo
504,1,1,4,4016,Beinette
505,1,1,4,4017,Bellino
506,1,1,4,4018,Belvedere Langhe
507,1,1,4,4019,Bene Vagienna
508,1,1,4,4020,Benevello
509,1,1,4,4021,Bergolo
510,1,1,4,4022,Bernezzo
511,1,1,4,4023,Bonvicino
512,1,1,4,4024,Borgomale
513,1,1,4,4025,Borgo San Dalmazzo
514,1,1,4,4026,Bosia
515,1,1,4,4027,Bossolasco
516,1,1,4,4028,Boves
517,1,1,4,4029,Bra
518,1,1,4,4030,Briaglia
519,1,1,4,4031,Briga Alta
520,1,1,4,4032,Brondello
521,1,1,4,4033,Brossasco
522,1,1,4,4034,Busca
523,1,1,4,4035,Camerana
524,1,1,4,4036,Camo
525,1,1,4,4037,Canale
526,1,1,4,4038,Canosio
527,1,1,4,4039,Caprauna
528,1,1,4,4040,Caraglio
529,1,1,4,4041,Caramagna Piemonte
530,1,1,4,4042,Cardè
531,1,1,4,4043,Carrù
532,1,1,4,4044,Cartignano
533,1,1,4,4045,Casalgrasso
534,1,1,4,4046,Castagnito
535,1,1,4,4047,Casteldelfino
536,1,1,4,4048,Castellar
537,1,1,4,4049,Castelletto Stura
538,1,1,4,4050,Castelletto Uzzone
539,1,1,4,4051,Castellinaldo
540,1,1,4,4052,Castellino Tanaro
541,1,1,4,4053,Castelmagno
542,1,1,4,4054,Castelnuovo di Ceva
543,1,1,4,4055,Castiglione Falletto
544,1,1,4,4056,Castiglione Tinella
545,1,1,4,4057,Castino
546,1,1,4,4058,Cavallerleone
547,1,1,4,4059,Cavallermaggiore
548,1,1,4,4060,Celle di Macra
549,1,1,4,4061,Centallo
550,1,1,4,4062,Ceresole Alba
551,1,1,4,4063,Cerretto Langhe
552,1,1,4,4064,Cervasca
553,1,1,4,4065,Cervere
554,1,1,4,4066,Ceva
555,1,1,4,4067,Cherasco
556,1,1,4,4068,Chiusa di Pesio
557,1,1,4,4069,Cigliè
558,1,1,4,4070,Cissone
559,1,1,4,4071,Clavesana
560,1,1,4,4072,Corneliano d'Alba
561,1,1,4,4073,Cortemilia
562,1,1,4,4074,Cossano Belbo
563,1,1,4,4075,Costigliole Saluzzo
564,1,1,4,4076,Cravanzana
565,1,1,4,4077,Crissolo
566,1,1,4,4078,Cuneo
567,1,1,4,4079,Demonte
568,1,1,4,4080,Diano d'Alba
569,1,1,4,4081,Dogliani
570,1,1,4,4082,Dronero
571,1,1,4,4083,Elva
572,1,1,4,4084,Entracque
573,1,1,4,4085,Envie
574,1,1,4,4086,Farigliano
575,1,1,4,4087,Faule
576,1,1,4,4088,Feisoglio
577,1,1,4,4089,Fossano
578,1,1,4,4090,Frabosa Soprana
579,1,1,4,4091,Frabosa Sottana
580,1,1,4,4092,Frassino
581,1,1,4,4093,Gaiola
582,1,1,4,4094,Gambasca
583,1,1,4,4095,Garessio
584,1,1,4,4096,Genola
585,1,1,4,4097,Gorzegno
586,1,1,4,4098,Gottasecca
587,1,1,4,4099,Govone
588,1,1,4,4100,Grinzane Cavour
589,1,1,4,4101,Guarene
590,1,1,4,4102,Igliano
591,1,1,4,4103,Isasca
592,1,1,4,4104,Lagnasco
593,1,1,4,4105,La Morra
594,1,1,4,4106,Lequio Berria
595,1,1,4,4107,Lequio Tanaro
596,1,1,4,4108,Lesegno
597,1,1,4,4109,Levice
598,1,1,4,4110,Limone Piemonte
599,1,1,4,4111,Lisio
600,1,1,4,4112,Macra
601,1,1,4,4113,Magliano Alfieri
602,1,1,4,4114,Magliano Alpi
603,1,1,4,4115,Mango
604,1,1,4,4116,Manta
605,1,1,4,4117,Marene
606,1,1,4,4118,Margarita
607,1,1,4,4119,Marmora
608,1,1,4,4120,Marsaglia
609,1,1,4,4121,Martiniana Po
610,1,1,4,4122,Melle
611,1,1,4,4123,Moiola
612,1,1,4,4124,Mombarcaro
613,1,1,4,4125,Mombasiglio
614,1,1,4,4126,Monastero di Vasco
615,1,1,4,4127,Monasterolo Casotto
616,1,1,4,4128,Monasterolo di Savigliano
617,1,1,4,4129,Monchiero
618,1,1,4,4130,Mondovì
619,1,1,4,4131,Monesiglio
620,1,1,4,4132,Monforte d'Alba
621,1,1,4,4133,Montà
622,1,1,4,4134,Montaldo di Mondovì
623,1,1,4,4135,Montaldo Roero
624,1,1,4,4136,Montanera
625,1,1,4,4137,Montelupo Albese
626,1,1,4,4138,Montemale di Cuneo
627,1,1,4,4139,Monterosso Grana
628,1,1,4,4140,Monteu Roero
629,1,1,4,4141,Montezemolo
630,1,1,4,4142,Monticello d'Alba
631,1,1,4,4143,Moretta
632,1,1,4,4144,Morozzo
633,1,1,4,4145,Murazzano
634,1,1,4,4146,Murello
635,1,1,4,4147,Narzole
636,1,1,4,4148,Neive
637,1,1,4,4149,Neviglie
638,1,1,4,4150,Niella Belbo
639,1,1,4,4151,Niella Tanaro
640,1,1,4,4152,Novello
641,1,1,4,4153,Nucetto
642,1,1,4,4154,Oncino
643,1,1,4,4155,Ormea
644,1,1,4,4156,Ostana
645,1,1,4,4157,Paesana
646,1,1,4,4158,Pagno
647,1,1,4,4159,Pamparato
648,1,1,4,4160,Paroldo
649,1,1,4,4161,Perletto
650,1,1,4,4162,Perlo
651,1,1,4,4163,Peveragno
652,1,1,4,4164,Pezzolo Valle Uzzone
653,1,1,4,4165,Pianfei
654,1,1,4,4166,Piasco
655,1,1,4,4167,Pietraporzio
656,1,1,4,4168,Piobesi d'Alba
657,1,1,4,4169,Piozzo
658,1,1,4,4170,Pocapaglia
659,1,1,4,4171,Polonghera
660,1,1,4,4172,Pontechianale
661,1,1,4,4173,Pradleves
662,1,1,4,4174,Prazzo
663,1,1,4,4175,Priero
664,1,1,4,4176,Priocca
665,1,1,4,4177,Priola
666,1,1,4,4178,Prunetto
667,1,1,4,4179,Racconigi
668,1,1,4,4180,Revello
669,1,1,4,4181,Rifreddo
670,1,1,4,4182,Rittana
671,1,1,4,4183,Roaschia
672,1,1,4,4184,Roascio
673,1,1,4,4185,Robilante
674,1,1,4,4186,Roburent
675,1,1,4,4187,Roccabruna
676,1,1,4,4188,Rocca Cigliè
677,1,1,4,4189,Rocca de' Baldi
678,1,1,4,4190,Roccaforte Mondovì
679,1,1,4,4191,Roccasparvera
680,1,1,4,4192,Roccavione
681,1,1,4,4193,Rocchetta Belbo
682,1,1,4,4194,Roddi
683,1,1,4,4195,Roddino
684,1,1,4,4196,Rodello
685,1,1,4,4197,Rossana
686,1,1,4,4198,Ruffia
687,1,1,4,4199,Sale delle Langhe
688,1,1,4,4200,Sale San Giovanni
689,1,1,4,4201,Saliceto
690,1,1,4,4202,Salmour
691,1,1,4,4203,Saluzzo
692,1,1,4,4204,Sambuco
693,1,1,4,4205,Sampeyre
694,1,1,4,4206,San Benedetto Belbo
695,1,1,4,4207,San Damiano Macra
696,1,1,4,4208,Sanfrè
697,1,1,4,4209,Sanfront
698,1,1,4,4210,San Michele Mondovì
699,1,1,4,4211,Sant'Albano Stura
700,1,1,4,4212,Santa Vittoria d'Alba
701,1,1,4,4213,Santo Stefano Belbo
702,1,1,4,4214,Santo Stefano Roero
703,1,1,4,4215,Savigliano
704,1,1,4,4216,Scagnello
705,1,1,4,4217,Scarnafigi
706,1,1,4,4218,Serralunga d'Alba
707,1,1,4,4219,Serravalle Langhe
708,1,1,4,4220,Sinio
709,1,1,4,4221,Somano
710,1,1,4,4222,Sommariva del Bosco
711,1,1,4,4223,Sommariva Perno
712,1,1,4,4224,Stroppo
713,1,1,4,4225,Tarantasca
714,1,1,4,4226,Torre Bormida
715,1,1,4,4227,Torre Mondovì
716,1,1,4,4228,Torre San Giorgio
717,1,1,4,4229,Torresina
718,1,1,4,4230,Treiso
719,1,1,4,4231,Trezzo Tinella
720,1,1,4,4232,Trinità
721,1,1,4,4233,Valdieri
722,1,1,4,4234,Valgrana
723,1,1,4,4235,Valloriate
724,1,1,4,4236,Valmala
725,1,1,4,4237,Venasca
726,1,1,4,4238,Verduno
727,1,1,4,4239,Vernante
728,1,1,4,4240,Verzuolo
729,1,1,4,4241,Vezza d'Alba
730,1,1,4,4242,Vicoforte
731,1,1,4,4243,Vignolo
732,1,1,4,4244,Villafalletto
733,1,1,4,4245,Villanova Mondovì
734,1,1,4,4246,Villanova Solaro
735,1,1,4,4247,Villar San Costanzo
736,1,1,4,4248,Vinadio
737,1,1,4,4249,Viola
738,1,1,4,4250,Vottignasco
739,1,1,5,5001,Agliano Terme
740,1,1,5,5002,Albugnano
741,1,1,5,5003,Antignano
742,1,1,5,5004,Aramengo
743,1,1,5,5005,Asti
744,1,1,5,5006,Azzano d'Asti
745,1,1,5,5007,Baldichieri d'Asti
746,1,1,5,5008,Belveglio
747,1,1,5,5009,Berzano di San Pietro
748,1,1,5,5010,Bruno
749,1,1,5,5011,Bubbio
750,1,1,5,5012,Buttigliera d'Asti
751,1,1,5,5013,Calamandrana
752,1,1,5,5014,Calliano
753,1,1,5,5015,Calosso
754,1,1,5,5016,Camerano Casasco
755,1,1,5,5017,Canelli
756,1,1,5,5018,Cantarana
757,1,1,5,5019,Capriglio
758,1,1,5,5020,Casorzo
759,1,1,5,5021,Cassinasco
760,1,1,5,5022,Castagnole delle Lanze
761,1,1,5,5023,Castagnole Monferrato
762,1,1,5,5024,Castel Boglione
763,1,1,5,5025,Castell'Alfero
764,1,1,5,5026,Castellero
765,1,1,5,5027,Castelletto Molina
766,1,1,5,5028,Castello di Annone
767,1,1,5,5029,Castelnuovo Belbo
768,1,1,5,5030,Castelnuovo Calcea
769,1,1,5,5031,Castelnuovo Don Bosco
770,1,1,5,5032,Castel Rocchero
771,1,1,5,5033,Cellarengo
772,1,1,5,5034,Celle Enomondo
773,1,1,5,5035,Cerreto d'Asti
774,1,1,5,5036,Cerro Tanaro
