,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
58,2015,1,201,1059,Carmagnola,95.7148,28890
59,2015,1,201,1060,Casalborgone,20.125,1918
60,2015,1,201,1061,Cascinette d'Ivrea,2.1726,1460
61,2015,1,201,1062,Caselette,14.3136,3035
62,2015,1,201,1063,Caselle Torinese,28.7115,18828
63,2015,1,201,1064,Castagneto Po,11.4732,1787
64,2015,1,201,1065,Castagnole Piemonte,17.2796,2240
65,2015,1,201,1066,Castellamonte,38.7063,9987
66,2015,1,201,1067,Castelnuovo Nigra,28.3756,426
67,2015,1,201,1068,Castiglione Torinese,14.1345,6480
68,2015,1,201,1069,Cavagnolo,12.3285,2340
69,2015,1,201,1070,Cavour,48.9591,5565
70,2015,1,201,1071,Cercenasco,13.1595,1815
71,2015,1,201,1072,Ceres,28.0516,1062
72,2015,1,201,1073,Ceresole Reale,99.8147,162
73,2015,1,201,1074,Cesana Torinese,121.7001,1002
74,2015,1,201,1075,Chialamberto,35.4478,360
75,2015,1,201,1076,Chianocco,18.6134,1706
76,2015,1,201,1077,Chiaverano,12.0221,2128
77,2015,1,201,1078,Chieri,54.1975,36526
78,2015,1,201,1079,Chiesanuova,4.1189,209
79,2015,1,201,1080,Chiomonte,26.7549,947
80,2015,1,201,1081,Chiusa di San Michele,5.9165,1646
81,2015,1,201,1082,Chivasso,51.2378,26595
82,2015,1,201,1083,Ciconio,3.1638,388
83,2015,1,201,1084,Cintano,4.9345,255
84,2015,1,201,1085,Cinzano,6.1962,348
85,2015,1,201,1086,Ciriè,17.7329,18855
86,2015,1,201,1087,Claviere,2.6872,219
87,2015,1,201,1088,Coassolo Torinese,27.8788,1576
88,2015,1,201,1089,Coazze,56.5727,3220
89,2015,1,201,1090,Collegno,18.0993,49865
90,2015,1,201,1091,Colleretto Castelnuovo,6.3321,324
91,2015,1,201,1092,Colleretto Giacosa,4.5894,609
92,2015,1,201,1093,Condove,71.1131,4598
93,2015,1,201,1094,Corio,41.4914,3242
94,2015,1,201,1095,Cossano Canavese,3.2384,530
95,2015,1,201,1096,Cuceglio,6.8709,1012
96,2015,1,201,1097,Cumiana,60.7335,7898
97,2015,1,201,1098,Cuorgnè,19.3134,9980
98,2015,1,201,1099,Druento,27.5395,8644
99,2015,1,201,1100,Exilles,46.5474,266
100,2015,1,201,1101,Favria,14.8499,5158
101,2015,1,201,1102,Feletto,7.8931,2320
102,2015,1,201,1103,Fenestrelle,49.4091,544
103,2015,1,201,1104,Fiano,12.0415,2673
104,2015,1,201,1105,Fiorano Canavese,4.3457,823
105,2015,1,201,1106,Foglizzo,15.6427,2375
106,2015,1,201,1107,Forno Canavese,16.5003,3474
107,2015,1,201,1108,Frassinetto,24.8185,273
108,2015,1,201,1109,Front,10.9482,1663
109,2015,1,201,1110,Frossasco,20.1488,2917
110,2015,1,201,1111,Garzigliana,7.4018,578
111,2015,1,201,1112,Gassino Torinese,20.5108,9391
112,2015,1,201,1113,Germagnano,14.4442,1196
113,2015,1,201,1114,Giaglione,33.3833,641
114,2015,1,201,1115,Giaveno,71.7376,16463
115,2015,1,201,1116,Givoletto,12.8199,3959
116,2015,1,201,1117,Gravere,18.987,692
117,2015,1,201,1118,Groscavallo,92.0935,204
118,2015,1,201,1119,Grosso,4.3296,1013
119,2015,1,201,1120,Grugliasco,13.1321,37600
120,2015,1,201,1121,Ingria,14.7506,50
121,2015,1,201,1122,Inverso Pinasca,8.0292,743
122,2015,1,201,1123,Isolabella,4.7716,397
123,2015,1,201,1124,Issiglio,5.5042,408
124,2015,1,201,1125,Ivrea,30.1075,23512
125,2015,1,201,1126,La Cassa,12.0353,1806
126,2015,1,201,1127,La Loggia,12.7929,8925
127,2015,1,201,1128,Lanzo Torinese,10.2876,5078
128,2015,1,201,1129,Lauriano,14.29,1485
129,2015,1,201,1130,Leini,32.4355,16066
130,2015,1,201,1131,Lemie,45.6753,177
131,2015,1,201,1132,Lessolo,7.9366,1960
132,2015,1,201,1133,Levone,5.3912,436
133,2015,1,201,1134,Locana,132.5173,1547
134,2015,1,201,1135,Lombardore,12.7158,1754
135,2015,1,201,1136,Lombriasco,7.2096,1039
136,2015,1,201,1137,Loranzè,4.1914,1196
137,2015,1,201,1138,Lugnacco,4.8835,382
138,2015,1,201,1139,Luserna San Giovanni,17.7414,7505
139,2015,1,201,1140,Lusernetta,7.0398,523
140,2015,1,201,1141,Lusigliè,5.2585,565
141,2015,1,201,1142,Macello,14.1404,1222
142,2015,1,201,1143,Maglione,6.3129,448
143,2015,1,201,1144,Marentino,11.2593,1390
144,2015,1,201,1145,Massello,38.2587,55
145,2015,1,201,1146,Mathi,7.0706,3906
146,2015,1,201,1147,Mattie,28.6942,687
147,2015,1,201,1148,Mazzè,27.3424,4186
148,2015,1,201,1149,Meana di Susa,16.5439,857
149,2015,1,201,1150,Mercenasco,12.6383,1244
150,2015,1,201,1151,Meugliano,4.442,85
151,2015,1,201,1152,Mezzenile,29.0871,806
152,2015,1,201,1153,Mombello di Torino,4.0825,423
153,2015,1,201,1154,Mompantero,30.3332,657
154,2015,1,201,1155,Monastero di Lanzo,17.6554,361
155,2015,1,201,1156,Moncalieri,47.5288,57054
156,2015,1,201,1157,Moncenisio,4.5007,37
157,2015,1,201,1158,Montaldo Torinese,4.6567,742
158,2015,1,201,1159,Montalenghe,6.4681,1017
159,2015,1,201,1160,Montalto Dora,7.3567,3427
160,2015,1,201,1161,Montanaro,20.9036,5378
161,2015,1,201,1162,Monteu da Po,7.3896,888
162,2015,1,201,1163,Moriondo Torinese,6.4895,810
163,2015,1,201,1164,Nichelino,20.5627,48013
164,2015,1,201,1165,Noasca,78.0481,150
165,2015,1,201,1166,Nole,11.353,6992
166,2015,1,201,1167,Nomaglio,3.0743,299
168,2015,1,201,1169,Novalesa,28.5542,537
169,2015,1,201,1170,Oglianico,6.303,1506
170,2015,1,201,1171,Orbassano,22.2078,23287
171,2015,1,201,1172,Orio Canavese,7.1541,820
172,2015,1,201,1173,Osasco,5.4885,1140
173,2015,1,201,1174,Osasio,4.5771,945
174,2015,1,201,1175,Oulx,99.7857,3287
175,2015,1,201,1176,Ozegna,5.4058,1214
176,2015,1,201,1177,Palazzo Canavese,5.0819,825
177,2015,1,201,1178,Pancalieri,15.8878,1974
178,2015,1,201,1179,Parella,2.6886,448
179,2015,1,201,1180,Pavarolo,4.4056,1121
180,2015,1,201,1181,Pavone Canavese,11.54,3941
181,2015,1,201,1182,Pecco,1.568,213
182,2015,1,201,1183,Pecetto Torinese,9.173,3978
183,2015,1,201,1184,Perosa Argentina,26.0906,3356
184,2015,1,201,1185,Perosa Canavese,4.708,554
185,2015,1,201,1186,Perrero,63.183,663
186,2015,1,201,1187,Pertusio,4.0041,777
187,2015,1,201,1188,Pessinetto,5.3498,610
188,2015,1,201,1189,Pianezza,16.4634,14847
189,2015,1,201,1190,Pinasca,34.7183,3019
190,2015,1,201,1191,Pinerolo,50.3376,35429
191,2015,1,201,1192,Pino Torinese,21.8196,8398
192,2015,1,201,1193,Piobesi Torinese,19.6488,3795
193,2015,1,201,1194,Piossasco,40.1459,18460
194,2015,1,201,1195,Piscina,9.9034,3440
195,2015,1,201,1196,Piverone,11.0343,1408
196,2015,1,201,1197,Poirino,75.6186,10484
197,2015,1,201,1198,Pomaretto,8.5611,1046
198,2015,1,201,1199,Pont Canavese,19.0609,3562
199,2015,1,201,1200,Porte,4.4476,1087
200,2015,1,201,1201,Pragelato,89.2017,760
201,2015,1,201,1202,Prali,72.6092,246
202,2015,1,201,1203,Pralormo,29.8455,1977
203,2015,1,201,1204,Pramollo,22.4785,263
204,2015,1,201,1205,Prarostino,10.5052,1258
205,2015,1,201,1206,Prascorsano,6.2419,764
206,2015,1,201,1207,Pratiglione,7.8803,557
207,2015,1,201,1208,Quagliuzzo,2.038,329
208,2015,1,201,1209,Quassolo,3.9559,370
209,2015,1,201,1210,Quincinetto,17.7879,1027
210,2015,1,201,1211,Reano,6.6658,1816
211,2015,1,201,1212,Ribordone,43.6002,57
212,2015,1,201,1213,Rivalba,10.8334,1160
213,2015,1,201,1214,Rivalta di Torino,25.1076,19744
214,2015,1,201,1215,Riva presso Chieri,35.8318,4636
215,2015,1,201,1216,Rivara,12.5838,2697
216,2015,1,201,1217,Rivarolo Canavese,32.2459,12392
217,2015,1,201,1218,Rivarossa,10.8733,1598
218,2015,1,201,1219,Rivoli,29.4998,48359
219,2015,1,201,1220,Robassomero,8.5756,3071
220,2015,1,201,1221,Rocca Canavese,14.1912,1710
221,2015,1,201,1222,Roletto,9.7039,1990
222,2015,1,201,1223,Romano Canavese,11.2106,2736
223,2015,1,201,1224,Ronco Canavese,96.2686,316
224,2015,1,201,1225,Rondissone,10.6877,1852
225,2015,1,201,1226,Rorà,12.4075,260
226,2015,1,201,1227,Roure,59.3732,882
227,2015,1,201,1228,Rosta,9.065,4802
228,2015,1,201,1229,Rubiana,26.9371,2445
229,2015,1,201,1230,Rueglio,15.1002,759
230,2015,1,201,1231,Salassa,4.9519,1886
231,2015,1,201,1232,Salbertrand,38.3198,589
232,2015,1,201,1233,Salerano Canavese,2.1034,504
233,2015,1,201,1234,Salza di Pinerolo,15.8859,74
234,2015,1,201,1235,Samone,2.433,1610
235,2015,1,201,1236,San Benigno Canavese,22.2318,5967
236,2015,1,201,1237,San Carlo Canavese,20.9068,4045
237,2015,1,201,1238,San Colombano Belmonte,3.3809,391
238,2015,1,201,1239,San Didero,3.3037,568
239,2015,1,201,1240,San Francesco al Campo,14.9796,4980
240,2015,1,201,1241,Sangano,6.6513,3776
241,2015,1,201,1242,San Germano Chisone,15.8616,1890
242,2015,1,201,1243,San Gillio,8.8866,3155
243,2015,1,201,1244,San Giorgio Canavese,20.4049,2666
244,2015,1,201,1245,San Giorio di Susa,19.7366,1035
245,2015,1,201,1246,San Giusto Canavese,9.6132,3403
246,2015,1,201,1247,San Martino Canavese,9.7933,856
247,2015,1,201,1248,San Maurizio Canavese,17.3442,10114
248,2015,1,201,1249,San Mauro Torinese,12.5517,19117
249,2015,1,201,1250,San Pietro Val Lemina,12.4446,1471
250,2015,1,201,1251,San Ponso,2.1243,278
251,2015,1,201,1252,San Raffaele Cimena,11.152,3170
252,2015,1,201,1253,San Sebastiano da Po,16.5766,1938
253,2015,1,201,1254,San Secondo di Pinerolo,12.5719,3582
254,2015,1,201,1255,Sant'Ambrogio di Torino,8.3683,4789
255,2015,1,201,1256,Sant'Antonino di Susa,9.7945,4398
256,2015,1,201,1257,Santena,16.1983,10753
257,2015,1,201,1258,Sauze di Cesana,78.2772,250
258,2015,1,201,1259,Sauze d'Oulx,17.3112,1121
259,2015,1,201,1260,Scalenghe,31.6768,3345
260,2015,1,201,1261,Scarmagno,8.0308,839
261,2015,1,201,1262,Sciolze,11.3557,1492
262,2015,1,201,1263,Sestriere,25.9158,927
263,2015,1,201,1264,Settimo Rottaro,6.0578,485
264,2015,1,201,1265,Settimo Torinese,32.366,48244
265,2015,1,201,1266,Settimo Vittone,23.2604,1571
266,2015,1,201,1267,Sparone,29.6785,1009
267,2015,1,201,1268,Strambinello,2.214,280
268,2015,1,201,1269,Strambino,22.4686,6326
269,2015,1,201,1270,Susa,10.9879,6551
270,2015,1,201,1271,Tavagnasco,8.6751,793
271,2015,1,201,1272,Torino,130.0091,884710
272,2015,1,201,1273,Torrazza Piemonte,9.8238,2892
273,2015,1,201,1274,Torre Canavese,5.4545,608
274,2015,1,201,1275,Torre Pellice,21.0981,4560
275,2015,1,201,1276,Trana,16.4059,3885
276,2015,1,201,1277,Trausella,12.2462,119
277,2015,1,201,1278,Traversella,39.3597,338
278,2015,1,201,1279,Traves,10.4544,533
279,2015,1,201,1280,Trofarello,12.3475,11026
280,2015,1,201,1281,Usseaux,37.9669,197
281,2015,1,201,1282,Usseglio,98.5375,208
282,2015,1,201,1283,Vaie,7.2292,1435
283,2015,1,201,1284,Val della Torre,36.5253,3878
284,2015,1,201,1285,Valgioie,9.12,934
285,2015,1,201,1286,Vallo Torinese,6.0792,782
286,2015,1,201,1287,Valperga,11.9094,3168
287,2015,1,201,1288,Valprato Soana,71.8527,111
288,2015,1,201,1289,Varisella,22.5579,812
289,2015,1,201,1290,Vauda Canavese,7.0929,1484
290,2015,1,201,1291,Venaus,19.1435,943
291,2015,1,201,1292,Venaria Reale,20.4424,34076
292,2015,1,201,1293,Verolengo,29.4882,4988
293,2015,1,201,1294,Verrua Savoia,31.9431,1446
294,2015,1,201,1295,Vestignè,12.0691,808
295,2015,1,201,1296,Vialfrè,4.6453,270
296,2015,1,201,1297,Vico Canavese,32.9363,847
297,2015,1,201,1298,Vidracco,2.9677,529
298,2015,1,201,1299,Vigone,41.1543,5223
299,2015,1,201,1300,Villafranca Piemonte,50.7854,4774
300,2015,1,201,1301,Villanova Canavese,4.0306,1201
301,2015,1,201,1302,Villarbasse,10.4088,3504
302,2015,1,201,1303,Villar Dora,5.7067,2917
303,2015,1,201,1304,Villareggia,11.4091,1006
304,2015,1,201,1305,Villar Focchiardo,25.6868,2065
305,2015,1,201,1306,Villar Pellice,60.2927,1129
306,2015,1,201,1307,Villar Perosa,11.4228,4106
307,2015,1,201,1308,Villastellone,19.8767,4763
308,2015,1,201,1309,Vinovo,17.6941,14561
309,2015,1,201,1310,Virle Piemonte,14.0573,1176
310,2015,1,201,1311,Vische,17.0748,1304
311,2015,1,201,1312,Vistrorio,4.6817,518
312,2015,1,201,1313,Viù,84.1119,1079
313,2015,1,201,1314,Volpiano,32.4629,15389
314,2015,1,201,1315,Volvera,20.9827,8915
315,2015,1,2,2002,Alagna Valsesia,72.0383,403
316,2015,1,2,2003,Albano Vercellese,13.7804,327
317,2015,1,2,2004,Alice Castello,24.565,2747
318,2015,1,2,2006,Arborio,23.3101,902
319,2015,1,2,2007,Asigliano Vercellese,26.3156,1428
320,2015,1,2,2008,Balmuccia,9.7885,115
321,2015,1,2,2009,Balocco,16.8079,228
322,2015,1,2,2011,Bianzè,41.8058,1981
323,2015,1,2,2014,Boccioleto,33.8706,206
324,2015,1,2,2015,Borgo d'Ale,39.5707,2511
325,2015,1,2,2016,Borgosesia,41.0901,12977
326,2015,1,2,2017,Borgo Vercelli,19.2949,2222
327,2015,1,2,2019,Breia,7.2305,188
328,2015,1,2,2021,Buronzo,25.0776,872
329,2015,1,2,2025,Campertogno,34.1364,236
330,2015,1,2,2029,Carcoforo,22.8004,79
331,2015,1,2,2030,Caresana,24.1087,1024
332,2015,1,2,2031,Caresanablot,11.0218,1116
333,2015,1,2,2032,Carisio,30.1062,853
334,2015,1,2,2033,Casanova Elvo,16.205,247
335,2015,1,2,2035,San Giacomo Vercellese,9.6044,313
336,2015,1,2,2038,Cellio,10.0488,824
337,2015,1,2,2041,Cervatto,9.538,49
338,2015,1,2,2042,Cigliano,25.3078,4561
339,2015,1,2,2043,Civiasco,7.3878,262
340,2015,1,2,2045,Collobiano,9.2234,95
341,2015,1,2,2047,Costanzana,20.9676,802
342,2015,1,2,2048,Cravagliana,34.8563,258
343,2015,1,2,2049,Crescentino,48.2233,7882
344,2015,1,2,2052,Crova,14.0162,412
345,2015,1,2,2054,Desana,16.4768,1064
346,2015,1,2,2057,Fobello,28.1403,200
347,2015,1,2,2058,Fontanetto Po,23.2424,1201
348,2015,1,2,2059,Formigliana,16.7629,518
349,2015,1,2,2061,Gattinara,33.6659,8103
350,2015,1,2,2062,Ghislarengo,12.503,890
351,2015,1,2,2065,Greggio,11.8817,354
352,2015,1,2,2066,Guardabosone,6.0875,341
353,2015,1,2,2067,Lamporo,9.644,544
354,2015,1,2,2068,Lenta,18.9701,862
355,2015,1,2,2070,Lignana,22.574,542
356,2015,1,2,2071,Livorno Ferraris,58.028,4478
357,2015,1,2,2072,Lozzolo,6.6672,842
358,2015,1,2,2078,Mollia,13.9178,96
359,2015,1,2,2079,Moncrivello,20.1818,1432
360,2015,1,2,2082,Motta de' Conti,11.715,806
361,2015,1,2,2088,Olcenengo,16.5035,803
362,2015,1,2,2089,Oldenico,6.527,252
363,2015,1,2,2090,Palazzolo Vercellese,13.9396,1230
364,2015,1,2,2091,Pertengo,8.2949,335
365,2015,1,2,2093,Pezzana,17.3517,1332
366,2015,1,2,2096,Pila,8.6903,141
367,2015,1,2,2097,Piode,13.5976,205
368,2015,1,2,2102,Postua,16.1782,575
369,2015,1,2,2104,Prarolo,11.5388,710
370,2015,1,2,2107,Quarona,16.156,4181
371,2015,1,2,2108,Quinto Vercellese,10.9022,401
372,2015,1,2,2110,Rassa,43.2698,76
373,2015,1,2,2111,Rima San Giuseppe,36.0226,60
374,2015,1,2,2112,Rimasco,24.3032,111
375,2015,1,2,2113,Rimella,26.2702,134
376,2015,1,2,2114,Riva Valdobbia,61.1321,265
377,2015,1,2,2115,Rive,9.4089,482
378,2015,1,2,2116,Roasio,27.916,2398
379,2015,1,2,2118,Ronsecco,24.4754,576
380,2015,1,2,2121,Rossa,11.8379,182
381,2015,1,2,2122,Rovasenda,29.2681,983
382,2015,1,2,2123,Sabbia,14.8536,58
383,2015,1,2,2126,Salasco,12.1875,222
384,2015,1,2,2127,Sali Vercellese,8.7766,121
385,2015,1,2,2128,Saluggia,31.5982,4113
386,2015,1,2,2131,San Germano Vercellese,30.6327,1726
387,2015,1,2,2133,Santhià,53.1294,8524
388,2015,1,2,2134,Scopa,22.5335,386
389,2015,1,2,2135,Scopello,18.2544,386
390,2015,1,2,2137,Serravalle Sesia,20.9053,5101
391,2015,1,2,2142,Stroppiana,18.314,1230
392,2015,1,2,2147,Tricerro,12.2491,727
393,2015,1,2,2148,Trino,70.6054,7278
394,2015,1,2,2150,Tronzano Vercellese,44.7508,3540
395,2015,1,2,2152,Valduggia,28.4259,2065
396,2015,1,2,2156,Varallo,88.1193,7320
397,2015,1,2,2158,Vercelli,79.7743,46714
398,2015,1,2,2163,Villarboit,25.5109,447
399,2015,1,2,2164,Villata,14.5822,1587
400,2015,1,2,2166,Vocca,20.2573,170
401,2015,1,3,3001,Agrate Conturbia,14.5364,1560
402,2015,1,3,3002,Ameno,9.9965,858
403,2015,1,3,3006,Armeno,31.5154,2170
404,2015,1,3,3008,Arona,15.1698,14074
405,2015,1,3,3012,Barengo,19.4928,833
406,2015,1,3,3016,Bellinzago Novarese,39.1786,9773
407,2015,1,3,3018,Biandrate,12.4536,1320
408,2015,1,3,3019,Boca,9.608,1276
409,2015,1,3,3021,Bogogno,8.5097,1321
410,2015,1,3,3022,Bolzano Novarese,3.3043,1179
411,2015,1,3,3023,Borgolavezzaro,21.0913,2104
412,2015,1,3,3024,Borgomanero,32.2699,21575
413,2015,1,3,3025,Borgo Ticino,13.3738,5076
414,2015,1,3,3026,Briga Novarese,4.7479,2992
415,2015,1,3,3027,Briona,24.7562,1214
416,2015,1,3,3030,Caltignaga,22.3213,2579
417,2015,1,3,3032,Cameri,39.985,10978
418,2015,1,3,3036,Carpignano Sesia,14.6557,2563
419,2015,1,3,3037,Casalbeltrame,16.0407,998
420,2015,1,3,3039,Casaleggio Novara,10.531,927
421,2015,1,3,3040,Casalino,39.4901,1544
422,2015,1,3,3041,Casalvolone,17.4849,873
423,2015,1,3,3042,Castellazzo Novarese,10.7918,338
424,2015,1,3,3043,Castelletto sopra Ticino,14.6411,9987
425,2015,1,3,3044,Cavaglietto,6.4855,397
426,2015,1,3,3045,Cavaglio d'Agogna,9.8335,1233
427,2015,1,3,3047,Cavallirio,8.3261,1327
428,2015,1,3,3049,Cerano,32.6332,6826
429,2015,1,3,3051,Colazza,3.1618,428
430,2015,1,3,3052,Comignago,4.4493,1232
431,2015,1,3,3055,Cressa,7.1035,1614
432,2015,1,3,3058,Cureggio,8.5068,2624
433,2015,1,3,3060,Divignano,5.0977,1486
434,2015,1,3,3062,Dormelletto,7.2522,2564
435,2015,1,3,3065,Fara Novarese,9.2147,2089
436,2015,1,3,3066,Fontaneto d'Agogna,21.1702,2673
437,2015,1,3,3068,Galliate,29.3662,15468
438,2015,1,3,3069,Garbagna Novarese,10.0494,1414
439,2015,1,3,3070,Gargallo,3.7542,1864
440,2015,1,3,3071,Gattico,16.2884,3342
441,2015,1,3,3073,Ghemme,20.6442,3668
442,2015,1,3,3076,Gozzano,12.5821,5519
443,2015,1,3,3077,Granozzo con Monticello,19.5208,1426
444,2015,1,3,3079,Grignasco,14.3337,4591
445,2015,1,3,3082,Invorio,17.3717,4435
446,2015,1,3,3083,Landiona,7.2834,568
447,2015,1,3,3084,Lesa,13.5806,2248
448,2015,1,3,3088,Maggiora,10.6587,1717
449,2015,1,3,3090,Mandello Vitta,5.8541,235
450,2015,1,3,3091,Marano Ticino,7.7879,1555
451,2015,1,3,3093,Massino Visconti,6.8639,1102
452,2015,1,3,3095,Meina,7.5349,2513
453,2015,1,3,3097,Mezzomerico,7.7187,1256
454,2015,1,3,3098,Miasino,5.521,840
455,2015,1,3,3100,Momo,23.5907,2585
456,2015,1,3,3103,Nebbiuno,8.2651,1871
457,2015,1,3,3104,Nibbiola,11.3421,783
458,2015,1,3,3106,Novara,103.0492,103572
459,2015,1,3,3108,Oleggio,37.7943,13898
460,2015,1,3,3109,Oleggio Castello,5.9351,2025
461,2015,1,3,3112,Orta San Giulio,6.65,1117
462,2015,1,3,3114,Paruzzaro,5.2272,2161
463,2015,1,3,3115,Pella,8.1345,1012
464,2015,1,3,3116,Pettenasco,7.0713,1389
465,2015,1,3,3119,Pisano,2.7659,798
466,2015,1,3,3120,Pogno,9.8653,1487
467,2015,1,3,3121,Pombia,12.2966,2232
468,2015,1,3,3122,Prato Sesia,12.126,1917
469,2015,1,3,3129,Recetto,8.8526,951
470,2015,1,3,3130,Romagnano Sesia,17.9764,4036
471,2015,1,3,3131,Romentino,17.6906,5553
472,2015,1,3,3133,San Maurizio d'Opaglio,8.5099,3074
473,2015,1,3,3134,San Nazzaro Sesia,11.4512,718
474,2015,1,3,3135,San Pietro Mosezzo,34.8992,1943
475,2015,1,3,3138,Sillavengo,9.5352,577
476,2015,1,3,3139,Sizzano,10.7543,1447
477,2015,1,3,3140,Soriso,6.3719,757
478,2015,1,3,3141,Sozzago,12.9144,1087
479,2015,1,3,3143,Suno,21.3271,2826
480,2015,1,3,3144,Terdobbiate,8.4632,490
481,2015,1,3,3146,Tornaco,13.2408,881
482,2015,1,3,3149,Trecate,38.2224,20430
483,2015,1,3,3153,Vaprio d'Agogna,10.0123,1030
484,2015,1,3,3154,Varallo Pombia,13.612,4994
485,2015,1,3,3157,Veruno,9.8717,1898
486,2015,1,3,3158,Vespolate,17.7798,2066
487,2015,1,3,3159,Vicolungo,13.2939,873
488,2015,1,3,3164,Vinzaglio,15.4636,549
489,2015,1,4,4001,Acceglio,151.5276,175
490,2015,1,4,4002,Aisone,36.9173,257
491,2015,1,4,4003,Alba,53.5853,31324
492,2015,1,4,4004,Albaretto della Torre,4.5899,248
493,2015,1,4,4005,Alto,7.4616,121
494,2015,1,4,4006,Argentera,76.2591,78
495,2015,1,4,4007,Arguello,4.9174,205
496,2015,1,4,4008,Bagnasco,30.949,1045
497,2015,1,4,4009,Bagnolo Piemonte,63.2505,6126
498,2015,1,4,4010,Baldissero d'Alba,15.3257,1098
499,2015,1,4,4011,Barbaresco,7.7637,676
500,2015,1,4,4012,Barge,81.9923,7712
501,2015,1,4,4013,Barolo,5.6892,753
502,2015,1,4,4014,Bastia Mondovì,12.0006,678
503,2015,1,4,4015,Battifollo,11.1195,222
504,2015,1,4,4016,Beinette,17.6865,3402
505,2015,1,4,4017,Bellino,62.07,120
506,2015,1,4,4018,Belvedere Langhe,5.003,362
507,2015,1,4,4019,Bene Vagienna,48.9673,3712
508,2015,1,4,4020,Benevello,5.4389,470
509,2015,1,4,4021,Bergolo,3.1118,69
510,2015,1,4,4022,Bernezzo,25.8445,4040
511,2015,1,4,4023,Bonvicino,7.2409,95
512,2015,1,4,4024,Borgomale,8.4778,391
513,2015,1,4,4025,Borgo San Dalmazzo,22.3397,12519
514,2015,1,4,4026,Bosia,5.5405,183
515,2015,1,4,4027,Bossolasco,14.5453,703
516,2015,1,4,4028,Boves,50.9483,9858
517,2015,1,4,4029,Bra,59.5298,29684
518,2015,1,4,4030,Briaglia,6.2376,332
519,2015,1,4,4031,Briga Alta,52.1796,38
520,2015,1,4,4032,Brondello,10.124,286
521,2015,1,4,4033,Brossasco,28.0639,1114
522,2015,1,4,4034,Busca,65.8443,10175
523,2015,1,4,4035,Camerana,23.6378,641
524,2015,1,4,4036,Camo,3.6114,205
525,2015,1,4,4037,Canale,17.8655,5596
526,2015,1,4,4038,Canosio,48.4476,80
527,2015,1,4,4039,Caprauna,11.5018,101
