,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
132,2015,1,201,1133,Levone
133,2015,1,201,1134,Locana
134,2015,1,201,1135,Lombardore
135,2015,1,201,1136,Lombriasco
136,2015,1,201,1137,Loranzè
137,2015,1,201,1138,Lugnacco
138,2015,1,201,1139,Luserna San Giovanni
139,2015,1,201,1140,Lusernetta
140,2015,1,201,1141,Lusigliè
141,2015,1,201,1142,Macello
142,2015,1,201,1143,Maglione
143,2015,1,201,1144,Marentino
144,2015,1,201,1145,Massello
145,2015,1,201,1146,Mathi
146,2015,1,201,1147,Mattie
147,2015,1,201,1148,Mazzè
148,2015,1,201,1149,Meana di Susa
149,2015,1,201,1150,Mercenasco
150,2015,1,201,1151,Meugliano
151,2015,1,201,1152,Mezzenile
152,2015,1,201,1153,Mombello di Torino
153,2015,1,201,1154,Mompantero
154,2015,1,201,1155,Monastero di Lanzo
155,2015,1,201,1156,Moncalieri
156,2015,1,201,1157,Moncenisio
157,2015,1,201,1158,Montaldo Torinese
158,2015,1,201,1159,Montalenghe
159,2015,1,201,1160,Montalto Dora
160,2015,1,201,1161,Montanaro
161,2015,1,201,1162,Monteu da Po
162,2015,1,201,1163,Moriondo Torinese
163,2015,1,201,1164,Nichelino
164,2015,1,201,1165,Noasca
165,2015,1,201,1166,Nole
166,2015,1,201,1167,Nomaglio
167,2015,1,201,1168,
168,2015,1,201,1169,Novalesa
169,2015,1,201,1170,Oglianico
170,2015,1,201,1171,Orbassano
171,2015,1,201,1172,Orio Canavese
172,2015,1,201,1173,Osasco
173,2015,1,201,1174,Osasio
174,2015,1,201,1175,Oulx
175,2015,1,201,1176,Ozegna
176,2015,1,201,1177,Palazzo Canavese
177,2015,1,201,1178,Pancalieri
178,2015,1,201,1179,Parella
179,2015,1,201,1180,Pavarolo
180,2015,1,201,1181,Pavone Canavese
181,2015,1,201,1182,Pecco
182,2015,1,201,1183,Pecetto Torinese
183,2015,1,201,1184,Perosa Argentina
184,2015,1,201,1185,Perosa Canavese
185,2015,1,201,1186,Perrero
186,2015,1,201,1187,Pertusio
187,2015,1,201,1188,Pessinetto
188,2015,1,201,1189,Pianezza
189,2015,1,201,1190,Pinasca
190,2015,1,201,1191,Pinerolo
191,2015,1,201,1192,Pino Torinese
192,2015,1,201,1193,Piobesi Torinese
193,2015,1,201,1194,Piossasco
194,2015,1,201,1195,Piscina
195,2015,1,201,1196,Piverone
196,2015,1,201,1197,Poirino
197,2015,1,201,1198,Pomaretto
198,2015,1,201,1199,Pont Canavese
199,2015,1,201,1200,Porte
200,2015,1,201,1201,Pragelato
201,2015,1,201,1202,Prali
202,2015,1,201,1203,Pralormo
203,2015,1,201,1204,Pramollo
204,2015,1,201,1205,Prarostino
205,2015,1,201,1206,Prascorsano
206,2015,1,201,1207,Pratiglione
207,2015,1,201,1208,Quagliuzzo
208,2015,1,201,1209,Quassolo
209,2015,1,201,1210,Quincinetto
210,2015,1,201,1211,Reano
211,2015,1,201,1212,Ribordone
212,2015,1,201,1213,Rivalba
213,2015,1,201,1214,Rivalta di Torino
214,2015,1,201,1215,Riva presso Chieri
215,2015,1,201,1216,Rivara
216,2015,1,201,1217,Rivarolo Canavese
217,2015,1,201,1218,Rivarossa
218,2015,1,201,1219,Rivoli
219,2015,1,201,1220,Robassomero
220,2015,1,201,1221,Rocca Canavese
221,2015,1,201,1222,Roletto
222,2015,1,201,1223,Romano Canavese
223,2015,1,201,1224,Ronco Canavese
224,2015,1,201,1225,Rondissone
225,2015,1,201,1226,Rorà
226,2015,1,201,1227,Roure
227,2015,1,201,1228,Rosta
228,2015,1,201,1229,Rubiana
229,2015,1,201,1230,Rueglio
230,2015,1,201,1231,Salassa
231,2015,1,201,1232,Salbertrand
232,2015,1,201,1233,Salerano Canavese
233,2015,1,201,1234,Salza di Pinerolo
234,2015,1,201,1235,Samone
235,2015,1,201,1236,San Benigno Canavese
236,2015,1,201,1237,San Carlo Canavese
237,2015,1,201,1238,San Colombano Belmonte
238,2015,1,201,1239,San Didero
239,2015,1,201,1240,San Francesco al Campo
240,2015,1,201,1241,Sangano
241,2015,1,201,1242,San Germano Chisone
242,2015,1,201,1243,San Gillio
243,2015,1,201,1244,San Giorgio Canavese
244,2015,1,201,1245,San Giorio di Susa
245,2015,1,201,1246,San Giusto Canavese
246,2015,1,201,1247,San Martino Canavese
247,2015,1,201,1248,San Maurizio Canavese
248,2015,1,201,1249,San Mauro Torinese
249,2015,1,201,1250,San Pietro Val Lemina
250,2015,1,201,1251,San Ponso
251,2015,1,201,1252,San Raffaele Cimena
252,2015,1,201,1253,San Sebastiano da Po
253,2015,1,201,1254,San Secondo di Pinerolo
254,2015,1,201,1255,Sant'Ambrogio di Torino
255,2015,1,201,1256,Sant'Antonino di Susa
256,2015,1,201,1257,Santena
257,2015,1,201,1258,Sauze di Cesana
258,2015,1,201,1259,Sauze d'Oulx
259,2015,1,201,1260,Scalenghe
260,2015,1,201,1261,Scarmagno
261,2015,1,201,1262,Sciolze
262,2015,1,201,1263,Sestriere
263,2015,1,201,1264,Settimo Rottaro
264,2015,1,201,1265,Settimo Torinese
265,2015,1,201,1266,Settimo Vittone
266,2015,1,201,1267,Sparone
267,2015,1,201,1268,Strambinello
268,2015,1,201,1269,Strambino
269,2015,1,201,1270,Susa
270,2015,1,201,1271,Tavagnasco
271,2015,1,201,1272,Torino
272,2015,1,201,1273,Torrazza Piemonte
273,2015,1,201,1274,Torre Canavese
274,2015,1,201,1275,Torre Pellice
275,2015,1,201,1276,Trana
276,2015,1,201,1277,Trausella
277,2015,1,201,1278,Traversella
278,2015,1,201,1279,Traves
279,2015,1,201,1280,Trofarello
280,2015,1,201,1281,Usseaux
281,2015,1,201,1282,Usseglio
282,2015,1,201,1283,Vaie
283,2015,1,201,1284,Val della Torre
284,2015,1,201,1285,Valgioie
285,2015,1,201,1286,Vallo Torinese
286,2015,1,201,1287,Valperga
287,2015,1,201,1288,Valprato Soana
288,2015,1,201,1289,Varisella
289,2015,1,201,1290,Vauda Canavese
290,2015,1,201,1291,Venaus
291,2015,1,201,1292,Venaria Reale
292,2015,1,201,1293,Verolengo
293,2015,1,201,1294,Verrua Savoia
294,2015,1,201,1295,Vestignè
295,2015,1,201,1296,Vialfrè
296,2015,1,201,1297,Vico Canavese
297,2015,1,201,1298,Vidracco
298,2015,1,201,1299,Vigone
299,2015,1,201,1300,Villafranca Piemonte
300,2015,1,201,1301,Villanova Canavese
301,2015,1,201,1302,Villarbasse
302,2015,1,201,1303,Villar Dora
303,2015,1,201,1304,Villareggia
304,2015,1,201,1305,Villar Focchiardo
305,2015,1,201,1306,Villar Pellice
306,2015,1,201,1307,Villar Perosa
307,2015,1,201,1308,Villastellone
308,2015,1,201,1309,Vinovo
309,2015,1,201,1310,Virle Piemonte
310,2015,1,201,1311,Vische
311,2015,1,201,1312,Vistrorio
312,2015,1,201,1313,Viù
313,2015,1,201,1314,Volpiano
314,2015,1,201,1315,Volvera
315,2015,1,2,2002,Alagna Valsesia
316,2015,1,2,2003,Albano Vercellese
317,2015,1,2,2004,Alice Castello
318,2015,1,2,2006,Arborio
319,2015,1,2,2007,Asigliano Vercellese
320,2015,1,2,2008,Balmuccia
321,2015,1,2,2009,Balocco
322,2015,1,2,2011,Bianzè
323,2015,1,2,2014,Boccioleto
324,2015,1,2,2015,Borgo d'Ale
325,2015,1,2,2016,Borgosesia
326,2015,1,2,2017,Borgo Vercelli
327,2015,1,2,2019,Breia
328,2015,1,2,2021,Buronzo
329,2015,1,2,2025,Campertogno
330,2015,1,2,2029,Carcoforo
331,2015,1,2,2030,Caresana
332,2015,1,2,2031,Caresanablot
333,2015,1,2,2032,Carisio
334,2015,1,2,2033,Casanova Elvo
335,2015,1,2,2035,San Giacomo Vercellese
336,2015,1,2,2038,Cellio
337,2015,1,2,2041,Cervatto
338,2015,1,2,2042,Cigliano
339,2015,1,2,2043,Civiasco
340,2015,1,2,2045,Collobiano
341,2015,1,2,2047,Costanzana
342,2015,1,2,2048,Cravagliana
343,2015,1,2,2049,Crescentino
344,2015,1,2,2052,Crova
345,2015,1,2,2054,Desana
346,2015,1,2,2057,Fobello
347,2015,1,2,2058,Fontanetto Po
348,2015,1,2,2059,Formigliana
349,2015,1,2,2061,Gattinara
350,2015,1,2,2062,Ghislarengo
351,2015,1,2,2065,Greggio
352,2015,1,2,2066,Guardabosone
353,2015,1,2,2067,Lamporo
354,2015,1,2,2068,Lenta
355,2015,1,2,2070,Lignana
356,2015,1,2,2071,Livorno Ferraris
357,2015,1,2,2072,Lozzolo
358,2015,1,2,2078,Mollia
359,2015,1,2,2079,Moncrivello
360,2015,1,2,2082,Motta de' Conti
361,2015,1,2,2088,Olcenengo
362,2015,1,2,2089,Oldenico
363,2015,1,2,2090,Palazzolo Vercellese
364,2015,1,2,2091,Pertengo
365,2015,1,2,2093,Pezzana
366,2015,1,2,2096,Pila
367,2015,1,2,2097,Piode
368,2015,1,2,2102,Postua
369,2015,1,2,2104,Prarolo
370,2015,1,2,2107,Quarona
371,2015,1,2,2108,Quinto Vercellese
372,2015,1,2,2110,Rassa
373,2015,1,2,2111,Rima San Giuseppe
374,2015,1,2,2112,Rimasco
375,2015,1,2,2113,Rimella
376,2015,1,2,2114,Riva Valdobbia
377,2015,1,2,2115,Rive
378,2015,1,2,2116,Roasio
379,2015,1,2,2118,Ronsecco
380,2015,1,2,2121,Rossa
381,2015,1,2,2122,Rovasenda
382,2015,1,2,2123,Sabbia
383,2015,1,2,2126,Salasco
384,2015,1,2,2127,Sali Vercellese
385,2015,1,2,2128,Saluggia
386,2015,1,2,2131,San Germano Vercellese
387,2015,1,2,2133,Santhià
388,2015,1,2,2134,Scopa
389,2015,1,2,2135,Scopello
390,2015,1,2,2137,Serravalle Sesia
391,2015,1,2,2142,Stroppiana
392,2015,1,2,2147,Tricerro
393,2015,1,2,2148,Trino
394,2015,1,2,2150,Tronzano Vercellese
395,2015,1,2,2152,Valduggia
396,2015,1,2,2156,Varallo
397,2015,1,2,2158,Vercelli
398,2015,1,2,2163,Villarboit
399,2015,1,2,2164,Villata
400,2015,1,2,2166,Vocca
401,2015,1,3,3001,Agrate Conturbia
402,2015,1,3,3002,Ameno
403,2015,1,3,3006,Armeno
404,2015,1,3,3008,Arona
405,2015,1,3,3012,Barengo
406,2015,1,3,3016,Bellinzago Novarese
407,2015,1,3,3018,Biandrate
408,2015,1,3,3019,Boca
409,2015,1,3,3021,Bogogno
410,2015,1,3,3022,Bolzano Novarese
411,2015,1,3,3023,Borgolavezzaro
412,2015,1,3,3024,Borgomanero
413,2015,1,3,3025,Borgo Ticino
414,2015,1,3,3026,Briga Novarese
415,2015,1,3,3027,Briona
416,2015,1,3,3030,Caltignaga
417,2015,1,3,3032,Cameri
418,2015,1,3,3036,Carpignano Sesia
419,2015,1,3,3037,Casalbeltrame
420,2015,1,3,3039,Casaleggio Novara
421,2015,1,3,3040,Casalino
422,2015,1,3,3041,Casalvolone
423,2015,1,3,3042,Castellazzo Novarese
424,2015,1,3,3043,Castelletto sopra Ticino
425,2015,1,3,3044,Cavaglietto
426,2015,1,3,3045,Cavaglio d'Agogna
427,2015,1,3,3047,Cavallirio
428,2015,1,3,3049,Cerano
429,2015,1,3,3051,Colazza
430,2015,1,3,3052,Comignago
431,2015,1,3,3055,Cressa
432,2015,1,3,3058,Cureggio
433,2015,1,3,3060,Divignano
434,2015,1,3,3062,Dormelletto
435,2015,1,3,3065,Fara Novarese
436,2015,1,3,3066,Fontaneto d'Agogna
437,2015,1,3,3068,Galliate
438,2015,1,3,3069,Garbagna Novarese
439,2015,1,3,3070,Gargallo
440,2015,1,3,3071,Gattico
441,2015,1,3,3073,Ghemme
442,2015,1,3,3076,Gozzano
443,2015,1,3,3077,Granozzo con Monticello
444,2015,1,3,3079,Grignasco
445,2015,1,3,3082,Invorio
446,2015,1,3,3083,Landiona
447,2015,1,3,3084,Lesa
448,2015,1,3,3088,Maggiora
449,2015,1,3,3090,Mandello Vitta
450,2015,1,3,3091,Marano Ticino
451,2015,1,3,3093,Massino Visconti
452,2015,1,3,3095,Meina
453,2015,1,3,3097,Mezzomerico
454,2015,1,3,3098,Miasino
455,2015,1,3,3100,Momo
456,2015,1,3,3103,Nebbiuno
457,2015,1,3,3104,Nibbiola
458,2015,1,3,3106,Novara
459,2015,1,3,3108,Oleggio
460,2015,1,3,3109,Oleggio Castello
461,2015,1,3,3112,Orta San Giulio
462,2015,1,3,3114,Paruzzaro
463,2015,1,3,3115,Pella
464,2015,1,3,3116,Pettenasco
465,2015,1,3,3119,Pisano
466,2015,1,3,3120,Pogno
467,2015,1,3,3121,Pombia
468,2015,1,3,3122,Prato Sesia
469,2015,1,3,3129,Recetto
470,2015,1,3,3130,Romagnano Sesia
471,2015,1,3,3131,Romentino
472,2015,1,3,3133,San Maurizio d'Opaglio
473,2015,1,3,3134,San Nazzaro Sesia
474,2015,1,3,3135,San Pietro Mosezzo
475,2015,1,3,3138,Sillavengo
476,2015,1,3,3139,Sizzano
477,2015,1,3,3140,Soriso
478,2015,1,3,3141,Sozzago
479,2015,1,3,3143,Suno
480,2015,1,3,3144,Terdobbiate
481,2015,1,3,3146,Tornaco
482,2015,1,3,3149,Trecate
483,2015,1,3,3153,Vaprio d'Agogna
484,2015,1,3,3154,Varallo Pombia
485,2015,1,3,3157,Veruno
486,2015,1,3,3158,Vespolate
487,2015,1,3,3159,Vicolungo
488,2015,1,3,3164,Vinzaglio
489,2015,1,4,4001,Acceglio
490,2015,1,4,4002,Aisone
491,2015,1,4,4003,Alba
492,2015,1,4,4004,Albaretto della Torre
493,2015,1,4,4005,Alto
494,2015,1,4,4006,Argentera
495,2015,1,4,4007,Arguello
496,2015,1,4,4008,Bagnasco
497,2015,1,4,4009,Bagnolo Piemonte
498,2015,1,4,4010,Baldissero d'Alba
499,2015,1,4,4011,Barbaresco
500,2015,1,4,4012,Barge
501,2015,1,4,4013,Barolo
502,2015,1,4,4014,Bastia Mondovì
503,2015,1,4,4015,Battifollo
504,2015,1,4,4016,Beinette
505,2015,1,4,4017,Bellino
506,2015,1,4,4018,Belvedere Langhe
507,2015,1,4,4019,Bene Vagienna
508,2015,1,4,4020,Benevello
509,2015,1,4,4021,Bergolo
510,2015,1,4,4022,Bernezzo
511,2015,1,4,4023,Bonvicino
512,2015,1,4,4024,Borgomale
513,2015,1,4,4025,Borgo San Dalmazzo
514,2015,1,4,4026,Bosia
515,2015,1,4,4027,Bossolasco
516,2015,1,4,4028,Boves
517,2015,1,4,4029,Bra
518,2015,1,4,4030,Briaglia
519,2015,1,4,4031,Briga Alta
520,2015,1,4,4032,Brondello
521,2015,1,4,4033,Brossasco
522,2015,1,4,4034,Busca
523,2015,1,4,4035,Camerana
524,2015,1,4,4036,Camo
525,2015,1,4,4037,Canale
526,2015,1,4,4038,Canosio
527,2015,1,4,4039,Caprauna
528,2015,1,4,4040,Caraglio
529,2015,1,4,4041,Caramagna Piemonte
530,2015,1,4,4042,Cardè
531,2015,1,4,4043,Carrù
532,2015,1,4,4044,Cartignano
533,2015,1,4,4045,Casalgrasso
534,2015,1,4,4046,Castagnito
535,2015,1,4,4047,Casteldelfino
536,2015,1,4,4048,Castellar
537,2015,1,4,4049,Castelletto Stura
538,2015,1,4,4050,Castelletto Uzzone
539,2015,1,4,4051,Castellinaldo
540,2015,1,4,4052,Castellino Tanaro
541,2015,1,4,4053,Castelmagno
542,2015,1,4,4054,Castelnuovo di Ceva
543,2015,1,4,4055,Castiglione Falletto
544,2015,1,4,4056,Castiglione Tinella
545,2015,1,4,4057,Castino
546,2015,1,4,4058,Cavallerleone
547,2015,1,4,4059,Cavallermaggiore
548,2015,1,4,4060,Celle di Macra
549,2015,1,4,4061,Centallo
550,2015,1,4,4062,Ceresole Alba
551,2015,1,4,4063,Cerretto Langhe
552,2015,1,4,4064,Cervasca
553,2015,1,4,4065,Cervere
554,2015,1,4,4066,Ceva
555,2015,1,4,4067,Cherasco
556,2015,1,4,4068,Chiusa di Pesio
557,2015,1,4,4069,Cigliè
558,2015,1,4,4070,Cissone
559,2015,1,4,4071,Clavesana
560,2015,1,4,4072,Corneliano d'Alba
561,2015,1,4,4073,Cortemilia
562,2015,1,4,4074,Cossano Belbo
563,2015,1,4,4075,Costigliole Saluzzo
564,2015,1,4,4076,Cravanzana
565,2015,1,4,4077,Crissolo
566,2015,1,4,4078,Cuneo
567,2015,1,4,4079,Demonte
568,2015,1,4,4080,Diano d'Alba
569,2015,1,4,4081,Dogliani
570,2015,1,4,4082,Dronero
571,2015,1,4,4083,Elva
572,2015,1,4,4084,Entracque
573,2015,1,4,4085,Envie
574,2015,1,4,4086,Farigliano
575,2015,1,4,4087,Faule
576,2015,1,4,4088,Feisoglio
577,2015,1,4,4089,Fossano
578,2015,1,4,4090,Frabosa Soprana
579,2015,1,4,4091,Frabosa Sottana
580,2015,1,4,4092,Frassino
581,2015,1,4,4093,Gaiola
582,2015,1,4,4094,Gambasca
583,2015,1,4,4095,Garessio
584,2015,1,4,4096,Genola
585,2015,1,4,4097,Gorzegno
586,2015,1,4,4098,Gottasecca
587,2015,1,4,4099,Govone
588,2015,1,4,4100,Grinzane Cavour
589,2015,1,4,4101,Guarene
590,2015,1,4,4102,Igliano
591,2015,1,4,4103,Isasca
592,2015,1,4,4104,Lagnasco
593,2015,1,4,4105,La Morra
594,2015,1,4,4106,Lequio Berria
595,2015,1,4,4107,Lequio Tanaro
596,2015,1,4,4108,Lesegno
597,2015,1,4,4109,Levice
598,2015,1,4,4110,Limone Piemonte
599,2015,1,4,4111,Lisio
600,2015,1,4,4112,Macra
601,2015,1,4,4113,Magliano Alfieri
602,2015,1,4,4114,Magliano Alpi
603,2015,1,4,4115,Mango
604,2015,1,4,4116,Manta
605,2015,1,4,4117,Marene
606,2015,1,4,4118,Margarita
607,2015,1,4,4119,Marmora
608,2015,1,4,4120,Marsaglia
609,2015,1,4,4121,Martiniana Po
610,2015,1,4,4122,Melle
611,2015,1,4,4123,Moiola
612,2015,1,4,4124,Mombarcaro
613,2015,1,4,4125,Mombasiglio
614,2015,1,4,4126,Monastero di Vasco
615,2015,1,4,4127,Monasterolo Casotto
616,2015,1,4,4128,Monasterolo di Savigliano
617,2015,1,4,4129,Monchiero
618,2015,1,4,4130,Mondovì
619,2015,1,4,4131,Monesiglio
620,2015,1,4,4132,Monforte d'Alba
621,2015,1,4,4133,Montà
622,2015,1,4,4134,Montaldo di Mondovì
623,2015,1,4,4135,Montaldo Roero
624,2015,1,4,4136,Montanera
625,2015,1,4,4137,Montelupo Albese
626,2015,1,4,4138,Montemale di Cuneo
627,2015,1,4,4139,Monterosso Grana
628,2015,1,4,4140,Monteu Roero
629,2015,1,4,4141,Montezemolo
630,2015,1,4,4142,Monticello d'Alba
631,2015,1,4,4143,Moretta
632,2015,1,4,4144,Morozzo
633,2015,1,4,4145,Murazzano
634,2015,1,4,4146,Murello
635,2015,1,4,4147,Narzole
636,2015,1,4,4148,Neive
637,2015,1,4,4149,Neviglie
638,2015,1,4,4150,Niella Belbo
639,2015,1,4,4151,Niella Tanaro
640,2015,1,4,4152,Novello
641,2015,1,4,4153,Nucetto
642,2015,1,4,4154,Oncino
643,2015,1,4,4155,Ormea
644,2015,1,4,4156,Ostana
645,2015,1,4,4157,Paesana
646,2015,1,4,4158,Pagno
647,2015,1,4,4159,Pamparato
648,2015,1,4,4160,Paroldo
649,2015,1,4,4161,Perletto
650,2015,1,4,4162,Perlo
651,2015,1,4,4163,Peveragno
652,2015,1,4,4164,Pezzolo Valle Uzzone
653,2015,1,4,4165,Pianfei
654,2015,1,4,4166,Piasco
655,2015,1,4,4167,Pietraporzio
656,2015,1,4,4168,Piobesi d'Alba
657,2015,1,4,4169,Piozzo
658,2015,1,4,4170,Pocapaglia
659,2015,1,4,4171,Polonghera
660,2015,1,4,4172,Pontechianale
661,2015,1,4,4173,Pradleves
662,2015,1,4,4174,Prazzo
663,2015,1,4,4175,Priero
664,2015,1,4,4176,Priocca
665,2015,1,4,4177,Priola
666,2015,1,4,4178,Prunetto
667,2015,1,4,4179,Racconigi
668,2015,1,4,4180,Revello
669,2015,1,4,4181,Rifreddo
670,2015,1,4,4182,Rittana
671,2015,1,4,4183,Roaschia
672,2015,1,4,4184,Roascio
673,2015,1,4,4185,Robilante
674,2015,1,4,4186,Roburent
675,2015,1,4,4187,Roccabruna
676,2015,1,4,4188,Rocca Cigliè
677,2015,1,4,4189,Rocca de' Baldi
678,2015,1,4,4190,Roccaforte Mondovì
679,2015,1,4,4191,Roccasparvera
680,2015,1,4,4192,Roccavione
681,2015,1,4,4193,Rocchetta Belbo
682,2015,1,4,4194,Roddi
683,2015,1,4,4195,Roddino
684,2015,1,4,4196,Rodello
685,2015,1,4,4197,Rossana
686,2015,1,4,4198,Ruffia
687,2015,1,4,4199,Sale delle Langhe
688,2015,1,4,4200,Sale San Giovanni
689,2015,1,4,4201,Saliceto
690,2015,1,4,4202,Salmour
691,2015,1,4,4203,Saluzzo
692,2015,1,4,4204,Sambuco
693,2015,1,4,4205,Sampeyre
694,2015,1,4,4206,San Benedetto Belbo
695,2015,1,4,4207,San Damiano Macra
696,2015,1,4,4208,Sanfrè
697,2015,1,4,4209,Sanfront
698,2015,1,4,4210,San Michele Mondovì
699,2015,1,4,4211,Sant'Albano Stura
700,2015,1,4,4212,Santa Vittoria d'Alba
701,2015,1,4,4213,Santo Stefano Belbo
702,2015,1,4,4214,Santo Stefano Roero
703,2015,1,4,4215,Savigliano
704,2015,1,4,4216,Scagnello
705,2015,1,4,4217,Scarnafigi
706,2015,1,4,4218,Serralunga d'Alba
707,2015,1,4,4219,Serravalle Langhe
708,2015,1,4,4220,Sinio
709,2015,1,4,4221,Somano
710,2015,1,4,4222,Sommariva del Bosco
711,2015,1,4,4223,Sommariva Perno
712,2015,1,4,4224,Stroppo
713,2015,1,4,4225,Tarantasca
714,2015,1,4,4226,Torre Bormida
715,2015,1,4,4227,Torre Mondovì
716,2015,1,4,4228,Torre San Giorgio
717,2015,1,4,4229,Torresina
718,2015,1,4,4230,Treiso
719,2015,1,4,4231,Trezzo Tinella
720,2015,1,4,4232,Trinità
721,2015,1,4,4233,Valdieri
722,2015,1,4,4234,Valgrana
723,2015,1,4,4235,Valloriate
724,2015,1,4,4236,Valmala
725,2015,1,4,4237,Venasca
726,2015,1,4,4238,Verduno
727,2015,1,4,4239,Vernante
728,2015,1,4,4240,Verzuolo
729,2015,1,4,4241,Vezza d'Alba
730,2015,1,4,4242,Vicoforte
731,2015,1,4,4243,Vignolo
732,2015,1,4,4244,Villafalletto
733,2015,1,4,4245,Villanova Mondovì
734,2015,1,4,4246,Villanova Solaro
735,2015,1,4,4247,Villar San Costanzo
