,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
48,2027,1,Nord-ovest,1,Piemonte,201,Torino,1050,Candia Canavese,9.1318,1157,126.700103,F,Feriti,5,F,Forecast
49,2027,1,Nord-ovest,1,Piemonte,201,Torino,1051,Candiolo,11.8499,5559,469.117883,F,Feriti,33,F,Forecast
51,2027,1,Nord-ovest,1,Piemonte,201,Torino,1053,Cantalupa,11.1953,2572,229.739266,F,Feriti,14,F,Forecast
53,2027,1,Nord-ovest,1,Piemonte,201,Torino,1055,Caprie,16.4077,2010,122.503459,F,Feriti,5,F,Forecast
54,2027,1,Nord-ovest,1,Piemonte,201,Torino,1056,Caravino,11.537,885,76.709717,F,Feriti,1,F,Forecast
56,2027,1,Nord-ovest,1,Piemonte,201,Torino,1058,Carignano,50.6791,9232,182.165824,F,Feriti,10,F,Forecast
57,2027,1,Nord-ovest,1,Piemonte,201,Torino,1059,Carmagnola,95.7163,28084,293.408751,F,Feriti,19,F,Forecast
58,2027,1,Nord-ovest,1,Piemonte,201,Torino,1060,Casalborgone,20.1238,1876,93.22295,F,Feriti,2,F,Forecast
59,2027,1,Nord-ovest,1,Piemonte,201,Torino,1061,Cascinette d'Ivrea,2.1726,1499,689.956734,F,Feriti,52,F,Forecast
60,2027,1,Nord-ovest,1,Piemonte,201,Torino,1062,Caselette,14.3141,3036,212.09856,F,Feriti,12,F,Forecast
61,2027,1,Nord-ovest,1,Piemonte,201,Torino,1063,Caselle Torinese,23.5512,13738,583.324841,F,Feriti,43,F,Forecast
62,2027,1,Nord-ovest,1,Piemonte,201,Torino,1064,Castagneto Po,11.5245,1754,152.197492,F,Feriti,7,F,Forecast
63,2027,1,Nord-ovest,1,Piemonte,201,Torino,1065,Castagnole Piemonte,17.2795,2191,126.79765,F,Feriti,5,F,Forecast
64,2027,1,Nord-ovest,1,Piemonte,201,Torino,1066,Castellamonte,38.7063,9826,253.860483,F,Feriti,16,F,Forecast
66,2027,1,Nord-ovest,1,Piemonte,201,Torino,1068,Castiglione Torinese,14.1346,6504,460.14744,F,Feriti,33,F,Forecast
67,2027,1,Nord-ovest,1,Piemonte,201,Torino,1069,Cavagnolo,12.3286,2328,188.829226,F,Feriti,10,F,Forecast
68,2027,1,Nord-ovest,1,Piemonte,201,Torino,1070,Cavour,48.9599,5384,109.967545,F,Feriti,4,F,Forecast
69,2027,1,Nord-ovest,1,Piemonte,201,Torino,1071,Cercenasco,13.1596,1777,135.0345,F,Feriti,6,F,Forecast
74,2027,1,Nord-ovest,1,Piemonte,201,Torino,1076,Chianocco,18.6132,1499,80.534245,F,Feriti,1,F,Forecast
75,2027,1,Nord-ovest,1,Piemonte,201,Torino,1077,Chiaverano,12.0224,1974,164.193505,F,Feriti,8,F,Forecast
76,2027,1,Nord-ovest,1,Piemonte,201,Torino,1078,Chieri,54.1967,35819,660.907398,F,Feriti,49,F,Forecast
79,2027,1,Nord-ovest,1,Piemonte,201,Torino,1081,Chiusa di San Michele,5.9167,1514,255.885882,F,Feriti,16,F,Forecast
80,2027,1,Nord-ovest,1,Piemonte,201,Torino,1082,Chivasso,51.2027,26058,508.918475,F,Feriti,37,F,Forecast
81,2027,1,Nord-ovest,1,Piemonte,201,Torino,1083,Ciconio,3.1638,365,115.367596,F,Feriti,4,F,Forecast
84,2027,1,Nord-ovest,1,Piemonte,201,Torino,1086,Ciriè,17.7329,18065,1018.727901,F,Feriti,79,F,Forecast
88,2027,1,Nord-ovest,1,Piemonte,201,Torino,1090,Collegno,18.1075,47814,2640.563302,F,Feriti,213,F,Forecast
90,2027,1,Nord-ovest,1,Piemonte,201,Torino,1092,Colleretto Giacosa,4.5895,588,128.118531,F,Feriti,5,F,Forecast
92,2027,1,Nord-ovest,1,Piemonte,201,Torino,1094,Corio,41.4917,3089,74.448625,F,Feriti,1,F,Forecast
93,2027,1,Nord-ovest,1,Piemonte,201,Torino,1095,Cossano Canavese,3.2387,411,126.90277,F,Feriti,5,F,Forecast
94,2027,1,Nord-ovest,1,Piemonte,201,Torino,1096,Cuceglio,6.8709,923,134.334658,F,Feriti,6,F,Forecast
95,2027,1,Nord-ovest,1,Piemonte,201,Torino,1097,Cumiana,60.7335,7793,128.314686,F,Feriti,5,F,Forecast
96,2027,1,Nord-ovest,1,Piemonte,201,Torino,1098,Cuorgnè,19.3083,9495,491.757431,F,Feriti,35,F,Forecast
97,2027,1,Nord-ovest,1,Piemonte,201,Torino,1099,Druento,27.5394,8986,326.296143,F,Feriti,22,F,Forecast
99,2027,1,Nord-ovest,1,Piemonte,201,Torino,1101,Favria,14.8499,4982,335.490475,F,Feriti,22,F,Forecast
100,2027,1,Nord-ovest,1,Piemonte,201,Torino,1102,Feletto,7.8931,2145,271.756344,F,Feriti,17,F,Forecast
102,2027,1,Nord-ovest,1,Piemonte,201,Torino,1104,Fiano,12.0396,2626,218.113559,F,Feriti,13,F,Forecast
103,2027,1,Nord-ovest,1,Piemonte,201,Torino,1105,Fiorano Canavese,4.3457,738,169.823043,F,Feriti,9,F,Forecast
104,2027,1,Nord-ovest,1,Piemonte,201,Torino,1106,Foglizzo,15.6429,2256,144.218783,F,Feriti,7,F,Forecast
105,2027,1,Nord-ovest,1,Piemonte,201,Torino,1107,Forno Canavese,16.5002,3166,191.876462,F,Feriti,10,F,Forecast
107,2027,1,Nord-ovest,1,Piemonte,201,Torino,1109,Front,10.9482,1582,144.498639,F,Feriti,7,F,Forecast
108,2027,1,Nord-ovest,1,Piemonte,201,Torino,1110,Frossasco,20.1488,2829,140.405384,F,Feriti,6,F,Forecast
109,2027,1,Nord-ovest,1,Piemonte,201,Torino,1111,Garzigliana,7.4018,555,74.981761,F,Feriti,1,F,Forecast
110,2027,1,Nord-ovest,1,Piemonte,201,Torino,1112,Gassino Torinese,20.5108,9186,447.861614,F,Feriti,32,F,Forecast
111,2027,1,Nord-ovest,1,Piemonte,201,Torino,1113,Germagnano,14.4442,1114,77.124382,F,Feriti,1,F,Forecast
113,2027,1,Nord-ovest,1,Piemonte,201,Torino,1115,Giaveno,71.7379,16295,227.14632,F,Feriti,13,F,Forecast
114,2027,1,Nord-ovest,1,Piemonte,201,Torino,1116,Givoletto,12.8199,4077,318.021201,F,Feriti,21,F,Forecast
117,2027,1,Nord-ovest,1,Piemonte,201,Torino,1119,Grosso,4.3296,993,229.351441,F,Feriti,14,F,Forecast
118,2027,1,Nord-ovest,1,Piemonte,201,Torino,1120,Grugliasco,13.1375,36505,2778.686965,F,Feriti,225,F,Forecast
120,2027,1,Nord-ovest,1,Piemonte,201,Torino,1122,Inverso Pinasca,8.0293,681,84.814367,F,Feriti,2,F,Forecast
121,2027,1,Nord-ovest,1,Piemonte,201,Torino,1123,Isolabella,4.7718,351,73.557148,F,Feriti,1,F,Forecast
122,2027,1,Nord-ovest,1,Piemonte,201,Torino,1124,Issiglio,5.5042,429,77.940482,F,Feriti,1,F,Forecast
123,2027,1,Nord-ovest,1,Piemonte,201,Torino,1125,Ivrea,30.1076,22532,748.382468,F,Feriti,57,F,Forecast
124,2027,1,Nord-ovest,1,Piemonte,201,Torino,1126,La Cassa,12.0354,1759,146.152184,F,Feriti,7,F,Forecast
125,2027,1,Nord-ovest,1,Piemonte,201,Torino,1127,La Loggia,12.7929,8702,680.22106,F,Feriti,51,F,Forecast
126,2027,1,Nord-ovest,1,Piemonte,201,Torino,1128,Lanzo Torinese,10.2876,4995,485.535985,F,Feriti,35,F,Forecast
127,2027,1,Nord-ovest,1,Piemonte,201,Torino,1129,Lauriano,14.2901,1404,98.249837,F,Feriti,3,F,Forecast
128,2027,1,Nord-ovest,1,Piemonte,201,Torino,1130,Leini,31.9192,16232,508.534048,F,Feriti,37,F,Forecast
130,2027,1,Nord-ovest,1,Piemonte,201,Torino,1132,Lessolo,7.9365,1747,220.12222,F,Feriti,13,F,Forecast
131,2027,1,Nord-ovest,1,Piemonte,201,Torino,1133,Levone,5.3912,460,85.324232,F,Feriti,2,F,Forecast
133,2027,1,Nord-ovest,1,Piemonte,201,Torino,1135,Lombardore,12.7157,1729,135.973639,F,Feriti,6,F,Forecast
134,2027,1,Nord-ovest,1,Piemonte,201,Torino,1136,Lombriasco,7.2095,1057,146.612109,F,Feriti,7,F,Forecast
135,2027,1,Nord-ovest,1,Piemonte,201,Torino,1137,Loranzè,4.1914,1213,289.402109,F,Feriti,19,F,Forecast
136,2027,1,Nord-ovest,1,Piemonte,201,Torino,1139,Luserna San Giovanni,17.7414,7148,402.899433,F,Feriti,28,F,Forecast
138,2027,1,Nord-ovest,1,Piemonte,201,Torino,1141,Lusigliè,5.2585,554,105.353238,F,Feriti,3,F,Forecast
139,2027,1,Nord-ovest,1,Piemonte,201,Torino,1142,Macello,14.1404,1178,83.307403,F,Feriti,1,F,Forecast
141,2027,1,Nord-ovest,1,Piemonte,201,Torino,1144,Marentino,11.2599,1263,112.167959,F,Feriti,4,F,Forecast
143,2027,1,Nord-ovest,1,Piemonte,201,Torino,1146,Mathi,7.0703,3729,527.417507,F,Feriti,38,F,Forecast
145,2027,1,Nord-ovest,1,Piemonte,201,Torino,1148,Mazzè,27.3281,4307,157.603346,F,Feriti,8,F,Forecast
147,2027,1,Nord-ovest,1,Piemonte,201,Torino,1150,Mercenasco,12.6384,1334,105.551336,F,Feriti,3,F,Forecast
149,2027,1,Nord-ovest,1,Piemonte,201,Torino,1153,Mombello di Torino,4.0825,399,97.734231,F,Feriti,3,F,Forecast
152,2027,1,Nord-ovest,1,Piemonte,201,Torino,1156,Moncalieri,47.5444,55439,1166.046895,F,Feriti,91,F,Forecast
154,2027,1,Nord-ovest,1,Piemonte,201,Torino,1158,Montaldo Torinese,4.6568,714,153.324171,F,Feriti,7,F,Forecast
155,2027,1,Nord-ovest,1,Piemonte,201,Torino,1159,Montalenghe,6.4681,958,148.111501,F,Feriti,7,F,Forecast
156,2027,1,Nord-ovest,1,Piemonte,201,Torino,1160,Montalto Dora,7.3567,3296,448.026969,F,Feriti,32,F,Forecast
157,2027,1,Nord-ovest,1,Piemonte,201,Torino,1161,Montanaro,20.9036,5024,240.341377,F,Feriti,14,F,Forecast
158,2027,1,Nord-ovest,1,Piemonte,201,Torino,1162,Monteu da Po,7.3897,839,113.536409,F,Feriti,4,F,Forecast
159,2027,1,Nord-ovest,1,Piemonte,201,Torino,1163,Moriondo Torinese,6.4898,832,128.201177,F,Feriti,5,F,Forecast
160,2027,1,Nord-ovest,1,Piemonte,201,Torino,1164,Nichelino,20.6222,45830,2222.362309,F,Feriti,179,F,Forecast
162,2027,1,Nord-ovest,1,Piemonte,201,Torino,1166,Nole,11.353,6634,584.338941,F,Feriti,43,F,Forecast
163,2027,1,Nord-ovest,1,Piemonte,201,Torino,1167,Nomaglio,3.0743,271,88.150148,F,Feriti,2,F,Forecast
165,2027,1,Nord-ovest,1,Piemonte,201,Torino,1170,Oglianico,6.303,1428,226.558782,F,Feriti,13,F,Forecast
166,2027,1,Nord-ovest,1,Piemonte,201,Torino,1171,Orbassano,22.2081,22811,1027.147752,F,Feriti,80,F,Forecast
167,2027,1,Nord-ovest,1,Piemonte,201,Torino,1172,Orio Canavese,7.1541,732,102.31895,F,Feriti,3,F,Forecast
168,2027,1,Nord-ovest,1,Piemonte,201,Torino,1173,Osasco,5.4886,1158,210.982764,F,Feriti,12,F,Forecast
169,2027,1,Nord-ovest,1,Piemonte,201,Torino,1174,Osasio,4.5771,899,196.412576,F,Feriti,11,F,Forecast
171,2027,1,Nord-ovest,1,Piemonte,201,Torino,1176,Ozegna,5.4058,1175,217.359133,F,Feriti,13,F,Forecast
172,2027,1,Nord-ovest,1,Piemonte,201,Torino,1177,Palazzo Canavese,5.0819,836,164.505402,F,Feriti,8,F,Forecast
173,2027,1,Nord-ovest,1,Piemonte,201,Torino,1178,Pancalieri,15.8885,1958,123.233785,F,Feriti,5,F,Forecast
174,2027,1,Nord-ovest,1,Piemonte,201,Torino,1179,Parella,2.6886,413,153.611545,F,Feriti,7,F,Forecast
175,2027,1,Nord-ovest,1,Piemonte,201,Torino,1180,Pavarolo,4.4056,1170,265.571091,F,Feriti,17,F,Forecast
176,2027,1,Nord-ovest,1,Piemonte,201,Torino,1181,Pavone Canavese,11.5399,3618,313.520914,F,Feriti,21,F,Forecast
177,2027,1,Nord-ovest,1,Piemonte,201,Torino,1183,Pecetto Torinese,9.1482,4020,439.430708,F,Feriti,31,F,Forecast
178,2027,1,Nord-ovest,1,Piemonte,201,Torino,1184,Perosa Argentina,26.0905,3106,119.047163,F,Feriti,4,F,Forecast
179,2027,1,Nord-ovest,1,Piemonte,201,Torino,1185,Perosa Canavese,4.708,499,105.989805,F,Feriti,3,F,Forecast
181,2027,1,Nord-ovest,1,Piemonte,201,Torino,1187,Pertusio,4.0041,734,183.312105,F,Feriti,10,F,Forecast
182,2027,1,Nord-ovest,1,Piemonte,201,Torino,1188,Pessinetto,5.3498,599,111.966802,F,Feriti,4,F,Forecast
183,2027,1,Nord-ovest,1,Piemonte,201,Torino,1189,Pianezza,16.4634,15604,947.799361,F,Feriti,73,F,Forecast
184,2027,1,Nord-ovest,1,Piemonte,201,Torino,1190,Pinasca,34.7185,2781,80.101387,F,Feriti,1,F,Forecast
185,2027,1,Nord-ovest,1,Piemonte,201,Torino,1191,Pinerolo,50.3375,35439,704.027812,F,Feriti,53,F,Forecast
186,2027,1,Nord-ovest,1,Piemonte,201,Torino,1192,Pino Torinese,21.8153,8357,383.079765,F,Feriti,26,F,Forecast
187,2027,1,Nord-ovest,1,Piemonte,201,Torino,1193,Piobesi Torinese,19.6488,3762,191.462074,F,Feriti,10,F,Forecast
188,2027,1,Nord-ovest,1,Piemonte,201,Torino,1194,Piossasco,40.1458,18051,449.636077,F,Feriti,32,F,Forecast
189,2027,1,Nord-ovest,1,Piemonte,201,Torino,1195,Piscina,9.9033,3276,330.798825,F,Feriti,22,F,Forecast
190,2027,1,Nord-ovest,1,Piemonte,201,Torino,1196,Piverone,11.0347,1227,111.194686,F,Feriti,4,F,Forecast
191,2027,1,Nord-ovest,1,Piemonte,201,Torino,1197,Poirino,75.619,10197,134.847062,F,Feriti,6,F,Forecast
192,2027,1,Nord-ovest,1,Piemonte,201,Torino,1198,Pomaretto,8.5611,944,110.266204,F,Feriti,4,F,Forecast
193,2027,1,Nord-ovest,1,Piemonte,201,Torino,1199,Pont Canavese,19.0611,3020,158.437866,F,Feriti,8,F,Forecast
194,2027,1,Nord-ovest,1,Piemonte,201,Torino,1200,Porte,4.4477,1123,252.490051,F,Feriti,15,F,Forecast
199,2027,1,Nord-ovest,1,Piemonte,201,Torino,1205,Prarostino,10.5051,1259,119.846551,F,Feriti,4,F,Forecast
200,2027,1,Nord-ovest,1,Piemonte,201,Torino,1206,Prascorsano,6.2419,695,111.344302,F,Feriti,4,F,Forecast
202,2027,1,Nord-ovest,1,Piemonte,201,Torino,1208,Quagliuzzo,2.0379,315,154.570882,F,Feriti,7,F,Forecast
203,2027,1,Nord-ovest,1,Piemonte,201,Torino,1209,Quassolo,3.956,328,82.912032,F,Feriti,1,F,Forecast
205,2027,1,Nord-ovest,1,Piemonte,201,Torino,1211,Reano,6.6657,1758,263.738242,F,Feriti,16,F,Forecast
207,2027,1,Nord-ovest,1,Piemonte,201,Torino,1213,Rivalba,10.8333,1141,105.323401,F,Feriti,3,F,Forecast
208,2027,1,Nord-ovest,1,Piemonte,201,Torino,1214,Rivalta di Torino,25.1076,20057,798.841785,F,Feriti,61,F,Forecast
209,2027,1,Nord-ovest,1,Piemonte,201,Torino,1215,Riva presso Chieri,35.833,4746,132.447744,F,Feriti,6,F,Forecast
210,2027,1,Nord-ovest,1,Piemonte,201,Torino,1216,Rivara,12.5839,2456,195.170019,F,Feriti,11,F,Forecast
211,2027,1,Nord-ovest,1,Piemonte,201,Torino,1217,Rivarolo Canavese,32.246,12326,382.248961,F,Feriti,26,F,Forecast
212,2027,1,Nord-ovest,1,Piemonte,201,Torino,1218,Rivarossa,10.8733,1543,141.907241,F,Feriti,6,F,Forecast
213,2027,1,Nord-ovest,1,Piemonte,201,Torino,1219,Rivoli,29.5,46560,1578.305085,F,Feriti,125,F,Forecast
214,2027,1,Nord-ovest,1,Piemonte,201,Torino,1220,Robassomero,8.5773,3077,358.737598,F,Feriti,24,F,Forecast
215,2027,1,Nord-ovest,1,Piemonte,201,Torino,1221,Rocca Canavese,14.191,1717,120.992178,F,Feriti,5,F,Forecast
216,2027,1,Nord-ovest,1,Piemonte,201,Torino,1222,Roletto,9.704,1974,203.42127,F,Feriti,11,F,Forecast
217,2027,1,Nord-ovest,1,Piemonte,201,Torino,1223,Romano Canavese,11.2106,2702,241.02189,F,Feriti,15,F,Forecast
219,2027,1,Nord-ovest,1,Piemonte,201,Torino,1225,Rondissone,10.6878,1921,179.737645,F,Feriti,9,F,Forecast
222,2027,1,Nord-ovest,1,Piemonte,201,Torino,1228,Rosta,9.0649,5100,562.609626,F,Feriti,41,F,Forecast
223,2027,1,Nord-ovest,1,Piemonte,201,Torino,1229,Rubiana,26.9371,2516,93.402779,F,Feriti,2,F,Forecast
225,2027,1,Nord-ovest,1,Piemonte,201,Torino,1231,Salassa,4.952,1845,372.576737,F,Feriti,25,F,Forecast
227,2027,1,Nord-ovest,1,Piemonte,201,Torino,1233,Salerano Canavese,2.1034,462,219.644385,F,Feriti,13,F,Forecast
229,2027,1,Nord-ovest,1,Piemonte,201,Torino,1235,Samone,2.4329,1519,624.357762,F,Feriti,46,F,Forecast
230,2027,1,Nord-ovest,1,Piemonte,201,Torino,1236,San Benigno Canavese,22.2315,6079,273.440838,F,Feriti,17,F,Forecast
231,2027,1,Nord-ovest,1,Piemonte,201,Torino,1237,San Carlo Canavese,20.9068,4036,193.047238,F,Feriti,11,F,Forecast
232,2027,1,Nord-ovest,1,Piemonte,201,Torino,1238,San Colombano Belmonte,3.3808,358,105.892097,F,Feriti,3,F,Forecast
233,2027,1,Nord-ovest,1,Piemonte,201,Torino,1239,San Didero,3.3037,497,150.437388,F,Feriti,7,F,Forecast
234,2027,1,Nord-ovest,1,Piemonte,201,Torino,1240,San Francesco al Campo,14.9795,4808,320.971995,F,Feriti,21,F,Forecast
235,2027,1,Nord-ovest,1,Piemonte,201,Torino,1241,Sangano,6.6512,3676,552.682223,F,Feriti,40,F,Forecast
236,2027,1,Nord-ovest,1,Piemonte,201,Torino,1242,San Germano Chisone,15.8619,1709,107.742452,F,Feriti,3,F,Forecast
237,2027,1,Nord-ovest,1,Piemonte,201,Torino,1243,San Gillio,8.8867,3264,367.290445,F,Feriti,25,F,Forecast
238,2027,1,Nord-ovest,1,Piemonte,201,Torino,1244,San Giorgio Canavese,20.4051,2505,122.763427,F,Feriti,5,F,Forecast
240,2027,1,Nord-ovest,1,Piemonte,201,Torino,1246,San Giusto Canavese,9.613,3270,340.164361,F,Feriti,23,F,Forecast
241,2027,1,Nord-ovest,1,Piemonte,201,Torino,1247,San Martino Canavese,9.7933,822,83.934935,F,Feriti,2,F,Forecast
242,2027,1,Nord-ovest,1,Piemonte,201,Torino,1248,San Maurizio Canavese,17.3443,10275,592.413646,F,Feriti,44,F,Forecast
243,2027,1,Nord-ovest,1,Piemonte,201,Torino,1249,San Mauro Torinese,12.5489,18411,1467.140546,F,Feriti,116,F,Forecast
244,2027,1,Nord-ovest,1,Piemonte,201,Torino,1250,San Pietro Val Lemina,12.4441,1447,116.280004,F,Feriti,4,F,Forecast
245,2027,1,Nord-ovest,1,Piemonte,201,Torino,1251,San Ponso,2.1243,234,110.153933,F,Feriti,4,F,Forecast
246,2027,1,Nord-ovest,1,Piemonte,201,Torino,1252,San Raffaele Cimena,11.1226,3159,284.016327,F,Feriti,18,F,Forecast
247,2027,1,Nord-ovest,1,Piemonte,201,Torino,1253,San Sebastiano da Po,16.5783,1883,113.582213,F,Feriti,4,F,Forecast
248,2027,1,Nord-ovest,1,Piemonte,201,Torino,1254,San Secondo di Pinerolo,12.572,3630,288.736876,F,Feriti,18,F,Forecast
249,2027,1,Nord-ovest,1,Piemonte,201,Torino,1255,Sant'Ambrogio di Torino,8.3684,4518,539.888151,F,Feriti,39,F,Forecast
250,2027,1,Nord-ovest,1,Piemonte,201,Torino,1256,Sant'Antonino di Susa,9.7947,4074,415.939232,F,Feriti,29,F,Forecast
251,2027,1,Nord-ovest,1,Piemonte,201,Torino,1257,Santena,16.1984,10480,646.977479,F,Feriti,48,F,Forecast
254,2027,1,Nord-ovest,1,Piemonte,201,Torino,1260,Scalenghe,31.6768,3195,100.862461,F,Feriti,3,F,Forecast
255,2027,1,Nord-ovest,1,Piemonte,201,Torino,1261,Scarmagno,8.0309,796,99.11716,F,Feriti,3,F,Forecast
256,2027,1,Nord-ovest,1,Piemonte,201,Torino,1262,Sciolze,11.3557,1432,126.104071,F,Feriti,5,F,Forecast
258,2027,1,Nord-ovest,1,Piemonte,201,Torino,1264,Settimo Rottaro,6.0579,457,75.438683,F,Feriti,1,F,Forecast
259,2027,1,Nord-ovest,1,Piemonte,201,Torino,1265,Settimo Torinese,31.3902,45586,1452.236685,F,Feriti,115,F,Forecast
262,2027,1,Nord-ovest,1,Piemonte,201,Torino,1268,Strambinello,2.214,240,108.401084,F,Feriti,4,F,Forecast
263,2027,1,Nord-ovest,1,Piemonte,201,Torino,1269,Strambino,22.4686,6054,269.442689,F,Feriti,17,F,Forecast
264,2027,1,Nord-ovest,1,Piemonte,201,Torino,1270,Susa,10.988,5840,531.488897,F,Feriti,39,F,Forecast
265,2027,1,Nord-ovest,1,Piemonte,201,Torino,1271,Tavagnasco,8.675,736,84.841499,F,Feriti,2,F,Forecast
266,2027,1,Nord-ovest,1,Piemonte,201,Torino,1272,Torino,129.9988,853196,6563.106736,F,Feriti,538,F,Forecast
267,2027,1,Nord-ovest,1,Piemonte,201,Torino,1273,Torrazza Piemonte,9.8239,3011,306.49742,F,Feriti,20,F,Forecast
268,2027,1,Nord-ovest,1,Piemonte,201,Torino,1274,Torre Canavese,5.4545,603,110.550921,F,Feriti,4,F,Forecast
269,2027,1,Nord-ovest,1,Piemonte,201,Torino,1275,Torre Pellice,21.0981,4584,217.270749,F,Feriti,13,F,Forecast
