,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
354,2013,5,24,Vicenza
355,2013,5,25,Belluno
356,2013,5,26,Treviso
357,2013,5,27,Venezia
358,2013,5,28,Padova
359,2013,5,29,Rovigo
360,2013,6,30,Udine
361,2013,6,31,Gorizia
362,2013,6,32,Trieste
363,2013,6,93,Pordenone
364,2013,7,8,Imperia
365,2013,7,9,Savona
366,2013,7,10,Genova
367,2013,7,11,La Spezia
368,2013,8,33,Piacenza
369,2013,8,34,Parma
370,2013,8,35,Reggio nell'Emilia
371,2013,8,36,Modena
372,2013,8,37,Bologna
373,2013,8,38,Ferrara
374,2013,8,39,Ravenna
375,2013,8,40,Forlì-Cesena
376,2013,8,99,Rimini
377,2013,9,45,Massa-Carrara
378,2013,9,46,Lucca
379,2013,9,47,Pistoia
380,2013,9,48,Firenze
381,2013,9,49,Livorno
382,2013,9,50,Pisa
383,2013,9,51,Arezzo
384,2013,9,52,Siena
385,2013,9,53,Grosseto
386,2013,9,100,Prato
387,2013,10,54,Perugia
388,2013,10,55,Terni
389,2013,11,41,Pesaro e Urbino
390,2013,11,42,Ancona
391,2013,11,43,Macerata
392,2013,11,44,Ascoli Piceno
393,2013,11,109,Fermo
394,2013,12,56,Viterbo
395,2013,12,57,Rieti
396,2013,12,58,Roma
397,2013,12,59,Latina
398,2013,12,60,Frosinone
399,2013,13,66,L'Aquila
400,2013,13,67,Teramo
401,2013,13,68,Pescara
402,2013,13,69,Chieti
403,2013,14,70,Campobasso
404,2013,14,94,Isernia
405,2013,15,61,Caserta
406,2013,15,62,Benevento
407,2013,15,63,Napoli
408,2013,15,64,Avellino
409,2013,15,65,Salerno
410,2013,16,71,Foggia
411,2013,16,72,Bari
412,2013,16,73,Taranto
413,2013,16,74,Brindisi
414,2013,16,75,Lecce
415,2013,16,110,Barletta-Andria-Trani
416,2013,17,76,Potenza
417,2013,17,77,Matera
418,2013,18,78,Cosenza
419,2013,18,79,Catanzaro
420,2013,18,80,Reggio di Calabria
421,2013,18,101,Crotone
422,2013,18,102,Vibo Valentia
423,2013,19,81,Trapani
424,2013,19,82,Palermo
425,2013,19,83,Messina
426,2013,19,84,Agrigento
427,2013,19,85,Caltanissetta
428,2013,19,86,Enna
429,2013,19,87,Catania
430,2013,19,88,Ragusa
431,2013,19,89,Siracusa
432,2013,20,90,Sassari
433,2013,20,91,Nuoro
434,2013,20,92,Cagliari
435,2013,20,95,Oristano
436,2013,20,104,Olbia-Tempio
437,2013,20,105,Ogliastra
438,2013,20,106,Medio Campidano
439,2013,20,107,Carbonia-Iglesias
440,2014,1,1,Torino
441,2014,1,2,Vercelli
442,2014,1,3,Novara
443,2014,1,4,Cuneo
444,2014,1,5,Asti
445,2014,1,6,Alessandria
446,2014,1,96,Biella
447,2014,1,103,Verbano-Cusio-Ossola
448,2014,2,7,Valle d'Aosta/Vallée d'Aoste
449,2014,3,12,Varese
450,2014,3,13,Como
451,2014,3,14,Sondrio
452,2014,3,15,Milano
453,2014,3,16,Bergamo
454,2014,3,17,Brescia
455,2014,3,18,Pavia
456,2014,3,19,Cremona
457,2014,3,20,Mantova
458,2014,3,97,Lecco
459,2014,3,98,Lodi
460,2014,3,108,Monza e della Brianza
461,2014,4,21,Bolzano/Bozen
462,2014,4,22,Trento
463,2014,5,23,Verona
464,2014,5,24,Vicenza
465,2014,5,25,Belluno
466,2014,5,26,Treviso
467,2014,5,27,Venezia
468,2014,5,28,Padova
469,2014,5,29,Rovigo
470,2014,6,30,Udine
471,2014,6,31,Gorizia
472,2014,6,32,Trieste
473,2014,6,93,Pordenone
474,2014,7,8,Imperia
475,2014,7,9,Savona
476,2014,7,10,Genova
477,2014,7,11,La Spezia
478,2014,8,33,Piacenza
479,2014,8,34,Parma
480,2014,8,35,Reggio nell'Emilia
481,2014,8,36,Modena
482,2014,8,37,Bologna
483,2014,8,38,Ferrara
484,2014,8,39,Ravenna
485,2014,8,40,Forlì-Cesena
486,2014,8,99,Rimini
487,2014,9,45,Massa-Carrara
488,2014,9,46,Lucca
489,2014,9,47,Pistoia
490,2014,9,48,Firenze
491,2014,9,49,Livorno
492,2014,9,50,Pisa
493,2014,9,51,Arezzo
494,2014,9,52,Siena
495,2014,9,53,Grosseto
496,2014,9,100,Prato
497,2014,10,54,Perugia
498,2014,10,55,Terni
499,2014,11,41,Pesaro e Urbino
500,2014,11,42,Ancona
501,2014,11,43,Macerata
502,2014,11,44,Ascoli Piceno
503,2014,11,109,Fermo
504,2014,12,56,Viterbo
505,2014,12,57,Rieti
506,2014,12,58,Roma
507,2014,12,59,Latina
508,2014,12,60,Frosinone
509,2014,13,66,L'Aquila
510,2014,13,67,Teramo
511,2014,13,68,Pescara
512,2014,13,69,Chieti
513,2014,14,70,Campobasso
514,2014,14,94,Isernia
515,2014,15,61,Caserta
516,2014,15,62,Benevento
517,2014,15,63,Napoli
518,2014,15,64,Avellino
519,2014,15,65,Salerno
520,2014,16,71,Foggia
521,2014,16,72,Bari
522,2014,16,73,Taranto
523,2014,16,74,Brindisi
524,2014,16,75,Lecce
525,2014,16,110,Barletta-Andria-Trani
526,2014,17,76,Potenza
527,2014,17,77,Matera
528,2014,18,78,Cosenza
529,2014,18,79,Catanzaro
530,2014,18,80,Reggio di Calabria
531,2014,18,101,Crotone
532,2014,18,102,Vibo Valentia
533,2014,19,81,Trapani
534,2014,19,82,Palermo
535,2014,19,83,Messina
536,2014,19,84,Agrigento
537,2014,19,85,Caltanissetta
538,2014,19,86,Enna
539,2014,19,87,Catania
540,2014,19,88,Ragusa
541,2014,19,89,Siracusa
542,2014,20,90,Sassari
543,2014,20,91,Nuoro
544,2014,20,92,Cagliari
545,2014,20,95,Oristano
546,2014,20,104,Olbia-Tempio
547,2014,20,105,Ogliastra
548,2014,20,106,Medio Campidano
549,2014,20,107,Carbonia-Iglesias
550,2015,1,2,Vercelli
551,2015,1,3,Novara
552,2015,1,4,Cuneo
553,2015,1,5,Asti
554,2015,1,6,Alessandria
555,2015,1,96,Biella
556,2015,1,103,Verbano-Cusio-Ossola
557,2015,1,201,Torino
558,2015,2,7,Valle d'Aosta/Vallée d'Aoste
559,2015,3,12,Varese
560,2015,3,13,Como
561,2015,3,14,Sondrio
562,2015,3,16,Bergamo
563,2015,3,17,Brescia
564,2015,3,18,Pavia
565,2015,3,19,Cremona
566,2015,3,20,Mantova
567,2015,3,97,Lecco
568,2015,3,98,Lodi
569,2015,3,108,Monza e della Brianza
570,2015,3,215,Milano
571,2015,4,21,Bolzano/Bozen
572,2015,4,22,Trento
573,2015,5,23,Verona
574,2015,5,24,Vicenza
575,2015,5,25,Belluno
576,2015,5,26,Treviso
577,2015,5,28,Padova
578,2015,5,29,Rovigo
579,2015,5,227,Venezia
580,2015,6,30,Udine
581,2015,6,31,Gorizia
582,2015,6,32,Trieste
583,2015,6,93,Pordenone
584,2015,7,8,Imperia
585,2015,7,9,Savona
586,2015,7,11,La Spezia
587,2015,7,210,Genova
588,2015,8,33,Piacenza
589,2015,8,34,Parma
590,2015,8,35,Reggio nell'Emilia
591,2015,8,36,Modena
592,2015,8,38,Ferrara
593,2015,8,39,Ravenna
594,2015,8,40,Forlì-Cesena
595,2015,8,99,Rimini
596,2015,8,237,Bologna
597,2015,9,45,Massa-Carrara
598,2015,9,46,Lucca
599,2015,9,47,Pistoia
600,2015,9,49,Livorno
601,2015,9,50,Pisa
602,2015,9,51,Arezzo
603,2015,9,52,Siena
604,2015,9,53,Grosseto
605,2015,9,100,Prato
606,2015,9,248,Firenze
607,2015,10,54,Perugia
608,2015,10,55,Terni
609,2015,11,41,Pesaro e Urbino
610,2015,11,42,Ancona
611,2015,11,43,Macerata
612,2015,11,44,Ascoli Piceno
613,2015,11,109,Fermo
614,2015,12,56,Viterbo
615,2015,12,57,Rieti
616,2015,12,59,Latina
617,2015,12,60,Frosinone
618,2015,12,258,Roma
619,2015,13,66,L'Aquila
620,2015,13,67,Teramo
621,2015,13,68,Pescara
622,2015,13,69,Chieti
623,2015,14,70,Campobasso
624,2015,14,94,Isernia
625,2015,15,61,Caserta
626,2015,15,62,Benevento
627,2015,15,64,Avellino
628,2015,15,65,Salerno
629,2015,15,263,Napoli
630,2015,16,71,Foggia
631,2015,16,73,Taranto
632,2015,16,74,Brindisi
633,2015,16,75,Lecce
634,2015,16,110,Barletta-Andria-Trani
635,2015,16,272,Bari
636,2015,17,76,Potenza
637,2015,17,77,Matera
638,2015,18,78,Cosenza
639,2015,18,79,Catanzaro
640,2015,18,80,Reggio di Calabria
641,2015,18,101,Crotone
642,2015,18,102,Vibo Valentia
643,2015,19,81,Trapani
644,2015,19,82,Palermo
645,2015,19,83,Messina
646,2015,19,84,Agrigento
647,2015,19,85,Caltanissetta
648,2015,19,86,Enna
649,2015,19,87,Catania
650,2015,19,88,Ragusa
651,2015,19,89,Siracusa
652,2015,20,90,Sassari
653,2015,20,91,Nuoro
654,2015,20,92,Cagliari
655,2015,20,95,Oristano
656,2015,20,104,Olbia-Tempio
657,2015,20,105,Ogliastra
658,2015,20,106,Medio Campidano
659,2015,20,107,Carbonia-Iglesias
660,2016,1,2,Vercelli
661,2016,1,3,Novara
662,2016,1,4,Cuneo
663,2016,1,5,Asti
664,2016,1,6,Alessandria
665,2016,1,96,Biella
666,2016,1,103,Verbano-Cusio-Ossola
667,2016,1,201,Torino
668,2016,2,7,Valle d'Aosta/Vallée d'Aoste
669,2016,3,12,Varese
670,2016,3,13,Como
671,2016,3,14,Sondrio
672,2016,3,16,Bergamo
673,2016,3,17,Brescia
674,2016,3,18,Pavia
675,2016,3,19,Cremona
676,2016,3,20,Mantova
677,2016,3,97,Lecco
678,2016,3,98,Lodi
679,2016,3,108,Monza e della Brianza
680,2016,3,215,Milano
681,2016,4,21,Bolzano/Bozen
682,2016,4,22,Trento
683,2016,5,23,Verona
684,2016,5,24,Vicenza
685,2016,5,25,Belluno
686,2016,5,26,Treviso
687,2016,5,28,Padova
688,2016,5,29,Rovigo
689,2016,5,227,Venezia
690,2016,6,30,Udine
691,2016,6,31,Gorizia
692,2016,6,32,Trieste
693,2016,6,93,Pordenone
694,2016,7,8,Imperia
695,2016,7,9,Savona
696,2016,7,11,La Spezia
697,2016,7,210,Genova
698,2016,8,33,Piacenza
699,2016,8,34,Parma
700,2016,8,35,Reggio nell'Emilia
701,2016,8,36,Modena
702,2016,8,38,Ferrara
703,2016,8,39,Ravenna
704,2016,8,40,Forlì-Cesena
705,2016,8,99,Rimini
706,2016,8,237,Bologna
707,2016,9,45,Massa-Carrara
708,2016,9,46,Lucca
709,2016,9,47,Pistoia
710,2016,9,49,Livorno
711,2016,9,50,Pisa
712,2016,9,51,Arezzo
713,2016,9,52,Siena
714,2016,9,53,Grosseto
715,2016,9,100,Prato
716,2016,9,248,Firenze
717,2016,10,54,Perugia
718,2016,10,55,Terni
719,2016,11,41,Pesaro e Urbino
720,2016,11,42,Ancona
721,2016,11,43,Macerata
722,2016,11,44,Ascoli Piceno
723,2016,11,109,Fermo
724,2016,12,56,Viterbo
725,2016,12,57,Rieti
726,2016,12,59,Latina
727,2016,12,60,Frosinone
728,2016,12,258,Roma
729,2016,13,66,L'Aquila
730,2016,13,67,Teramo
731,2016,13,68,Pescara
732,2016,13,69,Chieti
733,2016,14,70,Campobasso
734,2016,14,94,Isernia
735,2016,15,61,Caserta
736,2016,15,62,Benevento
737,2016,15,64,Avellino
738,2016,15,65,Salerno
739,2016,15,263,Napoli
740,2016,16,71,Foggia
741,2016,16,73,Taranto
742,2016,16,74,Brindisi
743,2016,16,75,Lecce
744,2016,16,110,Barletta-Andria-Trani
745,2016,16,272,Bari
746,2016,17,76,Potenza
747,2016,17,77,Matera
748,2016,18,78,Cosenza
749,2016,18,79,Catanzaro
750,2016,18,80,Reggio di Calabria
751,2016,18,101,Crotone
752,2016,18,102,Vibo Valentia
753,2016,19,81,Trapani
754,2016,19,82,Palermo
755,2016,19,83,Messina
756,2016,19,84,Agrigento
757,2016,19,85,Caltanissetta
758,2016,19,86,Enna
759,2016,19,87,Catania
760,2016,19,88,Ragusa
761,2016,19,89,Siracusa
762,2016,20,90,Sassari
763,2016,20,91,Nuoro
764,2016,20,92,Cagliari
765,2016,20,95,Oristano
766,2016,20,104,Olbia-Tempio
767,2016,20,105,Ogliastra
768,2016,20,106,Medio Campidano
769,2016,20,107,Carbonia-Iglesias
770,2017,1,2,Vercelli
771,2017,1,3,Novara
772,2017,1,4,Cuneo
773,2017,1,5,Asti
774,2017,1,6,Alessandria
775,2017,1,96,Biella
776,2017,1,103,Verbano-Cusio-Ossola
777,2017,1,201,Torino
778,2017,2,7,Valle d'Aosta/Vallée d'Aoste
779,2017,3,12,Varese
780,2017,3,13,Como
781,2017,3,14,Sondrio
782,2017,3,16,Bergamo
783,2017,3,17,Brescia
784,2017,3,18,Pavia
785,2017,3,19,Cremona
786,2017,3,20,Mantova
787,2017,3,97,Lecco
788,2017,3,98,Lodi
789,2017,3,108,Monza e della Brianza
790,2017,3,215,Milano
791,2017,4,21,Bolzano/Bozen
792,2017,4,22,Trento
793,2017,5,23,Verona
794,2017,5,24,Vicenza
795,2017,5,25,Belluno
796,2017,5,26,Treviso
797,2017,5,28,Padova
798,2017,5,29,Rovigo
799,2017,5,227,Venezia
800,2017,6,30,Udine
801,2017,6,31,Gorizia
802,2017,6,32,Trieste
803,2017,6,93,Pordenone
804,2017,7,8,Imperia
805,2017,7,9,Savona
806,2017,7,11,La Spezia
807,2017,7,210,Genova
808,2017,8,33,Piacenza
809,2017,8,34,Parma
810,2017,8,35,Reggio nell'Emilia
811,2017,8,36,Modena
812,2017,8,38,Ferrara
813,2017,8,39,Ravenna
814,2017,8,40,Forlì-Cesena
815,2017,8,99,Rimini
816,2017,8,237,Bologna
817,2017,9,45,Massa-Carrara
818,2017,9,46,Lucca
819,2017,9,47,Pistoia
820,2017,9,49,Livorno
821,2017,9,50,Pisa
822,2017,9,51,Arezzo
823,2017,9,52,Siena
824,2017,9,53,Grosseto
825,2017,9,100,Prato
826,2017,9,248,Firenze
827,2017,10,54,Perugia
828,2017,10,55,Terni
829,2017,11,41,Pesaro e Urbino
830,2017,11,42,Ancona
831,2017,11,43,Macerata
832,2017,11,44,Ascoli Piceno
833,2017,11,109,Fermo
834,2017,12,56,Viterbo
835,2017,12,57,Rieti
836,2017,12,59,Latina
837,2017,12,60,Frosinone
838,2017,12,258,Roma
839,2017,13,66,L'Aquila
840,2017,13,67,Teramo
841,2017,13,68,Pescara
842,2017,13,69,Chieti
843,2017,14,70,Campobasso
844,2017,14,94,Isernia
845,2017,15,61,Caserta
846,2017,15,62,Benevento
847,2017,15,64,Avellino
848,2017,15,65,Salerno
849,2017,15,263,Napoli
850,2017,16,71,Foggia
851,2017,16,73,Taranto
852,2017,16,74,Brindisi
853,2017,16,75,Lecce
854,2017,16,110,Barletta-Andria-Trani
855,2017,16,272,Bari
856,2017,17,76,Potenza
857,2017,17,77,Matera
858,2017,18,78,Cosenza
859,2017,18,79,Catanzaro
860,2017,18,101,Crotone
861,2017,18,102,Vibo Valentia
862,2017,18,280,Reggio Calabria
863,2017,19,81,Trapani
864,2017,19,84,Agrigento
865,2017,19,85,Caltanissetta
866,2017,19,86,Enna
867,2017,19,88,Ragusa
868,2017,19,89,Siracusa
869,2017,19,282,Palermo
870,2017,19,283,Messina
871,2017,19,287,Catania
872,2017,20,90,Sassari
873,2017,20,91,Nuoro
874,2017,20,95,Oristano
875,2017,20,111,Sud Sardegna
876,2017,20,292,Cagliari
877,2018,1,2,Vercelli
878,2018,1,3,Novara
879,2018,1,4,Cuneo
880,2018,1,5,Asti
881,2018,1,6,Alessandria
882,2018,1,96,Biella
883,2018,1,103,Verbano-Cusio-Ossola
884,2018,1,201,Torino
885,2018,2,7,Valle d'Aosta/Vallée d'Aoste
886,2018,3,12,Varese
887,2018,3,13,Como
888,2018,3,14,Sondrio
889,2018,3,16,Bergamo
890,2018,3,17,Brescia
891,2018,3,18,Pavia
892,2018,3,19,Cremona
893,2018,3,20,Mantova
894,2018,3,97,Lecco
895,2018,3,98,Lodi
896,2018,3,108,Monza e della Brianza
897,2018,3,215,Milano
898,2018,4,21,Bolzano/Bozen
899,2018,4,22,Trento
900,2018,5,23,Verona
901,2018,5,24,Vicenza
902,2018,5,25,Belluno
903,2018,5,26,Treviso
904,2018,5,28,Padova
905,2018,5,29,Rovigo
906,2018,5,227,Venezia
907,2018,6,30,Udine
908,2018,6,31,Gorizia
909,2018,6,32,Trieste
910,2018,6,93,Pordenone
911,2018,7,8,Imperia
912,2018,7,9,Savona
913,2018,7,11,La Spezia
914,2018,7,210,Genova
915,2018,8,33,Piacenza
916,2018,8,34,Parma
917,2018,8,35,Reggio nell'Emilia
918,2018,8,36,Modena
919,2018,8,38,Ferrara
920,2018,8,39,Ravenna
921,2018,8,40,Forlì-Cesena
922,2018,8,99,Rimini
923,2018,8,237,Bologna
924,2018,9,45,Massa-Carrara
925,2018,9,46,Lucca
926,2018,9,47,Pistoia
927,2018,9,49,Livorno
928,2018,9,50,Pisa
929,2018,9,51,Arezzo
930,2018,9,52,Siena
931,2018,9,53,Grosseto
932,2018,9,100,Prato
