,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
134,2016,5,24,Vicenza
135,2016,5,25,Belluno
136,2016,5,26,Treviso
137,2016,5,28,Padova
138,2016,5,29,Rovigo
139,2016,5,227,Venezia
140,2016,6,30,Udine
141,2016,6,31,Gorizia
142,2016,6,32,Trieste
143,2016,6,93,Pordenone
144,2016,7,8,Imperia
145,2016,7,9,Savona
146,2016,7,11,La Spezia
147,2016,7,210,Genova
148,2016,8,33,Piacenza
149,2016,8,34,Parma
150,2016,8,35,Reggio nell'Emilia
151,2016,8,36,Modena
152,2016,8,38,Ferrara
153,2016,8,39,Ravenna
154,2016,8,40,Forlì-Cesena
155,2016,8,99,Rimini
156,2016,8,237,Bologna
157,2016,9,45,Massa-Carrara
158,2016,9,46,Lucca
159,2016,9,47,Pistoia
160,2016,9,49,Livorno
161,2016,9,50,Pisa
162,2016,9,51,Arezzo
163,2016,9,52,Siena
164,2016,9,53,Grosseto
165,2016,9,100,Prato
166,2016,9,248,Firenze
167,2016,10,54,Perugia
168,2016,10,55,Terni
169,2016,11,41,Pesaro e Urbino
170,2016,11,42,Ancona
171,2016,11,43,Macerata
172,2016,11,44,Ascoli Piceno
173,2016,11,109,Fermo
174,2016,12,56,Viterbo
175,2016,12,57,Rieti
176,2016,12,59,Latina
177,2016,12,60,Frosinone
178,2016,12,258,Roma
179,2016,13,66,L'Aquila
180,2016,13,67,Teramo
181,2016,13,68,Pescara
182,2016,13,69,Chieti
183,2016,14,70,Campobasso
184,2016,14,94,Isernia
185,2016,15,61,Caserta
186,2016,15,62,Benevento
187,2016,15,64,Avellino
188,2016,15,65,Salerno
189,2016,15,263,Napoli
190,2016,16,71,Foggia
191,2016,16,73,Taranto
192,2016,16,74,Brindisi
193,2016,16,75,Lecce
194,2016,16,110,Barletta-Andria-Trani
195,2016,16,272,Bari
196,2016,17,76,Potenza
197,2016,17,77,Matera
198,2016,18,78,Cosenza
199,2016,18,79,Catanzaro
200,2016,18,80,Reggio di Calabria
201,2016,18,101,Crotone
202,2016,18,102,Vibo Valentia
203,2016,19,81,Trapani
204,2016,19,82,Palermo
205,2016,19,83,Messina
206,2016,19,84,Agrigento
207,2016,19,85,Caltanissetta
208,2016,19,86,Enna
209,2016,19,87,Catania
210,2016,19,88,Ragusa
211,2016,19,89,Siracusa
212,2016,20,90,Sassari
213,2016,20,91,Nuoro
214,2016,20,92,Cagliari
215,2016,20,95,Oristano
216,2016,20,104,Olbia-Tempio
217,2016,20,105,Ogliastra
218,2016,20,106,Medio Campidano
219,2016,20,107,Carbonia-Iglesias
220,2017,1,2,Vercelli
221,2017,1,3,Novara
222,2017,1,4,Cuneo
223,2017,1,5,Asti
224,2017,1,6,Alessandria
225,2017,1,96,Biella
226,2017,1,103,Verbano-Cusio-Ossola
227,2017,1,201,Torino
228,2017,2,7,Valle d'Aosta/Vallée d'Aoste
229,2017,3,12,Varese
230,2017,3,13,Como
231,2017,3,14,Sondrio
232,2017,3,16,Bergamo
233,2017,3,17,Brescia
234,2017,3,18,Pavia
235,2017,3,19,Cremona
236,2017,3,20,Mantova
237,2017,3,97,Lecco
238,2017,3,98,Lodi
239,2017,3,108,Monza e della Brianza
240,2017,3,215,Milano
241,2017,4,21,Bolzano/Bozen
242,2017,4,22,Trento
243,2017,5,23,Verona
244,2017,5,24,Vicenza
245,2017,5,25,Belluno
246,2017,5,26,Treviso
247,2017,5,28,Padova
248,2017,5,29,Rovigo
249,2017,5,227,Venezia
250,2017,6,30,Udine
251,2017,6,31,Gorizia
252,2017,6,32,Trieste
253,2017,6,93,Pordenone
254,2017,7,8,Imperia
255,2017,7,9,Savona
256,2017,7,11,La Spezia
257,2017,7,210,Genova
258,2017,8,33,Piacenza
259,2017,8,34,Parma
260,2017,8,35,Reggio nell'Emilia
261,2017,8,36,Modena
262,2017,8,38,Ferrara
263,2017,8,39,Ravenna
264,2017,8,40,Forlì-Cesena
265,2017,8,99,Rimini
266,2017,8,237,Bologna
267,2017,9,45,Massa-Carrara
268,2017,9,46,Lucca
269,2017,9,47,Pistoia
270,2017,9,49,Livorno
271,2017,9,50,Pisa
272,2017,9,51,Arezzo
273,2017,9,52,Siena
274,2017,9,53,Grosseto
275,2017,9,100,Prato
276,2017,9,248,Firenze
277,2017,10,54,Perugia
278,2017,10,55,Terni
279,2017,11,41,Pesaro e Urbino
280,2017,11,42,Ancona
281,2017,11,43,Macerata
282,2017,11,44,Ascoli Piceno
283,2017,11,109,Fermo
284,2017,12,56,Viterbo
285,2017,12,57,Rieti
286,2017,12,59,Latina
287,2017,12,60,Frosinone
288,2017,12,258,Roma
289,2017,13,66,L'Aquila
290,2017,13,67,Teramo
291,2017,13,68,Pescara
292,2017,13,69,Chieti
293,2017,14,70,Campobasso
294,2017,14,94,Isernia
295,2017,15,61,Caserta
296,2017,15,62,Benevento
297,2017,15,64,Avellino
298,2017,15,65,Salerno
299,2017,15,263,Napoli
300,2017,16,71,Foggia
301,2017,16,73,Taranto
302,2017,16,74,Brindisi
303,2017,16,75,Lecce
304,2017,16,110,Barletta-Andria-Trani
305,2017,16,272,Bari
306,2017,17,76,Potenza
307,2017,17,77,Matera
308,2017,18,78,Cosenza
309,2017,18,79,Catanzaro
310,2017,18,101,Crotone
311,2017,18,102,Vibo Valentia
312,2017,18,280,Reggio Calabria
313,2017,19,81,Trapani
314,2017,19,84,Agrigento
315,2017,19,85,Caltanissetta
316,2017,19,86,Enna
317,2017,19,88,Ragusa
318,2017,19,89,Siracusa
319,2017,19,282,Palermo
320,2017,19,283,Messina
321,2017,19,287,Catania
322,2017,20,90,Sassari
323,2017,20,91,Nuoro
324,2017,20,95,Oristano
325,2017,20,111,Sud Sardegna
326,2017,20,292,Cagliari
327,2018,1,2,Vercelli
328,2018,1,3,Novara
329,2018,1,4,Cuneo
330,2018,1,5,Asti
331,2018,1,6,Alessandria
332,2018,1,96,Biella
333,2018,1,103,Verbano-Cusio-Ossola
334,2018,1,201,Torino
335,2018,2,7,Valle d'Aosta/Vallée d'Aoste
336,2018,3,12,Varese
337,2018,3,13,Como
338,2018,3,14,Sondrio
339,2018,3,16,Bergamo
340,2018,3,17,Brescia
341,2018,3,18,Pavia
342,2018,3,19,Cremona
343,2018,3,20,Mantova
344,2018,3,97,Lecco
345,2018,3,98,Lodi
346,2018,3,108,Monza e della Brianza
347,2018,3,215,Milano
348,2018,4,21,Bolzano/Bozen
349,2018,4,22,Trento
350,2018,5,23,Verona
351,2018,5,24,Vicenza
352,2018,5,25,Belluno
353,2018,5,26,Treviso
354,2018,5,28,Padova
355,2018,5,29,Rovigo
356,2018,5,227,Venezia
357,2018,6,30,Udine
358,2018,6,31,Gorizia
359,2018,6,32,Trieste
360,2018,6,93,Pordenone
361,2018,7,8,Imperia
362,2018,7,9,Savona
363,2018,7,11,La Spezia
364,2018,7,210,Genova
365,2018,8,33,Piacenza
366,2018,8,34,Parma
367,2018,8,35,Reggio nell'Emilia
368,2018,8,36,Modena
369,2018,8,38,Ferrara
370,2018,8,39,Ravenna
371,2018,8,40,Forlì-Cesena
372,2018,8,99,Rimini
373,2018,8,237,Bologna
374,2018,9,45,Massa-Carrara
375,2018,9,46,Lucca
376,2018,9,47,Pistoia
377,2018,9,49,Livorno
378,2018,9,50,Pisa
379,2018,9,51,Arezzo
380,2018,9,52,Siena
381,2018,9,53,Grosseto
382,2018,9,100,Prato
383,2018,9,248,Firenze
384,2018,10,54,Perugia
385,2018,10,55,Terni
386,2018,11,41,Pesaro e Urbino
387,2018,11,42,Ancona
388,2018,11,43,Macerata
389,2018,11,44,Ascoli Piceno
390,2018,11,109,Fermo
391,2018,12,56,Viterbo
392,2018,12,57,Rieti
393,2018,12,59,Latina
394,2018,12,60,Frosinone
395,2018,12,258,Roma
396,2018,13,66,L'Aquila
397,2018,13,67,Teramo
398,2018,13,68,Pescara
399,2018,13,69,Chieti
400,2018,14,70,Campobasso
401,2018,14,94,Isernia
402,2018,15,61,Caserta
403,2018,15,62,Benevento
404,2018,15,64,Avellino
405,2018,15,65,Salerno
406,2018,15,263,Napoli
407,2018,16,71,Foggia
408,2018,16,73,Taranto
409,2018,16,74,Brindisi
410,2018,16,75,Lecce
411,2018,16,110,Barletta-Andria-Trani
412,2018,16,272,Bari
413,2018,17,76,Potenza
414,2018,17,77,Matera
415,2018,18,78,Cosenza
416,2018,18,79,Catanzaro
417,2018,18,101,Crotone
418,2018,18,102,Vibo Valentia
419,2018,18,280,Reggio Calabria
420,2018,19,81,Trapani
421,2018,19,84,Agrigento
422,2018,19,85,Caltanissetta
423,2018,19,86,Enna
424,2018,19,88,Ragusa
425,2018,19,89,Siracusa
426,2018,19,282,Palermo
427,2018,19,283,Messina
428,2018,19,287,Catania
429,2018,20,90,Sassari
430,2018,20,91,Nuoro
431,2018,20,95,Oristano
432,2018,20,111,Sud Sardegna
433,2018,20,292,Cagliari
434,2019,1,2,Vercelli
435,2019,1,3,Novara
436,2019,1,4,Cuneo
437,2019,1,5,Asti
438,2019,1,6,Alessandria
439,2019,1,96,Biella
440,2019,1,103,Verbano-Cusio-Ossola
441,2019,1,201,Torino
442,2019,2,7,Valle d'Aosta/Vallée d'Aoste
443,2019,3,12,Varese
444,2019,3,13,Como
445,2019,3,14,Sondrio
446,2019,3,16,Bergamo
447,2019,3,17,Brescia
448,2019,3,18,Pavia
449,2019,3,19,Cremona
450,2019,3,20,Mantova
451,2019,3,97,Lecco
452,2019,3,98,Lodi
453,2019,3,108,Monza e della Brianza
454,2019,3,215,Milano
455,2019,4,21,Bolzano/Bozen
456,2019,4,22,Trento
457,2019,5,23,Verona
458,2019,5,24,Vicenza
459,2019,5,25,Belluno
460,2019,5,26,Treviso
461,2019,5,28,Padova
462,2019,5,29,Rovigo
463,2019,5,227,Venezia
464,2019,6,30,Udine
465,2019,6,31,Gorizia
466,2019,6,32,Trieste
467,2019,6,93,Pordenone
468,2019,7,8,Imperia
469,2019,7,9,Savona
470,2019,7,11,La Spezia
471,2019,7,210,Genova
472,2019,8,33,Piacenza
473,2019,8,34,Parma
474,2019,8,35,Reggio nell'Emilia
475,2019,8,36,Modena
476,2019,8,38,Ferrara
477,2019,8,39,Ravenna
478,2019,8,40,Forlì-Cesena
479,2019,8,99,Rimini
480,2019,8,237,Bologna
481,2019,9,45,Massa-Carrara
482,2019,9,46,Lucca
483,2019,9,47,Pistoia
484,2019,9,49,Livorno
485,2019,9,50,Pisa
486,2019,9,51,Arezzo
487,2019,9,52,Siena
488,2019,9,53,Grosseto
489,2019,9,100,Prato
490,2019,9,248,Firenze
491,2019,10,54,Perugia
492,2019,10,55,Terni
493,2019,11,41,Pesaro e Urbino
494,2019,11,42,Ancona
495,2019,11,43,Macerata
496,2019,11,44,Ascoli Piceno
497,2019,11,109,Fermo
498,2019,12,56,Viterbo
499,2019,12,57,Rieti
500,2019,12,59,Latina
501,2019,12,60,Frosinone
502,2019,12,258,Roma
503,2019,13,66,L'Aquila
504,2019,13,67,Teramo
505,2019,13,68,Pescara
506,2019,13,69,Chieti
507,2019,14,70,Campobasso
508,2019,14,94,Isernia
509,2019,15,61,Caserta
510,2019,15,62,Benevento
511,2019,15,64,Avellino
512,2019,15,65,Salerno
513,2019,15,263,Napoli
514,2019,16,71,Foggia
515,2019,16,73,Taranto
516,2019,16,74,Brindisi
517,2019,16,75,Lecce
518,2019,16,110,Barletta-Andria-Trani
519,2019,16,272,Bari
520,2019,17,76,Potenza
521,2019,17,77,Matera
522,2019,18,78,Cosenza
523,2019,18,79,Catanzaro
524,2019,18,101,Crotone
525,2019,18,102,Vibo Valentia
526,2019,18,280,Reggio Calabria
527,2019,19,81,Trapani
528,2019,19,84,Agrigento
529,2019,19,85,Caltanissetta
530,2019,19,86,Enna
531,2019,19,88,Ragusa
532,2019,19,89,Siracusa
533,2019,19,282,Palermo
534,2019,19,283,Messina
535,2019,19,287,Catania
536,2019,20,90,Sassari
537,2019,20,91,Nuoro
538,2019,20,95,Oristano
539,2019,20,111,Sud Sardegna
540,2019,20,292,Cagliari
541,2020,1,2,Vercelli
542,2020,1,3,Novara
543,2020,1,4,Cuneo
544,2020,1,5,Asti
545,2020,1,6,Alessandria
546,2020,1,96,Biella
547,2020,1,103,Verbano-Cusio-Ossola
548,2020,1,201,Torino
549,2020,2,7,Valle d'Aosta/Vallée d'Aoste
550,2020,3,12,Varese
551,2020,3,13,Como
552,2020,3,14,Sondrio
553,2020,3,16,Bergamo
554,2020,3,17,Brescia
555,2020,3,18,Pavia
556,2020,3,19,Cremona
557,2020,3,20,Mantova
558,2020,3,97,Lecco
559,2020,3,98,Lodi
560,2020,3,108,Monza e della Brianza
561,2020,3,215,Milano
562,2020,4,21,Bolzano/Bozen
563,2020,4,22,Trento
564,2020,5,23,Verona
565,2020,5,24,Vicenza
566,2020,5,25,Belluno
567,2020,5,26,Treviso
568,2020,5,28,Padova
569,2020,5,29,Rovigo
570,2020,5,227,Venezia
571,2020,6,30,Udine
572,2020,6,31,Gorizia
573,2020,6,32,Trieste
574,2020,6,93,Pordenone
575,2020,7,8,Imperia
576,2020,7,9,Savona
577,2020,7,11,La Spezia
578,2020,7,210,Genova
579,2020,8,33,Piacenza
580,2020,8,34,Parma
581,2020,8,35,Reggio nell'Emilia
582,2020,8,36,Modena
583,2020,8,38,Ferrara
584,2020,8,39,Ravenna
585,2020,8,40,Forlì-Cesena
586,2020,8,99,Rimini
587,2020,8,237,Bologna
588,2020,9,45,Massa-Carrara
589,2020,9,46,Lucca
590,2020,9,47,Pistoia
591,2020,9,49,Livorno
592,2020,9,50,Pisa
593,2020,9,51,Arezzo
594,2020,9,52,Siena
595,2020,9,53,Grosseto
596,2020,9,100,Prato
597,2020,9,248,Firenze
598,2020,10,54,Perugia
599,2020,10,55,Terni
600,2020,11,41,Pesaro e Urbino
601,2020,11,42,Ancona
602,2020,11,43,Macerata
603,2020,11,44,Ascoli Piceno
604,2020,11,109,Fermo
605,2020,12,56,Viterbo
606,2020,12,57,Rieti
607,2020,12,59,Latina
608,2020,12,60,Frosinone
609,2020,12,258,Roma
610,2020,13,66,L'Aquila
611,2020,13,67,Teramo
612,2020,13,68,Pescara
613,2020,13,69,Chieti
614,2020,14,70,Campobasso
615,2020,14,94,Isernia
616,2020,15,61,Caserta
617,2020,15,62,Benevento
618,2020,15,64,Avellino
619,2020,15,65,Salerno
620,2020,15,263,Napoli
621,2020,16,71,Foggia
622,2020,16,73,Taranto
623,2020,16,74,Brindisi
624,2020,16,75,Lecce
625,2020,16,110,Barletta-Andria-Trani
626,2020,16,272,Bari
627,2020,17,76,Potenza
628,2020,17,77,Matera
629,2020,18,78,Cosenza
630,2020,18,79,Catanzaro
631,2020,18,101,Crotone
632,2020,18,102,Vibo Valentia
633,2020,18,280,Reggio Calabria
634,2020,19,81,Trapani
635,2020,19,84,Agrigento
636,2020,19,85,Caltanissetta
637,2020,19,86,Enna
638,2020,19,88,Ragusa
639,2020,19,89,Siracusa
640,2020,19,282,Palermo
641,2020,19,283,Messina
642,2020,19,287,Catania
643,2020,20,90,Sassari
644,2020,20,91,Nuoro
645,2020,20,95,Oristano
646,2020,20,111,Sud Sardegna
647,2020,20,292,Cagliari
648,2021,1,2,Vercelli
649,2021,1,3,Novara
650,2021,1,4,Cuneo
651,2021,1,5,Asti
652,2021,1,6,Alessandria
653,2021,1,96,Biella
654,2021,1,103,Verbano-Cusio-Ossola
655,2021,1,201,Torino
656,2021,2,7,Valle d'Aosta/Vallée d'Aoste
657,2021,3,12,Varese
658,2021,3,13,Como
659,2021,3,14,Sondrio
660,2021,3,16,Bergamo
661,2021,3,17,Brescia
662,2021,3,18,Pavia
663,2021,3,19,Cremona
664,2021,3,20,Mantova
665,2021,3,97,Lecco
666,2021,3,98,Lodi
667,2021,3,108,Monza e della Brianza
668,2021,3,215,Milano
669,2021,4,21,Bolzano/Bozen
670,2021,4,22,Trento
671,2021,5,23,Verona
672,2021,5,24,Vicenza
673,2021,5,25,Belluno
674,2021,5,26,Treviso
675,2021,5,28,Padova
676,2021,5,29,Rovigo
677,2021,5,227,Venezia
678,2021,6,30,Udine
679,2021,6,31,Gorizia
680,2021,6,32,Trieste
681,2021,6,93,Pordenone
682,2021,7,8,Imperia
683,2021,7,9,Savona
684,2021,7,11,La Spezia
685,2021,7,210,Genova
686,2021,8,33,Piacenza
687,2021,8,34,Parma
688,2021,8,35,Reggio nell'Emilia
689,2021,8,36,Modena
690,2021,8,38,Ferrara
691,2021,8,39,Ravenna
692,2021,8,40,Forlì-Cesena
693,2021,8,99,Rimini
694,2021,8,237,Bologna
695,2021,9,45,Massa-Carrara
696,2021,9,46,Lucca
697,2021,9,47,Pistoia
698,2021,9,49,Livorno
699,2021,9,50,Pisa
700,2021,9,51,Arezzo
701,2021,9,52,Siena
702,2021,9,53,Grosseto
703,2021,9,100,Prato
704,2021,9,248,Firenze
705,2021,10,54,Perugia
706,2021,10,55,Terni
707,2021,11,41,Pesaro e Urbino
708,2021,11,42,Ancona
709,2021,11,43,Macerata
710,2021,11,44,Ascoli Piceno
711,2021,11,109,Fermo
712,2021,12,56,Viterbo
713,2021,12,57,Rieti
714,2021,12,59,Latina
715,2021,12,60,Frosinone
716,2021,12,258,Roma
717,2021,13,66,L'Aquila
718,2021,13,67,Teramo
719,2021,13,68,Pescara
720,2021,13,69,Chieti
721,2021,14,70,Campobasso
722,2021,14,94,Isernia
723,2021,15,61,Caserta
724,2021,15,62,Benevento
725,2021,15,64,Avellino
726,2021,15,65,Salerno
727,2021,15,263,Napoli
728,2021,16,71,Foggia
729,2021,16,73,Taranto
730,2021,16,74,Brindisi
731,2021,16,75,Lecce
732,2021,16,110,Barletta-Andria-Trani
733,2021,16,272,Bari
734,2021,17,76,Potenza
735,2021,17,77,Matera
736,2021,18,78,Cosenza
737,2021,18,79,Catanzaro
738,2021,18,101,Crotone
739,2021,18,102,Vibo Valentia
740,2021,18,280,Reggio Calabria
741,2021,19,81,Trapani
742,2021,19,84,Agrigento
743,2021,19,85,Caltanissetta
744,2021,19,86,Enna
745,2021,19,88,Ragusa
746,2021,19,89,Siracusa
747,2021,19,282,Palermo
748,2021,19,283,Messina
749,2021,19,287,Catania
750,2021,20,90,Sassari
751,2021,20,91,Nuoro
752,2021,20,95,Oristano
753,2021,20,111,Sud Sardegna
754,2021,20,292,Cagliari
755,2022,1,2,Vercelli
756,2022,1,3,Novara
757,2022,1,4,Cuneo
758,2022,1,5,Asti
759,2022,1,6,Alessandria
760,2022,1,96,Biella
761,2022,1,103,Verbano-Cusio-Ossola
762,2022,1,201,Torino
763,2022,2,7,Valle d'Aosta/Vallée d'Aoste
764,2022,3,12,Varese
765,2022,3,13,Como
766,2022,3,14,Sondrio
767,2022,3,16,Bergamo
768,2022,3,17,Brescia
769,2022,3,18,Pavia
770,2022,3,19,Cremona
771,2022,3,20,Mantova
772,2022,3,97,Lecco
773,2022,3,98,Lodi
774,2022,3,108,Monza e della Brianza
775,2022,3,215,Milano
776,2022,4,21,Bolzano/Bozen
777,2022,4,22,Trento
778,2022,5,23,Verona
779,2022,5,24,Vicenza
780,2022,5,25,Belluno
781,2022,5,26,Treviso
782,2022,5,28,Padova
783,2022,5,29,Rovigo
784,2022,5,227,Venezia
785,2022,6,30,Udine
786,2022,6,31,Gorizia
787,2022,6,32,Trieste
788,2022,6,93,Pordenone
789,2022,7,8,Imperia
790,2022,7,9,Savona
791,2022,7,11,La Spezia
792,2022,7,210,Genova
793,2022,8,33,Piacenza
794,2022,8,34,Parma
795,2022,8,35,Reggio nell'Emilia
796,2022,8,36,Modena
797,2022,8,38,Ferrara
798,2022,8,39,Ravenna
799,2022,8,40,Forlì-Cesena
800,2022,8,99,Rimini
801,2022,8,237,Bologna
802,2022,9,45,Massa-Carrara
803,2022,9,46,Lucca
804,2022,9,47,Pistoia
805,2022,9,49,Livorno
806,2022,9,50,Pisa
807,2022,9,51,Arezzo
808,2022,9,52,Siena
809,2022,9,53,Grosseto
810,2022,9,100,Prato
811,2022,9,248,Firenze
812,2022,10,54,Perugia
813,2022,10,55,Terni
814,2022,11,41,Pesaro e Urbino
815,2022,11,42,Ancona
816,2022,11,43,Macerata
817,2022,11,44,Ascoli Piceno
818,2022,11,109,Fermo
819,2022,12,56,Viterbo
820,2022,12,57,Rieti
821,2022,12,59,Latina
822,2022,12,60,Frosinone
823,2022,12,258,Roma
824,2022,13,66,L'Aquila
825,2022,13,67,Teramo
826,2022,13,68,Pescara
827,2022,13,69,Chieti
828,2022,14,70,Campobasso
829,2022,14,94,Isernia
830,2022,15,61,Caserta
831,2022,15,62,Benevento
832,2022,15,64,Avellino
833,2022,15,65,Salerno
834,2022,15,263,Napoli
835,2022,16,71,Foggia
836,2022,16,73,Taranto
837,2022,16,74,Brindisi
838,2022,16,75,Lecce
839,2022,16,110,Barletta-Andria-Trani
840,2022,16,272,Bari
841,2022,17,76,Potenza
842,2022,17,77,Matera
843,2022,18,78,Cosenza
844,2022,18,79,Catanzaro
845,2022,18,101,Crotone
846,2022,18,102,Vibo Valentia
847,2022,18,280,Reggio Calabria
848,2022,19,81,Trapani
849,2022,19,84,Agrigento
850,2022,19,85,Caltanissetta
851,2022,19,86,Enna
852,2022,19,88,Ragusa
853,2022,19,89,Siracusa
854,2022,19,282,Palermo
855,2022,19,283,Messina
856,2022,19,287,Catania
857,2022,20,90,Sassari
858,2022,20,91,Nuoro
859,2022,20,95,Oristano
860,2022,20,111,Sud Sardegna
861,2022,20,292,Cagliari
862,2023,1,2,Vercelli
863,2023,1,3,Novara
864,2023,1,4,Cuneo
865,2023,1,5,Asti
866,2023,1,6,Alessandria
867,2023,1,96,Biella
868,2023,1,103,Verbano-Cusio-Ossola
869,2023,1,201,Torino
870,2023,2,7,Valle d'Aosta/Vallée d'Aoste
871,2023,3,12,Varese
872,2023,3,13,Como
873,2023,3,14,Sondrio
874,2023,3,16,Bergamo
875,2023,3,17,Brescia
876,2023,3,18,Pavia
877,2023,3,19,Cremona
878,2023,3,20,Mantova
879,2023,3,97,Lecco
880,2023,3,98,Lodi
881,2023,3,108,Monza e della Brianza
882,2023,3,215,Milano
883,2023,4,21,Bolzano/Bozen
884,2023,4,22,Trento
885,2023,5,23,Verona
886,2023,5,24,Vicenza
887,2023,5,25,Belluno
888,2023,5,26,Treviso
889,2023,5,28,Padova
890,2023,5,29,Rovigo
891,2023,5,227,Venezia
892,2023,6,30,Udine
893,2023,6,31,Gorizia
894,2023,6,32,Trieste
895,2023,6,93,Pordenone
896,2023,7,8,Imperia
897,2023,7,9,Savona
898,2023,7,11,La Spezia
899,2023,7,210,Genova
900,2023,8,33,Piacenza
901,2023,8,34,Parma
902,2023,8,35,Reggio nell'Emilia
903,2023,8,36,Modena
904,2023,8,38,Ferrara
905,2023,8,39,Ravenna
906,2023,8,40,Forlì-Cesena
907,2023,8,99,Rimini
908,2023,8,237,Bologna
909,2023,9,45,Massa-Carrara
910,2023,9,46,Lucca
911,2023,9,47,Pistoia
912,2023,9,49,Livorno
913,2023,9,50,Pisa
914,2023,9,51,Arezzo
915,2023,9,52,Siena
916,2023,9,53,Grosseto
917,2023,9,100,Prato
918,2023,9,248,Firenze
919,2023,10,54,Perugia
920,2023,10,55,Terni
921,2023,11,41,Pesaro e Urbino
922,2023,11,42,Ancona
923,2023,11,43,Macerata
924,2023,11,44,Ascoli Piceno
925,2023,11,109,Fermo
926,2023,12,56,Viterbo
927,2023,12,57,Rieti
928,2023,12,59,Latina
929,2023,12,60,Frosinone
930,2023,12,258,Roma
931,2023,13,66,L'Aquila
932,2023,13,67,Teramo
933,2023,13,68,Pescara
934,2023,13,69,Chieti
935,2023,14,70,Campobasso
936,2023,14,94,Isernia
