,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
23,127777,2027,1,Nord-ovest,1,Piemonte,201,Torino,1025,Bibiana,18.5987,3364,180.872857,F,Feriti,0,F,Forecast,0,23
24,127778,2027,1,Nord-ovest,1,Piemonte,201,Torino,1026,Bobbio Pellice,94.082,523,5.55898,F,Feriti,0,F,Forecast,0,24
25,127779,2027,1,Nord-ovest,1,Piemonte,201,Torino,1027,Bollengo,14.2237,2115,148.695487,F,Feriti,0,F,Forecast,0,25
26,127780,2027,1,Nord-ovest,1,Piemonte,201,Torino,1028,Borgaro Torinese,11.1093,11642,1047.950816,F,Feriti,0,F,Forecast,0,26
27,127781,2027,1,Nord-ovest,1,Piemonte,201,Torino,1029,Borgiallo,6.9647,577,82.846354,F,Feriti,0,F,Forecast,0,27
28,127782,2027,1,Nord-ovest,1,Piemonte,201,Torino,1030,Borgofranco d'Ivrea,13.419,3457,257.619793,F,Feriti,0,F,Forecast,0,28
29,127783,2027,1,Nord-ovest,1,Piemonte,201,Torino,1031,Borgomasino,12.3713,763,61.675006,F,Feriti,0,F,Forecast,0,29
30,127784,2027,1,Nord-ovest,1,Piemonte,201,Torino,1032,Borgone Susa,4.9616,2236,450.661077,F,Feriti,0,F,Forecast,0,30
31,127785,2027,1,Nord-ovest,1,Piemonte,201,Torino,1033,Bosconero,10.9191,3075,281.616617,F,Feriti,0,F,Forecast,0,31
32,127786,2027,1,Nord-ovest,1,Piemonte,201,Torino,1034,Brandizzo,6.39,8738,1367.449139,F,Feriti,0,F,Forecast,0,32
33,127787,2027,1,Nord-ovest,1,Piemonte,201,Torino,1035,Bricherasio,22.7583,4600,202.12406,F,Feriti,0,F,Forecast,0,33
34,127788,2027,1,Nord-ovest,1,Piemonte,201,Torino,1036,Brosso,11.135,390,35.024697,F,Feriti,0,F,Forecast,0,34
35,127789,2027,1,Nord-ovest,1,Piemonte,201,Torino,1037,Brozolo,8.9471,434,48.507338,F,Feriti,0,F,Forecast,0,35
36,127790,2027,1,Nord-ovest,1,Piemonte,201,Torino,1038,Bruino,5.5702,8388,1505.870525,F,Feriti,0,F,Forecast,0,36
37,127791,2027,1,Nord-ovest,1,Piemonte,201,Torino,1039,Brusasco,14.3591,1493,103.975876,F,Feriti,0,F,Forecast,0,37
38,127792,2027,1,Nord-ovest,1,Piemonte,201,Torino,1040,Bruzolo,12.5597,1478,117.67797,F,Feriti,0,F,Forecast,0,38
39,127793,2027,1,Nord-ovest,1,Piemonte,201,Torino,1041,Buriasco,14.6868,1299,88.446769,F,Feriti,0,F,Forecast,0,39
40,127794,2027,1,Nord-ovest,1,Piemonte,201,Torino,1042,Burolo,5.476,1105,201.789627,F,Feriti,0,F,Forecast,0,40
41,127795,2027,1,Nord-ovest,1,Piemonte,201,Torino,1043,Busano,5.0591,1608,317.843095,F,Feriti,0,F,Forecast,0,41
42,127796,2027,1,Nord-ovest,1,Piemonte,201,Torino,1044,Bussoleno,37.0661,5755,155.263165,F,Feriti,0,F,Forecast,0,42
43,127797,2027,1,Nord-ovest,1,Piemonte,201,Torino,1045,Buttigliera Alta,8.0973,6221,768.280785,F,Feriti,0,F,Forecast,0,43
44,127798,2027,1,Nord-ovest,1,Piemonte,201,Torino,1046,Cafasse,10.2313,3359,328.306276,F,Feriti,0,F,Forecast,0,44
45,127799,2027,1,Nord-ovest,1,Piemonte,201,Torino,1047,Caluso,39.4924,7309,185.073584,F,Feriti,0,F,Forecast,0,45
46,127800,2027,1,Nord-ovest,1,Piemonte,201,Torino,1048,Cambiano,14.1313,5837,413.054708,F,Feriti,0,F,Forecast,0,46
47,127801,2027,1,Nord-ovest,1,Piemonte,201,Torino,1049,Campiglione Fenile,11.0864,1292,116.539183,F,Feriti,0,F,Forecast,0,47
48,127802,2027,1,Nord-ovest,1,Piemonte,201,Torino,1050,Candia Canavese,9.1318,1157,126.700103,F,Feriti,0,F,Forecast,0,48
49,127803,2027,1,Nord-ovest,1,Piemonte,201,Torino,1051,Candiolo,11.8499,5559,469.117883,F,Feriti,0,F,Forecast,0,49
50,127804,2027,1,Nord-ovest,1,Piemonte,201,Torino,1052,Canischio,11.9504,266,22.258669,F,Feriti,0,F,Forecast,0,50
51,127805,2027,1,Nord-ovest,1,Piemonte,201,Torino,1053,Cantalupa,11.1953,2572,229.739266,F,Feriti,0,F,Forecast,0,51
52,127806,2027,1,Nord-ovest,1,Piemonte,201,Torino,1054,Cantoira,23.0319,644,27.961219,F,Feriti,0,F,Forecast,0,52
53,127807,2027,1,Nord-ovest,1,Piemonte,201,Torino,1055,Caprie,16.4077,2010,122.503459,F,Feriti,0,F,Forecast,0,53
54,127808,2027,1,Nord-ovest,1,Piemonte,201,Torino,1056,Caravino,11.537,885,76.709717,F,Feriti,0,F,Forecast,0,54
55,127809,2027,1,Nord-ovest,1,Piemonte,201,Torino,1057,Carema,10.2591,711,69.304325,F,Feriti,0,F,Forecast,0,55
56,127810,2027,1,Nord-ovest,1,Piemonte,201,Torino,1058,Carignano,50.6791,9232,182.165824,F,Feriti,0,F,Forecast,0,56
57,127811,2027,1,Nord-ovest,1,Piemonte,201,Torino,1059,Carmagnola,95.7163,28084,293.408751,F,Feriti,0,F,Forecast,0,57
58,127812,2027,1,Nord-ovest,1,Piemonte,201,Torino,1060,Casalborgone,20.1238,1876,93.22295,F,Feriti,0,F,Forecast,0,58
59,127813,2027,1,Nord-ovest,1,Piemonte,201,Torino,1061,Cascinette d'Ivrea,2.1726,1499,689.956734,F,Feriti,0,F,Forecast,0,59
60,127814,2027,1,Nord-ovest,1,Piemonte,201,Torino,1062,Caselette,14.3141,3036,212.09856,F,Feriti,0,F,Forecast,0,60
61,127815,2027,1,Nord-ovest,1,Piemonte,201,Torino,1063,Caselle Torinese,23.5512,13738,583.324841,F,Feriti,0,F,Forecast,0,61
62,127816,2027,1,Nord-ovest,1,Piemonte,201,Torino,1064,Castagneto Po,11.5245,1754,152.197492,F,Feriti,0,F,Forecast,0,62
63,127817,2027,1,Nord-ovest,1,Piemonte,201,Torino,1065,Castagnole Piemonte,17.2795,2191,126.79765,F,Feriti,0,F,Forecast,0,63
64,127818,2027,1,Nord-ovest,1,Piemonte,201,Torino,1066,Castellamonte,38.7063,9826,253.860483,F,Feriti,0,F,Forecast,0,64
65,127819,2027,1,Nord-ovest,1,Piemonte,201,Torino,1067,Castelnuovo Nigra,28.3756,407,14.343309,F,Feriti,0,F,Forecast,0,65
66,127820,2027,1,Nord-ovest,1,Piemonte,201,Torino,1068,Castiglione Torinese,14.1346,6504,460.14744,F,Feriti,0,F,Forecast,0,66
67,127821,2027,1,Nord-ovest,1,Piemonte,201,Torino,1069,Cavagnolo,12.3286,2328,188.829226,F,Feriti,0,F,Forecast,0,67
68,127822,2027,1,Nord-ovest,1,Piemonte,201,Torino,1070,Cavour,48.9599,5384,109.967545,F,Feriti,0,F,Forecast,0,68
69,127823,2027,1,Nord-ovest,1,Piemonte,201,Torino,1071,Cercenasco,13.1596,1777,135.0345,F,Feriti,0,F,Forecast,0,69
70,127824,2027,1,Nord-ovest,1,Piemonte,201,Torino,1072,Ceres,28.0516,984,35.078213,F,Feriti,0,F,Forecast,0,70
71,127825,2027,1,Nord-ovest,1,Piemonte,201,Torino,1073,Ceresole Reale,99.8164,149,1.492741,F,Feriti,0,F,Forecast,0,71
72,127826,2027,1,Nord-ovest,1,Piemonte,201,Torino,1074,Cesana Torinese,121.7006,874,7.181559,F,Feriti,0,F,Forecast,0,72
73,127827,2027,1,Nord-ovest,1,Piemonte,201,Torino,1075,Chialamberto,35.4479,328,9.253016,F,Feriti,0,F,Forecast,0,73
74,127828,2027,1,Nord-ovest,1,Piemonte,201,Torino,1076,Chianocco,18.6132,1499,80.534245,F,Feriti,0,F,Forecast,0,74
75,127829,2027,1,Nord-ovest,1,Piemonte,201,Torino,1077,Chiaverano,12.0224,1974,164.193505,F,Feriti,0,F,Forecast,0,75
76,127830,2027,1,Nord-ovest,1,Piemonte,201,Torino,1078,Chieri,54.1967,35819,660.907398,F,Feriti,0,F,Forecast,0,76
77,127831,2027,1,Nord-ovest,1,Piemonte,201,Torino,1079,Chiesanuova,4.1187,229,55.600068,F,Feriti,0,F,Forecast,0,77
78,127832,2027,1,Nord-ovest,1,Piemonte,201,Torino,1080,Chiomonte,26.755,850,31.769763,F,Feriti,0,F,Forecast,0,78
79,127833,2027,1,Nord-ovest,1,Piemonte,201,Torino,1081,Chiusa di San Michele,5.9167,1514,255.885882,F,Feriti,0,F,Forecast,0,79
80,127834,2027,1,Nord-ovest,1,Piemonte,201,Torino,1082,Chivasso,51.2027,26058,508.918475,F,Feriti,0,F,Forecast,0,80
81,127835,2027,1,Nord-ovest,1,Piemonte,201,Torino,1083,Ciconio,3.1638,365,115.367596,F,Feriti,0,F,Forecast,0,81
82,127836,2027,1,Nord-ovest,1,Piemonte,201,Torino,1084,Cintano,4.9344,232,47.016861,F,Feriti,0,F,Forecast,0,82
83,127837,2027,1,Nord-ovest,1,Piemonte,201,Torino,1085,Cinzano,6.1965,338,54.546922,F,Feriti,0,F,Forecast,0,83
84,127838,2027,1,Nord-ovest,1,Piemonte,201,Torino,1086,Ciriè,17.7329,18065,1018.727901,F,Feriti,0,F,Forecast,0,84
85,127839,2027,1,Nord-ovest,1,Piemonte,201,Torino,1087,Claviere,2.6871,190,70.708198,F,Feriti,0,F,Forecast,0,85
86,127840,2027,1,Nord-ovest,1,Piemonte,201,Torino,1088,Coassolo Torinese,27.8788,1476,52.943455,F,Feriti,0,F,Forecast,0,86
87,127841,2027,1,Nord-ovest,1,Piemonte,201,Torino,1089,Coazze,56.5724,3350,59.216155,F,Feriti,0,F,Forecast,0,87
88,127842,2027,1,Nord-ovest,1,Piemonte,201,Torino,1090,Collegno,18.1075,47814,2640.563302,F,Feriti,0,F,Forecast,0,88
89,127843,2027,1,Nord-ovest,1,Piemonte,201,Torino,1091,Colleretto Castelnuovo,6.3321,324,51.167859,F,Feriti,0,F,Forecast,0,89
90,127844,2027,1,Nord-ovest,1,Piemonte,201,Torino,1092,Colleretto Giacosa,4.5895,588,128.118531,F,Feriti,0,F,Forecast,0,90
91,127845,2027,1,Nord-ovest,1,Piemonte,201,Torino,1093,Condove,71.1129,4436,62.379681,F,Feriti,0,F,Forecast,0,91
92,127846,2027,1,Nord-ovest,1,Piemonte,201,Torino,1094,Corio,41.4917,3089,74.448625,F,Feriti,0,F,Forecast,0,92
93,127847,2027,1,Nord-ovest,1,Piemonte,201,Torino,1095,Cossano Canavese,3.2387,411,126.90277,F,Feriti,0,F,Forecast,0,93
94,127848,2027,1,Nord-ovest,1,Piemonte,201,Torino,1096,Cuceglio,6.8709,923,134.334658,F,Feriti,0,F,Forecast,0,94
95,127849,2027,1,Nord-ovest,1,Piemonte,201,Torino,1097,Cumiana,60.7335,7793,128.314686,F,Feriti,0,F,Forecast,0,95
96,127850,2027,1,Nord-ovest,1,Piemonte,201,Torino,1098,Cuorgnè,19.3083,9495,491.757431,F,Feriti,0,F,Forecast,0,96
97,127851,2027,1,Nord-ovest,1,Piemonte,201,Torino,1099,Druento,27.5394,8986,326.296143,F,Feriti,0,F,Forecast,0,97
98,127852,2027,1,Nord-ovest,1,Piemonte,201,Torino,1100,Exilles,46.5473,245,5.263463,F,Feriti,0,F,Forecast,0,98
99,127853,2027,1,Nord-ovest,1,Piemonte,201,Torino,1101,Favria,14.8499,4982,335.490475,F,Feriti,0,F,Forecast,0,99
100,127854,2027,1,Nord-ovest,1,Piemonte,201,Torino,1102,Feletto,7.8931,2145,271.756344,F,Feriti,0,F,Forecast,0,100
101,127855,2027,1,Nord-ovest,1,Piemonte,201,Torino,1103,Fenestrelle,49.4091,471,9.532657,F,Feriti,0,F,Forecast,0,101
102,127856,2027,1,Nord-ovest,1,Piemonte,201,Torino,1104,Fiano,12.0396,2626,218.113559,F,Feriti,0,F,Forecast,0,102
103,127857,2027,1,Nord-ovest,1,Piemonte,201,Torino,1105,Fiorano Canavese,4.3457,738,169.823043,F,Feriti,0,F,Forecast,0,103
104,127858,2027,1,Nord-ovest,1,Piemonte,201,Torino,1106,Foglizzo,15.6429,2256,144.218783,F,Feriti,0,F,Forecast,0,104
105,127859,2027,1,Nord-ovest,1,Piemonte,201,Torino,1107,Forno Canavese,16.5002,3166,191.876462,F,Feriti,0,F,Forecast,0,105
106,127860,2027,1,Nord-ovest,1,Piemonte,201,Torino,1108,Frassinetto,24.8186,272,10.959522,F,Feriti,0,F,Forecast,0,106
107,127861,2027,1,Nord-ovest,1,Piemonte,201,Torino,1109,Front,10.9482,1582,144.498639,F,Feriti,0,F,Forecast,0,107
108,127862,2027,1,Nord-ovest,1,Piemonte,201,Torino,1110,Frossasco,20.1488,2829,140.405384,F,Feriti,0,F,Forecast,0,108
109,127863,2027,1,Nord-ovest,1,Piemonte,201,Torino,1111,Garzigliana,7.4018,555,74.981761,F,Feriti,0,F,Forecast,0,109
110,127864,2027,1,Nord-ovest,1,Piemonte,201,Torino,1112,Gassino Torinese,20.5108,9186,447.861614,F,Feriti,0,F,Forecast,0,110
111,127865,2027,1,Nord-ovest,1,Piemonte,201,Torino,1113,Germagnano,14.4442,1114,77.124382,F,Feriti,0,F,Forecast,0,111
112,127866,2027,1,Nord-ovest,1,Piemonte,201,Torino,1114,Giaglione,33.383,595,17.823443,F,Feriti,0,F,Forecast,0,112
113,127867,2027,1,Nord-ovest,1,Piemonte,201,Torino,1115,Giaveno,71.7379,16295,227.14632,F,Feriti,0,F,Forecast,0,113
114,127868,2027,1,Nord-ovest,1,Piemonte,201,Torino,1116,Givoletto,12.8199,4077,318.021201,F,Feriti,0,F,Forecast,0,114
115,127869,2027,1,Nord-ovest,1,Piemonte,201,Torino,1117,Gravere,18.9872,681,35.866268,F,Feriti,0,F,Forecast,0,115
116,127870,2027,1,Nord-ovest,1,Piemonte,201,Torino,1118,Groscavallo,92.0935,196,2.128272,F,Feriti,0,F,Forecast,0,116
117,127871,2027,1,Nord-ovest,1,Piemonte,201,Torino,1119,Grosso,4.3296,993,229.351441,F,Feriti,0,F,Forecast,0,117
118,127872,2027,1,Nord-ovest,1,Piemonte,201,Torino,1120,Grugliasco,13.1375,36505,2778.686965,F,Feriti,0,F,Forecast,0,118
119,127873,2027,1,Nord-ovest,1,Piemonte,201,Torino,1121,Ingria,14.7505,44,2.98295,F,Feriti,0,F,Forecast,0,119
120,127874,2027,1,Nord-ovest,1,Piemonte,201,Torino,1122,Inverso Pinasca,8.0293,681,84.814367,F,Feriti,0,F,Forecast,0,120
121,127875,2027,1,Nord-ovest,1,Piemonte,201,Torino,1123,Isolabella,4.7718,351,73.557148,F,Feriti,0,F,Forecast,0,121
122,127876,2027,1,Nord-ovest,1,Piemonte,201,Torino,1124,Issiglio,5.5042,429,77.940482,F,Feriti,0,F,Forecast,0,122
123,127877,2027,1,Nord-ovest,1,Piemonte,201,Torino,1125,Ivrea,30.1076,22532,748.382468,F,Feriti,0,F,Forecast,0,123
124,127878,2027,1,Nord-ovest,1,Piemonte,201,Torino,1126,La Cassa,12.0354,1759,146.152184,F,Feriti,0,F,Forecast,0,124
125,127879,2027,1,Nord-ovest,1,Piemonte,201,Torino,1127,La Loggia,12.7929,8702,680.22106,F,Feriti,0,F,Forecast,0,125
126,127880,2027,1,Nord-ovest,1,Piemonte,201,Torino,1128,Lanzo Torinese,10.2876,4995,485.535985,F,Feriti,0,F,Forecast,0,126
127,127881,2027,1,Nord-ovest,1,Piemonte,201,Torino,1129,Lauriano,14.2901,1404,98.249837,F,Feriti,0,F,Forecast,0,127
128,127882,2027,1,Nord-ovest,1,Piemonte,201,Torino,1130,Leini,31.9192,16232,508.534048,F,Feriti,0,F,Forecast,0,128
129,127883,2027,1,Nord-ovest,1,Piemonte,201,Torino,1131,Lemie,45.6752,158,3.459208,F,Feriti,0,F,Forecast,0,129
130,127884,2027,1,Nord-ovest,1,Piemonte,201,Torino,1132,Lessolo,7.9365,1747,220.12222,F,Feriti,0,F,Forecast,0,130
131,127885,2027,1,Nord-ovest,1,Piemonte,201,Torino,1133,Levone,5.3912,460,85.324232,F,Feriti,0,F,Forecast,0,131
132,127886,2027,1,Nord-ovest,1,Piemonte,201,Torino,1134,Locana,132.5175,1288,9.719471,F,Feriti,0,F,Forecast,0,132
133,127887,2027,1,Nord-ovest,1,Piemonte,201,Torino,1135,Lombardore,12.7157,1729,135.973639,F,Feriti,0,F,Forecast,0,133
134,127888,2027,1,Nord-ovest,1,Piemonte,201,Torino,1136,Lombriasco,7.2095,1057,146.612109,F,Feriti,0,F,Forecast,0,134
135,127889,2027,1,Nord-ovest,1,Piemonte,201,Torino,1137,Loranzè,4.1914,1213,289.402109,F,Feriti,0,F,Forecast,0,135
136,127890,2027,1,Nord-ovest,1,Piemonte,201,Torino,1139,Luserna San Giovanni,17.7414,7148,402.899433,F,Feriti,0,F,Forecast,0,136
137,127891,2027,1,Nord-ovest,1,Piemonte,201,Torino,1140,Lusernetta,7.0398,494,70.172448,F,Feriti,0,F,Forecast,0,137
138,127892,2027,1,Nord-ovest,1,Piemonte,201,Torino,1141,Lusigliè,5.2585,554,105.353238,F,Feriti,0,F,Forecast,0,138
139,127893,2027,1,Nord-ovest,1,Piemonte,201,Torino,1142,Macello,14.1404,1178,83.307403,F,Feriti,0,F,Forecast,0,139
140,127894,2027,1,Nord-ovest,1,Piemonte,201,Torino,1143,Maglione,6.3132,415,65.735285,F,Feriti,0,F,Forecast,0,140
141,127895,2027,1,Nord-ovest,1,Piemonte,201,Torino,1144,Marentino,11.2599,1263,112.167959,F,Feriti,0,F,Forecast,0,141
142,127896,2027,1,Nord-ovest,1,Piemonte,201,Torino,1145,Massello,38.2587,55,1.437582,F,Feriti,0,F,Forecast,0,142
143,127897,2027,1,Nord-ovest,1,Piemonte,201,Torino,1146,Mathi,7.0703,3729,527.417507,F,Feriti,0,F,Forecast,0,143
144,127898,2027,1,Nord-ovest,1,Piemonte,201,Torino,1147,Mattie,28.6942,690,24.046671,F,Feriti,0,F,Forecast,0,144
145,127899,2027,1,Nord-ovest,1,Piemonte,201,Torino,1148,Mazzè,27.3281,4307,157.603346,F,Feriti,0,F,Forecast,0,145
146,127900,2027,1,Nord-ovest,1,Piemonte,201,Torino,1149,Meana di Susa,16.5438,794,47.99381,F,Feriti,0,F,Forecast,0,146
147,127901,2027,1,Nord-ovest,1,Piemonte,201,Torino,1150,Mercenasco,12.6384,1334,105.551336,F,Feriti,0,F,Forecast,0,147
148,127902,2027,1,Nord-ovest,1,Piemonte,201,Torino,1152,Mezzenile,29.0872,734,25.234467,F,Feriti,0,F,Forecast,0,148
149,127903,2027,1,Nord-ovest,1,Piemonte,201,Torino,1153,Mombello di Torino,4.0825,399,97.734231,F,Feriti,0,F,Forecast,0,149
150,127904,2027,1,Nord-ovest,1,Piemonte,201,Torino,1154,Mompantero,30.3331,609,20.077078,F,Feriti,0,F,Forecast,0,150
151,127905,2027,1,Nord-ovest,1,Piemonte,201,Torino,1155,Monastero di Lanzo,17.6554,332,18.804445,F,Feriti,0,F,Forecast,0,151
152,127906,2027,1,Nord-ovest,1,Piemonte,201,Torino,1156,Moncalieri,47.5444,55439,1166.046895,F,Feriti,0,F,Forecast,0,152
153,127907,2027,1,Nord-ovest,1,Piemonte,201,Torino,1157,Moncenisio,4.5006,48,10.665245,F,Feriti,0,F,Forecast,0,153
154,127908,2027,1,Nord-ovest,1,Piemonte,201,Torino,1158,Montaldo Torinese,4.6568,714,153.324171,F,Feriti,0,F,Forecast,0,154
155,127909,2027,1,Nord-ovest,1,Piemonte,201,Torino,1159,Montalenghe,6.4681,958,148.111501,F,Feriti,0,F,Forecast,0,155
156,127910,2027,1,Nord-ovest,1,Piemonte,201,Torino,1160,Montalto Dora,7.3567,3296,448.026969,F,Feriti,0,F,Forecast,0,156
157,127911,2027,1,Nord-ovest,1,Piemonte,201,Torino,1161,Montanaro,20.9036,5024,240.341377,F,Feriti,0,F,Forecast,0,157
158,127912,2027,1,Nord-ovest,1,Piemonte,201,Torino,1162,Monteu da Po,7.3897,839,113.536409,F,Feriti,0,F,Forecast,0,158
159,127913,2027,1,Nord-ovest,1,Piemonte,201,Torino,1163,Moriondo Torinese,6.4898,832,128.201177,F,Feriti,0,F,Forecast,0,159
160,127914,2027,1,Nord-ovest,1,Piemonte,201,Torino,1164,Nichelino,20.6222,45830,2222.362309,F,Feriti,0,F,Forecast,0,160
161,127915,2027,1,Nord-ovest,1,Piemonte,201,Torino,1165,Noasca,78.0484,99,1.268444,F,Feriti,0,F,Forecast,0,161
162,127916,2027,1,Nord-ovest,1,Piemonte,201,Torino,1166,Nole,11.353,6634,584.338941,F,Feriti,0,F,Forecast,0,162
163,127917,2027,1,Nord-ovest,1,Piemonte,201,Torino,1167,Nomaglio,3.0743,271,88.150148,F,Feriti,0,F,Forecast,0,163
164,127918,2027,1,Nord-ovest,1,Piemonte,201,Torino,1169,Novalesa,28.5543,518,18.140875,F,Feriti,0,F,Forecast,0,164
165,127919,2027,1,Nord-ovest,1,Piemonte,201,Torino,1170,Oglianico,6.303,1428,226.558782,F,Feriti,0,F,Forecast,0,165
166,127920,2027,1,Nord-ovest,1,Piemonte,201,Torino,1171,Orbassano,22.2081,22811,1027.147752,F,Feriti,0,F,Forecast,0,166
167,127921,2027,1,Nord-ovest,1,Piemonte,201,Torino,1172,Orio Canavese,7.1541,732,102.31895,F,Feriti,0,F,Forecast,0,167
168,127922,2027,1,Nord-ovest,1,Piemonte,201,Torino,1173,Osasco,5.4886,1158,210.982764,F,Feriti,0,F,Forecast,0,168
169,127923,2027,1,Nord-ovest,1,Piemonte,201,Torino,1174,Osasio,4.5771,899,196.412576,F,Feriti,0,F,Forecast,0,169
170,127924,2027,1,Nord-ovest,1,Piemonte,201,Torino,1175,Oulx,99.7859,3277,32.840311,F,Feriti,0,F,Forecast,0,170
171,127925,2027,1,Nord-ovest,1,Piemonte,201,Torino,1176,Ozegna,5.4058,1175,217.359133,F,Feriti,0,F,Forecast,0,171
172,127926,2027,1,Nord-ovest,1,Piemonte,201,Torino,1177,Palazzo Canavese,5.0819,836,164.505402,F,Feriti,0,F,Forecast,0,172
173,127927,2027,1,Nord-ovest,1,Piemonte,201,Torino,1178,Pancalieri,15.8885,1958,123.233785,F,Feriti,0,F,Forecast,0,173
174,127928,2027,1,Nord-ovest,1,Piemonte,201,Torino,1179,Parella,2.6886,413,153.611545,F,Feriti,0,F,Forecast,0,174
175,127929,2027,1,Nord-ovest,1,Piemonte,201,Torino,1180,Pavarolo,4.4056,1170,265.571091,F,Feriti,0,F,Forecast,0,175
176,127930,2027,1,Nord-ovest,1,Piemonte,201,Torino,1181,Pavone Canavese,11.5399,3618,313.520914,F,Feriti,0,F,Forecast,0,176
177,127931,2027,1,Nord-ovest,1,Piemonte,201,Torino,1183,Pecetto Torinese,9.1482,4020,439.430708,F,Feriti,0,F,Forecast,0,177
178,127932,2027,1,Nord-ovest,1,Piemonte,201,Torino,1184,Perosa Argentina,26.0905,3106,119.047163,F,Feriti,0,F,Forecast,0,178
179,127933,2027,1,Nord-ovest,1,Piemonte,201,Torino,1185,Perosa Canavese,4.708,499,105.989805,F,Feriti,0,F,Forecast,0,179
180,127934,2027,1,Nord-ovest,1,Piemonte,201,Torino,1186,Perrero,63.3937,554,8.739039,F,Feriti,0,F,Forecast,0,180
181,127935,2027,1,Nord-ovest,1,Piemonte,201,Torino,1187,Pertusio,4.0041,734,183.312105,F,Feriti,0,F,Forecast,0,181
182,127936,2027,1,Nord-ovest,1,Piemonte,201,Torino,1188,Pessinetto,5.3498,599,111.966802,F,Feriti,0,F,Forecast,0,182
183,127937,2027,1,Nord-ovest,1,Piemonte,201,Torino,1189,Pianezza,16.4634,15604,947.799361,F,Feriti,0,F,Forecast,0,183
