,Unnamed: 0,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento,COD_NUTS3_2021,COD_NUTS3_2024
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,ITH20,2015,,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,ITH31,2015,,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,ITH32,2015,,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2015,,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2015,,
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,ITH36,2015,,
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,ITH37,2015,,
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,ITH35,2015,,
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,1,Provincia,UD,400130308,ITH42,2015,,
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,1,Provincia,GO,123060311,ITH43,2015,,
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,1,Provincia,TS,80011310325,ITH44,2015,,
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,1,Provincia,PN,137050936,ITH41,2015,,
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,ITC31,2015,,
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,ITC32,2015,,
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,ITC34,2015,,
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,ITC33,2015,,
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,ITH51,2015,,
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2015,,
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,ITH53,2015,,
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,ITH54,2015,,
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,ITH56,2015,,
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,ITH57,2015,,
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2015,,
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2015,,
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,ITH55,2015,,
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2015,,
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2015,,
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,ITI13,2015,,
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2015,,
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2015,,
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2015,,
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2015,,
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2015,,
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2015,,
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,ITI14,2015,,
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,ITI21,2015,,
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,ITI22,2015,,
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,ITI31,2015,,
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,ITI32,2015,,
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2015,,
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,ITI34,2015,,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2015,,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2015,,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,ITI42,2015,,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2015,,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,ITI45,2015,,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,ITI43,2015,,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2015,,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2015,,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,ITF13,2015,,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2015,,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,ITF22,2015,,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2015,,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2015,,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2015,,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2015,,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2015,,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,ITF33,2015,,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,ITF46,2015,,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2015,,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2015,,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2015,,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2015,,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,ITF47,2015,,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2015,,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2015,,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2015,,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2015,,
90,90,4,18,80,80,Reggio di Calabria,Sud,Calabria,1,Provincia,RC,80000100802,ITF65,2015,,
91,91,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2015,,
92,92,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2015,,
93,93,5,19,81,81,Trapani,Isole,Sicilia,1,Provincia,TP,93004780818,ITG11,2015,,
94,94,5,19,82,82,Palermo,Isole,Sicilia,1,Provincia,PA,80021470820,ITG12,2015,,
95,95,5,19,83,83,Messina,Isole,Sicilia,1,Provincia,ME,80002760835,ITG13,2015,,
96,96,5,19,84,84,Agrigento,Isole,Sicilia,1,Provincia,AG,80002590844,ITG14,2015,,
97,97,5,19,85,85,Caltanissetta,Isole,Sicilia,1,Provincia,CL,115070856,ITG15,2015,,
98,98,5,19,86,86,Enna,Isole,Sicilia,1,Provincia,EN,80000810863,ITG16,2015,,
99,99,5,19,87,87,Catania,Isole,Sicilia,1,Provincia,CT,397470873,ITG17,2015,,
100,100,5,19,88,88,Ragusa,Isole,Sicilia,1,Provincia,RG,80000010886,ITG18,2015,,
101,101,5,19,89,89,Siracusa,Isole,Sicilia,1,Provincia,SR,80001670894,ITG19,2015,,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,ITG25,2015,,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,ITG26,2015,,
104,104,5,20,92,92,Cagliari,Isole,Sardegna,1,Provincia,CA,510810922,ITG27,2015,,
105,105,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2015,,
106,106,5,20,104,104,Olbia-Tempio,Isole,Sardegna,1,Provincia,OT,2034880902,ITG29,2015,,
107,107,5,20,105,105,Ogliastra,Isole,Sardegna,1,Provincia,OG,1174270916,ITG2A,2015,,
108,108,5,20,106,106,Medio Campidano,Isole,Sardegna,1,Provincia,VS,92121560921,ITG2B,2015,,
109,109,5,20,107,107,Carbonia-Iglesias,Isole,Sardegna,1,Provincia,CI,92121570920,ITG2C,2015,,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2016,,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2016,,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,ITC16,2016,,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2016,,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2016,,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2016,,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2016,,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,ITC11,2016,,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2016,,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2016,,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2016,,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2016,,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2016,,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2016,,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2016,,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2016,,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2016,,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2016,,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2016,,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2016,,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,ITC4C,2016,,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,ITH10,2016,,
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,ITH20,2016,,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,ITH31,2016,,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,ITH32,2016,,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2016,,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2016,,
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,ITH36,2016,,
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,ITH37,2016,,
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,ITH35,2016,,
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,1,Provincia,UD,400130308,ITH42,2016,,
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,1,Provincia,GO,123060311,ITH43,2016,,
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,1,Provincia,TS,80011310325,ITH44,2016,,
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,1,Provincia,PN,137050936,ITH41,2016,,
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,ITC31,2016,,
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,ITC32,2016,,
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,ITC34,2016,,
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,ITC33,2016,,
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,ITH51,2016,,
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2016,,
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,ITH53,2016,,
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,ITH54,2016,,
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,ITH56,2016,,
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,ITH57,2016,,
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2016,,
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2016,,
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,ITH55,2016,,
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2016,,
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2016,,
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,ITI13,2016,,
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2016,,
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2016,,
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2016,,
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2016,,
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2016,,
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2016,,
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,ITI14,2016,,
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,ITI21,2016,,
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,ITI22,2016,,
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,ITI31,2016,,
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,ITI32,2016,,
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2016,,
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,ITI34,2016,,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2016,,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2016,,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,ITI42,2016,,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2016,,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,ITI45,2016,,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,ITI43,2016,,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2016,,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2016,,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,ITF13,2016,,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2016,,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,ITF22,2016,,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2016,,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2016,,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2016,,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2016,,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2016,,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,ITF33,2016,,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,ITF46,2016,,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2016,,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2016,,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2016,,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2016,,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,ITF47,2016,,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2016,,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2016,,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2016,,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2016,,
90,90,4,18,80,80,Reggio di Calabria,Sud,Calabria,1,Provincia,RC,80000100802,ITF65,2016,,
91,91,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2016,,
92,92,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2016,,
93,93,5,19,81,81,Trapani,Isole,Sicilia,1,Provincia,TP,93004780818,ITG11,2016,,
94,94,5,19,82,82,Palermo,Isole,Sicilia,1,Provincia,PA,80021470820,ITG12,2016,,
95,95,5,19,83,83,Messina,Isole,Sicilia,1,Provincia,ME,80002760835,ITG13,2016,,
96,96,5,19,84,84,Agrigento,Isole,Sicilia,1,Provincia,AG,80002590844,ITG14,2016,,
97,97,5,19,85,85,Caltanissetta,Isole,Sicilia,1,Provincia,CL,115070856,ITG15,2016,,
98,98,5,19,86,86,Enna,Isole,Sicilia,1,Provincia,EN,80000810863,ITG16,2016,,
99,99,5,19,87,87,Catania,Isole,Sicilia,1,Provincia,CT,397470873,ITG17,2016,,
100,100,5,19,88,88,Ragusa,Isole,Sicilia,1,Provincia,RG,80000010886,ITG18,2016,,
101,101,5,19,89,89,Siracusa,Isole,Sicilia,1,Provincia,SR,80001670894,ITG19,2016,,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,ITG25,2016,,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,ITG26,2016,,
104,104,5,20,92,92,Cagliari,Isole,Sardegna,1,Provincia,CA,510810922,ITG27,2016,,
105,105,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2016,,
106,106,5,20,104,104,Olbia-Tempio,Isole,Sardegna,1,Provincia,OT,2034880902,ITG29,2016,,
107,107,5,20,105,105,Ogliastra,Isole,Sardegna,1,Provincia,OG,1174270916,ITG2A,2016,,
108,108,5,20,106,106,Medio Campidano,Isole,Sardegna,1,Provincia,VS,92121560921,ITG2B,2016,,
109,109,5,20,107,107,Carbonia-Iglesias,Isole,Sardegna,1,Provincia,CI,92121570920,ITG2C,2016,,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2017,,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2017,,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,ITC16,2017,,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2017,,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2017,,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2017,,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2017,,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,ITC11,2017,,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2017,,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2017,,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2017,,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2017,,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2017,,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2017,,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2017,,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2017,,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2017,,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2017,,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2017,,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2017,,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,ITC4C,2017,,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,ITH10,2017,,
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,ITH20,2017,,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,ITH31,2017,,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,ITH32,2017,,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2017,,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2017,,
