,COD_RIP,COD_REG,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento
59,3,11,041,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,00212000418,ITI31,2012
60,3,11,042,Ancona,Centro,Marche,1,Provincia,AN,00369930425,ITI32,2012
61,3,11,043,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2012
62,3,11,044,Ascoli Piceno,Centro,Marche,1,Provincia,AP,01116550441,ITI34,2012
63,3,11,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2012
64,3,12,056,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2012
65,3,12,057,Rieti,Centro,Lazio,1,Provincia,RI,00114510571,ITI42,2012
66,3,12,058,Roma,Centro,Lazio,1,Provincia,RM,80034390585,ITI43,2012
67,3,12,059,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2012
68,3,12,060,Frosinone,Centro,Lazio,1,Provincia,FR,01633570609,ITI45,2012
69,4,13,066,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2012
70,4,13,067,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2012
71,4,13,068,Pescara,Sud,Abruzzo,1,Provincia,PE,00212850689,ITF13,2012
72,4,13,069,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2012
73,4,14,070,Campobasso,Sud,Molise,1,Provincia,CB,00139600704,ITF22,2012
74,4,14,094,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2012
75,4,15,061,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2012
76,4,15,062,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2012
77,4,15,063,Napoli,Sud,Campania,1,Provincia,NA,01263370635,ITF33,2012
78,4,15,064,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2012
79,4,15,065,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2012
80,4,16,071,Foggia,Sud,Puglia,1,Provincia,FG,00374200715,ITF46,2012
81,4,16,072,Bari,Sud,Puglia,1,Provincia,BA,80000110728,ITF47,2012
82,4,16,073,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2012
83,4,16,074,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2012
84,4,16,075,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2012
85,4,16,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2012
86,4,17,076,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2012
87,4,17,077,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2012
88,4,18,078,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2012
89,4,18,079,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2012
90,4,18,080,Reggio di Calabria,Sud,Calabria,1,Provincia,RC,80000100802,ITF65,2012
91,4,18,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2012
92,4,18,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2012
93,5,19,081,Trapani,Isole,Sicilia,1,Provincia,TP,93004780818,ITG11,2012
94,5,19,082,Palermo,Isole,Sicilia,1,Provincia,PA,80021470820,ITG12,2012
95,5,19,083,Messina,Isole,Sicilia,1,Provincia,ME,80002760835,ITG13,2012
96,5,19,084,Agrigento,Isole,Sicilia,1,Provincia,AG,80002590844,ITG14,2012
97,5,19,085,Caltanissetta,Isole,Sicilia,1,Provincia,CL,00115070856,ITG15,2012
98,5,19,086,Enna,Isole,Sicilia,1,Provincia,EN,80000810863,ITG16,2012
99,5,19,087,Catania,Isole,Sicilia,1,Provincia,CT,00397470873,ITG17,2012
100,5,19,088,Ragusa,Isole,Sicilia,1,Provincia,RG,80000010886,ITG18,2012
101,5,19,089,Siracusa,Isole,Sicilia,1,Provincia,SR,80001670894,ITG19,2012
102,5,20,090,Sassari,Isole,Sardegna,1,Provincia,SS,00230190902,ITG25,2012
103,5,20,091,Nuoro,Isole,Sardegna,1,Provincia,NU,00166520916,ITG26,2012
104,5,20,092,Cagliari,Isole,Sardegna,1,Provincia,CA,00510810922,ITG27,2012
105,5,20,095,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2012
106,5,20,104,Olbia-Tempio,Isole,Sardegna,1,Provincia,OT,02034880902,ITG29,2012
107,5,20,105,Ogliastra,Isole,Sardegna,1,Provincia,OG,01174270916,ITG2A,2012
108,5,20,106,Medio Campidano,Isole,Sardegna,1,Provincia,VS,92121560921,ITG2B,2012
109,5,20,107,Carbonia-Iglesias,Isole,Sardegna,1,Provincia,CI,92121570920,ITG2C,2012
