,COD_RIP,COD_REG,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento
69,4,13,066,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2010
70,4,13,067,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2010
71,4,13,068,Pescara,Sud,Abruzzo,1,Provincia,PE,00212850689,ITF13,2010
72,4,13,069,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2010
73,4,14,070,Campobasso,Sud,Molise,1,Provincia,CB,00139600704,ITF22,2010
74,4,14,094,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2010
75,4,15,061,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2010
76,4,15,062,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2010
77,4,15,063,Napoli,Sud,Campania,1,Provincia,NA,01263370635,ITF33,2010
78,4,15,064,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2010
79,4,15,065,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2010
80,4,16,071,Foggia,Sud,Puglia,1,Provincia,FG,00374200715,ITF46,2010
81,4,16,072,Bari,Sud,Puglia,1,Provincia,BA,80000110728,ITF47,2010
82,4,16,073,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2010
83,4,16,074,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2010
84,4,16,075,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2010
85,4,16,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2010
86,4,17,076,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2010
87,4,17,077,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2010
88,4,18,078,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2010
89,4,18,079,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2010
90,4,18,080,Reggio di Calabria,Sud,Calabria,1,Provincia,RC,80000100802,ITF65,2010
91,4,18,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2010
92,4,18,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2010
93,5,19,081,Trapani,Isole,Sicilia,1,Provincia,TP,93004780818,ITG11,2010
94,5,19,082,Palermo,Isole,Sicilia,1,Provincia,PA,80021470820,ITG12,2010
95,5,19,083,Messina,Isole,Sicilia,1,Provincia,ME,80002760835,ITG13,2010
96,5,19,084,Agrigento,Isole,Sicilia,1,Provincia,AG,80002590844,ITG14,2010
97,5,19,085,Caltanissetta,Isole,Sicilia,1,Provincia,CL,00115070856,ITG15,2010
98,5,19,086,Enna,Isole,Sicilia,1,Provincia,EN,80000810863,ITG16,2010
99,5,19,087,Catania,Isole,Sicilia,1,Provincia,CT,00397470873,ITG17,2010
100,5,19,088,Ragusa,Isole,Sicilia,1,Provincia,RG,80000010886,ITG18,2010
101,5,19,089,Siracusa,Isole,Sicilia,1,Provincia,SR,80001670894,ITG19,2010
102,5,20,090,Sassari,Isole,Sardegna,1,Provincia,SS,00230190902,ITG25,2010
103,5,20,091,Nuoro,Isole,Sardegna,1,Provincia,NU,00166520916,ITG26,2010
104,5,20,092,Cagliari,Isole,Sardegna,1,Provincia,CA,00510810922,ITG27,2010
105,5,20,095,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2010
106,5,20,104,Olbia-Tempio,Isole,Sardegna,1,Provincia,OT,02034880902,ITG29,2010
107,5,20,105,Ogliastra,Isole,Sardegna,1,Provincia,OG,01174270916,ITG2A,2010
108,5,20,106,Medio Campidano,Isole,Sardegna,1,Provincia,VS,92121560921,ITG2B,2010
109,5,20,107,Carbonia-Iglesias,Isole,Sardegna,1,Provincia,CI,92121570920,ITG2C,2010
