,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento
31,2,06,031,031,Gorizia,Nord-est,Friuli-Venezia Giulia,1,Provincia,GO,00123060311,ITH43,2015
32,2,06,032,032,Trieste,Nord-est,Friuli-Venezia Giulia,1,Provincia,TS,80011310325,ITH44,2015
33,2,06,093,093,Pordenone,Nord-est,Friuli-Venezia Giulia,1,Provincia,PN,00137050936,ITH41,2015
34,1,07,008,008,Imperia,Nord-ovest,Liguria,1,Provincia,IM,00247260086,ITC31,2015
35,1,07,009,009,Savona,Nord-ovest,Liguria,1,Provincia,SV,00311260095,ITC32,2015
36,1,07,011,011,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,00218930113,ITC34,2015
37,1,07,010,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,ITC33,2015
38,2,08,033,033,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,00233540335,ITH51,2015
39,2,08,034,034,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2015
40,2,08,035,035,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,00209290352,ITH53,2015
41,2,08,036,036,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,01375710363,ITH54,2015
42,2,08,038,038,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,00334500386,ITH56,2015
43,2,08,039,039,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,00356680397,ITH57,2015
44,2,08,040,040,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2015
45,2,08,099,099,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2015
46,2,08,037,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,03428581205,ITH55,2015
47,3,09,045,045,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2015
48,3,09,046,046,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2015
49,3,09,047,047,Pistoia,Centro,Toscana,1,Provincia,PT,00236340477,ITI13,2015
50,3,09,049,049,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2015
51,3,09,050,050,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2015
52,3,09,051,051,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2015
53,3,09,052,052,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2015
54,3,09,053,053,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2015
55,3,09,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2015
56,3,09,048,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,ITI14,2015
57,3,10,054,054,Perugia,Centro,Umbria,1,Provincia,PG,00443770540,ITI21,2015
58,3,10,055,055,Terni,Centro,Umbria,1,Provincia,TR,00179350558,ITI22,2015
59,3,11,041,041,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,00212000418,ITI31,2015
60,3,11,042,042,Ancona,Centro,Marche,1,Provincia,AN,00369930425,ITI32,2015
61,3,11,043,043,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2015
62,3,11,044,044,Ascoli Piceno,Centro,Marche,1,Provincia,AP,01116550441,ITI34,2015
63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2015
64,3,12,056,056,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2015
65,3,12,057,057,Rieti,Centro,Lazio,1,Provincia,RI,00114510571,ITI42,2015
66,3,12,059,059,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2015
67,3,12,060,060,Frosinone,Centro,Lazio,1,Provincia,FR,01633570609,ITI45,2015
68,3,12,058,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,ITI43,2015
69,4,13,066,066,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2015
70,4,13,067,067,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2015
71,4,13,068,068,Pescara,Sud,Abruzzo,1,Provincia,PE,00212850689,ITF13,2015
72,4,13,069,069,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2015
73,4,14,070,070,Campobasso,Sud,Molise,1,Provincia,CB,00139600704,ITF22,2015
74,4,14,094,094,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2015
75,4,15,061,061,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2015
76,4,15,062,062,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2015
77,4,15,064,064,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2015
78,4,15,065,065,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2015
79,4,15,063,263,Napoli,Sud,Campania,3,Città metropolitana,NA,01263370635,ITF33,2015
80,4,16,071,071,Foggia,Sud,Puglia,1,Provincia,FG,00374200715,ITF46,2015
81,4,16,073,073,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2015
82,4,16,074,074,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2015
83,4,16,075,075,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2015
84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2015
85,4,16,072,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,ITF47,2015
86,4,17,076,076,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2015
87,4,17,077,077,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2015
88,4,18,078,078,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2015
89,4,18,079,079,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2015
90,4,18,080,080,Reggio di Calabria,Sud,Calabria,1,Provincia,RC,80000100802,ITF65,2015
91,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2015
92,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2015
93,5,19,081,081,Trapani,Isole,Sicilia,1,Provincia,TP,93004780818,ITG11,2015
94,5,19,082,082,Palermo,Isole,Sicilia,1,Provincia,PA,80021470820,ITG12,2015
95,5,19,083,083,Messina,Isole,Sicilia,1,Provincia,ME,80002760835,ITG13,2015
96,5,19,084,084,Agrigento,Isole,Sicilia,1,Provincia,AG,80002590844,ITG14,2015
97,5,19,085,085,Caltanissetta,Isole,Sicilia,1,Provincia,CL,00115070856,ITG15,2015
98,5,19,086,086,Enna,Isole,Sicilia,1,Provincia,EN,80000810863,ITG16,2015
99,5,19,087,087,Catania,Isole,Sicilia,1,Provincia,CT,00397470873,ITG17,2015
100,5,19,088,088,Ragusa,Isole,Sicilia,1,Provincia,RG,80000010886,ITG18,2015
101,5,19,089,089,Siracusa,Isole,Sicilia,1,Provincia,SR,80001670894,ITG19,2015
102,5,20,090,090,Sassari,Isole,Sardegna,1,Provincia,SS,00230190902,ITG25,2015
103,5,20,091,091,Nuoro,Isole,Sardegna,1,Provincia,NU,00166520916,ITG26,2015
104,5,20,092,092,Cagliari,Isole,Sardegna,1,Provincia,CA,00510810922,ITG27,2015
105,5,20,095,095,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2015
106,5,20,104,104,Olbia-Tempio,Isole,Sardegna,1,Provincia,OT,02034880902,ITG29,2015
107,5,20,105,105,Ogliastra,Isole,Sardegna,1,Provincia,OG,01174270916,ITG2A,2015
108,5,20,106,106,Medio Campidano,Isole,Sardegna,1,Provincia,VS,92121560921,ITG2B,2015
109,5,20,107,107,Carbonia-Iglesias,Isole,Sardegna,1,Provincia,CI,92121570920,ITG2C,2015
