,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2024,anno_riferimento
26,2,05,026,026,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2024
27,2,05,028,028,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,ITH36,2024
28,2,05,029,029,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,ITH37,2024
29,2,05,027,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,ITH35,2024
30,2,06,030,030,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,00400130308,ITH42,2024
31,2,06,031,031,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,00123060311,ITH43,2024
32,2,06,032,032,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,ITH44,2024
33,2,06,093,093,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,00137050936,ITH41,2024
34,1,07,008,008,Imperia,Nord-ovest,Liguria,1,Provincia,IM,00247260086,ITC31,2024
35,1,07,009,009,Savona,Nord-ovest,Liguria,1,Provincia,SV,00311260095,ITC32,2024
36,1,07,011,011,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,00218930113,ITC34,2024
37,1,07,010,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,ITC33,2024
38,2,08,033,033,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,00233540335,ITH51,2024
39,2,08,034,034,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2024
40,2,08,035,035,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,00209290352,ITH53,2024
41,2,08,036,036,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,01375710363,ITH54,2024
42,2,08,038,038,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,00334500386,ITH56,2024
43,2,08,039,039,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,00356680397,ITH57,2024
44,2,08,040,040,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2024
45,2,08,099,099,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2024
46,2,08,037,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,03428581205,ITH55,2024
47,3,09,045,045,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2024
48,3,09,046,046,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2024
49,3,09,047,047,Pistoia,Centro,Toscana,1,Provincia,PT,00236340477,ITI13,2024
50,3,09,049,049,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2024
51,3,09,050,050,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2024
52,3,09,051,051,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2024
53,3,09,052,052,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2024
54,3,09,053,053,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2024
55,3,09,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2024
56,3,09,048,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,ITI14,2024
57,3,10,054,054,Perugia,Centro,Umbria,1,Provincia,PG,00443770540,ITI21,2024
58,3,10,055,055,Terni,Centro,Umbria,1,Provincia,TR,00179350558,ITI22,2024
59,3,11,041,041,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,00212000418,ITI31,2024
60,3,11,042,042,Ancona,Centro,Marche,1,Provincia,AN,00369930425,ITI32,2024
61,3,11,043,043,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2024
62,3,11,044,044,Ascoli Piceno,Centro,Marche,1,Provincia,AP,01116550441,ITI34,2024
63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2024
64,3,12,056,056,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2024
65,3,12,057,057,Rieti,Centro,Lazio,1,Provincia,RI,00114510571,ITI42,2024
66,3,12,059,059,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2024
67,3,12,060,060,Frosinone,Centro,Lazio,1,Provincia,FR,01633570609,ITI45,2024
68,3,12,058,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,ITI43,2024
69,4,13,066,066,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2024
70,4,13,067,067,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2024
71,4,13,068,068,Pescara,Sud,Abruzzo,1,Provincia,PE,00212850689,ITF13,2024
72,4,13,069,069,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2024
73,4,14,070,070,Campobasso,Sud,Molise,1,Provincia,CB,00139600704,ITF22,2024
74,4,14,094,094,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2024
75,4,15,061,061,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2024
76,4,15,062,062,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2024
77,4,15,064,064,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2024
78,4,15,065,065,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2024
79,4,15,063,263,Napoli,Sud,Campania,3,Città metropolitana,NA,01263370635,ITF33,2024
80,4,16,071,071,Foggia,Sud,Puglia,1,Provincia,FG,00374200715,ITF46,2024
81,4,16,073,073,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2024
82,4,16,074,074,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2024
83,4,16,075,075,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2024
84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2024
85,4,16,072,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,ITF47,2024
86,4,17,076,076,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2024
87,4,17,077,077,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2024
88,4,18,078,078,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2024
89,4,18,079,079,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2024
90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2024
91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2024
92,4,18,080,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,ITF65,2024
93,5,19,081,081,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,ITG11,2024
94,5,19,084,084,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,ITG14,2024
95,5,19,085,085,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,00115070856,ITG15,2024
96,5,19,086,086,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,ITG16,2024
97,5,19,088,088,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,ITG18,2024
98,5,19,089,089,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,ITG19,2024
99,5,19,082,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,ITG12,2024
100,5,19,083,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,ITG13,2024
101,5,19,087,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,00397470873,ITG17,2024
102,5,20,090,090,Sassari,Isole,Sardegna,1,Provincia,SS,00230190902,ITG2D,2024
103,5,20,091,091,Nuoro,Isole,Sardegna,1,Provincia,NU,00166520916,ITG2E,2024
104,5,20,095,095,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG2G,2024
105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,ITG2H,2024
106,5,20,092,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,00510810922,ITG2F,2024
